gene_id	SRR35329977	SRR35329978	SRR35329979	SRR35329980	SRR35329981	SRR35329982	SRR35329983	SRR35329984	SRR35329985	SRR35329986	SRR35329987	SRR35329988	SRR35329989	SRR35329990	SRR35329991	SRR35329992	SRR35329993	SRR35329994	SRR35329995	SRR35329996
ENSMUSG00000004540	2	0	2	0	1	0	2	0	1	1	0	1	0	0	0	0	0	1	0	1
ENSMUSG00000004542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004552	138	36	75	40	32	157	48	44	122	30	169	50	25	127	254	174	188	111	151	303
ENSMUSG00000004558	15368	14140	14369	9058	16327	11592	11795	10535	9969	10151	18265	12281	9965	13755	11693	13385	17930	14568	15420	9997
ENSMUSG00000004561	274	221	268	183	294	214	237	198	194	168	280	235	191	220	205	247	282	216	250	204
ENSMUSG00000004562	5089	3023	3567	2287	2578	2463	3516	3057	2010	3028	4471	2311	2227	2232	3390	3912	4037	3351	2641	2323
ENSMUSG00000004565	4853	3332	5740	3890	4817	4037	3545	3119	3046	3063	4416	4008	3689	3371	3363	3902	4512	3457	3548	3810
ENSMUSG00000004567	4442	3157	4600	3002	3662	3448	3257	2848	2573	2731	4192	3136	3053	2627	3211	3574	4207	3283	3090	3009
ENSMUSG00000004568	3658	2522	4338	2997	3702	3552	2803	2663	2350	2382	3598	2994	2779	2571	2490	3048	3489	2646	3005	2768
ENSMUSG00000004591	2009	1327	1643	1156	1421	1563	1483	1378	1247	1294	1808	1111	1129	1337	1395	1607	1643	1394	1532	1362
ENSMUSG00000004609	257	82	208	111	143	196	113	116	286	107	191	105	129	246	184	158	138	193	239	152
ENSMUSG00000004610	275	225	302	182	281	280	246	196	268	191	241	217	258	247	224	286	268	230	252	236
ENSMUSG00000004612	11	11	86	16	16	60	10	32	42	14	19	8	11	20	42	27	27	36	19	27
ENSMUSG00000004626	416	274	392	230	288	333	270	251	278	242	373	237	203	285	319	356	346	299	337	286
ENSMUSG00000004630	5	2	4	2	1	2	1	2	0	0	2	2	2	4	3	0	5	1	7	9
ENSMUSG00000004631	1584	1037	1859	1113	1422	1448	1265	1250	1308	1003	1563	1200	1227	1224	1343	1378	1475	1250	1527	1203
ENSMUSG00000004633	2063	1484	2510	1766	2111	2330	1738	1447	1649	1355	1871	2006	1762	1727	1674	1986	2133	1580	1692	1888
ENSMUSG00000004637	1575	1115	1747	1076	1457	1374	1221	1105	1037	986	1499	1181	1199	1081	1126	1381	1486	1181	1278	1187
ENSMUSG00000004642	1810	1356	1641	1073	1364	1327	1465	1241	1092	1176	1865	1087	1068	1132	1345	1616	1688	1322	1236	1262
ENSMUSG00000004651	0	0	0	0	0	1	2	1	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000004654	1	0	1	0	1	2	0	0	0	1	4	0	0	4	2	0	0	1	2	3
ENSMUSG00000004655	20144	16475	27190	16147	21762	21618	17758	14975	13572	13024	22621	16376	17742	16387	15968	19745	21085	16644	20302	18390
ENSMUSG00000004661	245	166	324	214	242	257	246	201	154	190	274	209	187	195	201	247	272	189	196	263
ENSMUSG00000004665	1111	649	1083	543	668	895	835	720	1046	721	935	591	609	972	971	1103	950	1106	1207	772
ENSMUSG00000004667	2403	1732	2896	1844	2390	2232	2021	1665	2021	1578	2499	1979	1901	1911	1928	2292	2524	1858	2207	2040
ENSMUSG00000004668	60	18	47	33	34	61	22	26	69	16	42	28	22	20	28	37	37	25	38	32
ENSMUSG00000004677	3854	2285	2744	1610	1852	1937	2728	2205	1665	2317	3273	1608	1670	1460	2489	2867	2854	2109	1999	1709
ENSMUSG00000004698	4053	2569	3175	2224	2806	2420	2913	2644	1755	2424	3596	2161	2133	1822	2488	3264	3353	2706	2029	2163
ENSMUSG00000004707	147	69	173	89	115	111	84	85	111	96	107	96	84	67	147	140	110	103	92	98
ENSMUSG00000004709	17	3	30	3	3	9	11	7	22	13	10	5	4	12	16	25	21	18	20	8
ENSMUSG00000004730	424	207	693	219	438	555	305	495	600	350	349	221	243	376	473	409	311	547	457	282
ENSMUSG00000004748	602	509	944	607	746	733	564	447	606	414	640	641	599	639	555	653	723	432	694	669
ENSMUSG00000004768	2289	1449	1358	967	1176	1165	1619	1479	898	1347	1977	985	924	911	1480	1796	1772	1479	1133	995
ENSMUSG00000004771	17214	12458	17264	11305	14773	12988	13914	11613	11417	11027	16673	11828	11618	10931	11908	14851	15918	11800	12386	12582
ENSMUSG00000004788	3033	2083	3073	1911	2469	2336	2388	1937	1983	2026	2927	2140	2048	2061	2347	2664	2813	2141	2284	2176
ENSMUSG00000004789	14354	10239	15002	9917	12534	11426	11067	9444	9192	9334	13606	10302	10148	9202	10574	12580	13545	10086	10753	10250
ENSMUSG00000004791	427	291	532	387	472	454	333	313	595	279	412	436	424	505	282	453	404	322	672	439
ENSMUSG00000004798	9505	6295	9159	6495	7688	7407	6956	6281	5282	5675	8659	6474	6121	5930	6189	7787	8151	6232	6793	6636
ENSMUSG00000004814	10	7	16	9	15	14	7	7	25	24	10	6	16	18	7	22	16	14	25	15
ENSMUSG00000004815	4159	2873	3860	2596	3198	2934	3024	2760	2213	2598	3772	2563	2398	2333	2769	3396	3509	2780	2578	2670
ENSMUSG00000004821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004837	181	103	243	115	125	170	160	100	153	134	176	106	134	109	181	197	154	153	188	129
ENSMUSG00000004842	2	0	1	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2
ENSMUSG00000004843	6412	4472	6415	3977	5517	4905	4779	4126	4233	3998	6189	3960	4284	4142	4515	5246	5857	4288	4670	4672
ENSMUSG00000004846	4969	3102	3110	1864	2625	2490	3471	3134	1848	2973	4445	1846	2069	1851	3353	3842	4120	3395	2303	1994
ENSMUSG00000004849	10434	7471	9216	5674	7780	7331	8415	6746	6312	6566	10176	6155	5988	6131	7471	8943	9403	7207	6768	6591
ENSMUSG00000004864	166	80	136	57	84	86	122	83	82	79	142	63	82	71	119	126	125	100	83	80
ENSMUSG00000004865	5278	3526	4548	3076	3725	3468	4030	3291	2666	3294	5126	3023	2826	2784	3704	4357	4770	3796	3069	3092
ENSMUSG00000004872	7	4	1	4	2	1	4	0	1	0	2	2	0	2	2	2	3	3	2	3
ENSMUSG00000004880	1123	668	921	572	751	892	744	733	850	667	1050	586	615	710	921	1012	939	832	958	898
ENSMUSG00000004885	453	162	186	139	146	499	275	248	535	240	443	193	153	1217	233	466	285	473	1227	246
ENSMUSG00000004891	3713	1869	3336	2377	2604	2637	2445	2286	2963	2119	3973	2295	2502	1809	3041	3340	3183	1752	3273	2864
ENSMUSG00000004892	4136	3051	5015	2899	3698	2897	3577	2955	2792	2964	3981	3333	3165	2547	3491	3907	4188	3300	3626	3258
ENSMUSG00000004894	15	16	17	15	22	10	13	10	10	12	15	15	12	16	18	23	17	6	25	18
ENSMUSG00000004895	3402	2457	3776	2418	3099	2681	2773	2249	2301	2260	3231	2536	2432	2336	2604	2975	3228	2513	2726	2667
ENSMUSG00000004896	569	435	644	387	494	409	474	368	338	348	529	376	404	392	376	492	514	390	385	449
ENSMUSG00000004897	10888	7426	11637	7163	9287	8556	8445	7098	7179	6879	10681	7437	7272	7264	8280	9463	10325	7890	8656	7656
ENSMUSG00000004902	193	166	219	133	186	146	141	124	134	137	228	137	111	111	228	184	172	149	198	148
ENSMUSG00000004929	4603	3222	5082	3410	4297	3694	3362	3015	3036	2838	4331	3399	3402	3059	3241	3986	4279	3304	3499	3188
ENSMUSG00000004931	1434	977	1215	727	996	1021	1031	954	766	872	1289	725	845	832	980	1145	1192	970	998	793
ENSMUSG00000004933	110	84	140	63	123	92	95	76	96	78	98	95	64	111	76	117	106	83	141	80
ENSMUSG00000004934	1923	1411	2271	1456	1887	1714	1604	1267	1354	1270	1902	1605	1507	1422	1475	1740	1692	1464	1590	1550
ENSMUSG00000004936	14034	10006	14648	8876	11798	10936	10970	9284	8596	8684	13523	9537	9494	9500	9616	11532	12847	10012	10058	10327
ENSMUSG00000004937	5168	3648	5495	3285	4267	4049	3993	3342	3527	3316	4949	3638	3680	3365	4018	4528	4876	3877	3896	3431
ENSMUSG00000004939	3	8	1	2	0	4	1	0	0	3	0	1	0	7	0	2	4	3	1	0
ENSMUSG00000004945	4200	2984	4776	2859	4092	3637	3256	2659	3678	2527	3839	2931	3137	3594	3079	3589	3942	2923	3838	3449
ENSMUSG00000004947	1614	1174	1404	935	1260	1190	1198	1078	953	1061	1597	967	954	923	1157	1366	1498	1135	1018	996
ENSMUSG00000004948	22	18	26	9	35	14	30	18	12	20	27	16	15	11	23	22	29	30	9	11
ENSMUSG00000004951	30336	20030	13135	8608	11671	10363	22013	19443	7945	17826	26803	9086	9216	8830	20681	23224	25758	18952	10383	8951
ENSMUSG00000004952	1695	1246	2280	1366	1688	1553	1358	1182	1292	1031	1807	1160	1376	1239	1311	1527	1460	1310	1426	1427
ENSMUSG00000004961	6923	5212	7970	4909	6598	5706	5565	4496	4202	4193	7056	5055	5003	4777	5205	5732	6699	5609	5460	5337
ENSMUSG00000004980	17306	11798	16234	10608	13924	12676	13446	11368	10449	10994	16693	10695	10489	10678	13014	14687	15988	12614	12369	12028
ENSMUSG00000004988	5	9	5	8	7	9	2	4	4	8	11	4	8	5	4	3	7	5	3	6
ENSMUSG00000004994	690	451	637	406	489	483	541	434	374	416	657	440	429	402	495	583	551	451	463	415
ENSMUSG00000004996	954	719	1105	716	911	803	805	578	729	604	899	675	726	689	686	853	858	756	811	766
ENSMUSG00000005034	24092	16798	27672	18587	24248	21550	17687	16686	16581	15099	22466	19094	18800	17639	17391	20242	22418	17738	18078	19162
ENSMUSG00000005043	874	607	935	668	797	798	607	582	613	541	743	714	702	733	646	703	812	685	862	673
ENSMUSG00000005045	5279	3672	6295	4707	5881	5974	4159	3929	3365	3380	5038	5282	4664	4375	3559	4510	5262	4191	4953	5000
ENSMUSG00000005054	3352	2299	2638	1565	2251	2189	2376	2058	1798	1730	2828	1652	1657	1819	2471	2501	2671	2210	2149	1763
ENSMUSG00000005057	427	251	244	129	200	224	245	223	120	230	277	130	159	146	223	312	243	223	159	165
ENSMUSG00000005069	5453	3540	3436	2133	2668	2580	3726	3413	1970	3044	4743	2350	2233	2134	3602	4229	4507	3534	2274	2193
ENSMUSG00000005078	4241	3095	5148	3203	4090	3634	3508	2822	2944	2837	4201	3299	3181	3145	2967	3728	4002	2958	3459	3487
ENSMUSG00000005087	42124	22727	20485	12972	17052	15431	25270	21939	10650	21491	34305	12489	12748	11272	26372	29235	29926	25009	12521	12836
ENSMUSG00000005089	829	452	487	352	402	331	687	567	276	578	779	341	315	297	672	740	695	543	349	377
ENSMUSG00000005102	978	677	914	572	728	705	761	613	529	611	909	628	581	614	658	845	843	668	612	600
ENSMUSG00000005103	23845	15931	22002	14083	18067	16962	17611	15449	12357	14822	22629	14805	14562	13184	16651	19612	21309	16601	15423	14107
ENSMUSG00000005107	245	149	331	174	234	228	178	150	185	159	208	204	176	186	193	196	257	167	219	247
ENSMUSG00000005124	745	443	323	243	269	293	530	448	288	403	615	252	230	347	453	557	532	397	426	279
ENSMUSG00000005125	36617	19703	30511	21337	25048	22751	24445	22968	25578	20337	31343	20112	23355	20349	27011	30070	29562	22380	30044	21969
ENSMUSG00000005131	62	53	76	62	70	59	71	35	59	45	65	47	49	56	59	62	54	46	66	57
ENSMUSG00000005142	2527	1596	2600	1540	2125	2221	1630	1726	1806	1542	2132	1604	1608	1784	1870	2013	2174	2037	2036	1648
ENSMUSG00000005148	3225	1885	3003	2111	2512	2549	2174	1986	2071	1828	3019	2126	2027	2288	2059	2494	2501	2426	2240	2007
ENSMUSG00000005150	1166	791	1303	824	1013	933	920	713	796	674	1094	795	750	791	808	971	1073	801	962	891
ENSMUSG00000005161	23685	17837	25272	16089	21523	19692	19421	16462	17320	15730	23562	16954	16681	17229	18548	21210	23185	17927	19502	17940
ENSMUSG00000005198	11251	5215	6048	5006	5899	5239	6456	5999	4068	5896	8070	4949	4615	4176	6686	7418	7789	6592	4829	4844
ENSMUSG00000005202	0	0	4	1	3	1	4	0	0	0	1	2	1	0	1	2	0	0	3	0
ENSMUSG00000005204	4259	2999	4783	2954	3804	3306	3355	2707	2962	2696	4040	3026	2946	2906	2882	3657	3815	2903	3300	3205
ENSMUSG00000005220	35	17	37	16	43	30	25	19	40	21	31	42	26	16	23	24	33	23	31	29
ENSMUSG00000005225	936	655	969	641	835	803	718	692	584	631	984	715	602	584	664	908	863	612	650	783
ENSMUSG00000005232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005233	48	28	71	29	36	53	29	40	57	33	60	33	29	52	56	56	59	30	56	52
ENSMUSG00000005237	97	74	119	65	86	80	72	61	65	71	85	70	64	73	82	68	81	64	66	68
ENSMUSG00000005251	167	162	190	164	204	191	165	162	126	154	218	200	171	150	152	172	220	142	206	155
ENSMUSG00000005262	6050	4091	6233	3851	4854	4276	4621	3822	3582	3700	5788	3937	3815	3789	4134	5030	5326	4265	4366	4104
ENSMUSG00000005267	1142	792	953	685	856	757	825	731	598	726	1032	719	692	621	763	916	1118	828	727	668
ENSMUSG00000005268	570	430	866	514	714	459	415	481	473	360	515	457	520	640	398	458	539	464	766	638
ENSMUSG00000005299	7086	5158	7451	4955	6493	6131	5357	4855	4542	4501	6756	5161	5042	4642	5285	6194	6692	5096	5480	5231
ENSMUSG00000005312	19839	13411	18642	12821	16745	14257	14221	13059	10800	12228	18303	13533	12899	11512	14465	16618	18334	13720	13040	12674
ENSMUSG00000005320	7	3	3	1	3	8	0	3	2	3	3	3	5	12	2	5	2	3	5	0
ENSMUSG00000005338	62322	40861	55440	39575	50129	40797	43939	39398	31832	37935	56223	41544	39404	34234	43362	50727	56965	40220	38500	39468
ENSMUSG00000005339	24	11	11	10	6	17	18	20	21	19	17	11	10	7	12	42	17	34	7	10
ENSMUSG00000005354	6220	4830	6972	4303	5859	5382	5252	4388	4900	4216	6470	4628	4591	4875	4848	5869	6228	4849	5693	4878
ENSMUSG00000005355	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000005357	405	297	525	325	435	474	319	273	275	268	379	406	355	318	315	380	447	353	394	391
ENSMUSG00000005360	890	547	895	575	704	733	662	648	595	660	809	649	636	590	799	861	902	693	790	610
ENSMUSG00000005362	12463	9317	15419	9646	12371	11309	10339	8334	9489	8209	12162	9851	9652	9891	8856	11203	11974	9016	10363	11186
ENSMUSG00000005364	12	14	14	6	16	23	11	8	10	9	11	9	9	7	8	17	9	7	8	15
ENSMUSG00000005370	3287	1984	1338	883	1196	1102	2001	1959	902	1787	2599	957	946	839	1955	2147	2800	1714	993	1013
ENSMUSG00000005371	7217	4889	8017	5164	6366	5883	5501	4855	4430	4568	6959	5127	5100	4905	5105	6105	6598	5101	5071	5666
ENSMUSG00000005373	31	24	29	19	26	35	15	13	33	19	46	21	29	52	19	24	22	24	19	19
ENSMUSG00000005374	2295	1602	2286	1591	1931	1770	1731	1568	1347	1392	2148	1676	1558	1387	1541	1899	2127	1539	1669	1667
ENSMUSG00000005378	952	735	1094	714	1000	840	847	685	794	703	986	727	766	696	772	970	975	744	804	780
ENSMUSG00000005397	7588	4193	6050	3977	4948	5049	4605	5146	6190	4992	6791	4051	4789	4630	5468	6364	6041	5776	6538	4225
ENSMUSG00000005410	402	207	355	177	224	299	242	227	217	188	327	194	189	221	322	319	294	286	271	310
ENSMUSG00000005413	2377	1526	2099	1440	1706	1935	1661	1451	1254	1334	2476	1476	1346	1191	1775	2239	2306	1695	1481	1421
ENSMUSG00000005417	26843	17885	25347	17325	22266	22373	20306	18738	16124	17553	25219	18408	17907	15998	19172	22976	24030	18270	18956	18776
ENSMUSG00000005442	22212	13817	17756	12370	14783	12186	16293	13858	9666	13486	19029	12286	11923	10615	14325	18192	18583	14217	12141	12634
ENSMUSG00000005447	1668	1232	1884	1159	1552	1415	1369	1014	1286	997	1613	1246	1215	1262	1162	1419	1664	1219	1453	1294
ENSMUSG00000005465	27	17	84	17	21	37	28	17	21	20	33	16	19	17	30	43	31	31	14	16
ENSMUSG00000005469	19958	14908	22571	14718	19675	17416	16381	13806	13693	13902	19632	15875	15350	14459	15495	18291	20106	14953	16125	15621
ENSMUSG00000005470	139	72	114	55	77	90	76	80	91	68	97	56	65	70	119	99	97	102	79	111
ENSMUSG00000005474	1	0	1	0	0	1	5	1	1	2	1	0	0	0	1	6	1	1	2	1
ENSMUSG00000005481	462	330	417	205	274	306	369	321	258	268	466	229	226	287	365	444	433	324	335	303
ENSMUSG00000005483	4647	4028	4314	3159	4211	4551	4387	4545	2827	3372	5302	3258	3231	2851	3640	4568	5239	3459	3540	3461
ENSMUSG00000005493	14	13	17	8	11	13	12	17	7	10	2	11	8	12	10	14	3	4	10	18
ENSMUSG00000005501	1371	882	1234	851	976	1118	978	889	797	864	1306	809	795	773	849	1074	1004	913	864	857
ENSMUSG00000005503	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0
ENSMUSG00000005505	1014	741	1102	685	942	802	746	658	709	638	1029	761	740	724	729	902	961	765	819	720
ENSMUSG00000005506	4473	3035	4818	3179	3853	3815	3465	3207	2899	2885	4298	3278	3207	3036	3285	4036	4218	3352	3420	3319
ENSMUSG00000005510	5061	3833	5696	3612	4979	4343	4233	3412	3929	3263	4951	4052	3785	3974	3820	4520	4940	3999	4571	4227
ENSMUSG00000005514	4480	2893	3479	2468	3036	3001	3258	2981	2484	2834	4461	2546	2576	2335	2980	3710	3927	3124	2949	2430
ENSMUSG00000005533	4308	2483	3773	2954	3705	3378	2754	2734	2271	2347	3279	2932	2882	2503	2874	3128	3480	2732	2487	2935
ENSMUSG00000005534	2582	1385	2064	1576	1789	1664	1663	1520	1277	1347	2162	1600	1401	1354	1650	2030	2099	1486	1454	1593
ENSMUSG00000005540	5	1	6	5	4	12	6	4	6	15	6	0	9	1	5	6	6	5	3	8
ENSMUSG00000005547	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000005553	4	11	15	6	11	8	7	6	2	5	11	4	6	4	7	10	15	9	9	14
ENSMUSG00000005566	4790	3090	5043	3300	4049	3755	3528	3306	2868	2941	4287	3387	3234	3248	3399	4035	4368	3488	3622	3279
ENSMUSG00000005575	12492	9399	13093	8562	11467	10655	10554	8126	8395	8291	12706	8984	8773	8856	9758	11691	12390	9543	9604	9418
ENSMUSG00000005580	2490	1641	2444	1988	2303	2136	1879	1677	1483	1648	2093	1979	1853	1712	1711	1906	2113	1690	1802	2040
ENSMUSG00000005583	1572	1199	2419	1746	2177	2288	1235	1200	1527	1110	1464	1938	1698	1994	1287	1397	1672	1398	1801	1923
ENSMUSG00000005609	5612	3445	5238	3872	4677	4368	3983	3725	3291	3375	4900	4066	3629	3719	4000	4276	5016	4116	3964	3694
ENSMUSG00000005610	94598	64739	87499	56312	68474	64715	72089	61514	49526	58110	88613	55750	54191	54195	62612	78324	80602	60816	60303	60971
ENSMUSG00000005611	508	354	491	376	397	506	381	443	472	377	469	379	353	479	395	545	490	455	568	462
ENSMUSG00000005615	9099	6049	8267	5455	7026	6514	6803	5990	5191	5652	8145	5715	5421	5263	6442	7910	8109	5987	5985	5924
ENSMUSG00000005621	2505	1685	2362	1661	2013	1997	1844	1716	1444	1659	2477	1616	1620	1492	1758	2255	2254	1723	1792	1783
ENSMUSG00000005625	9300	6592	9429	5771	7476	6754	7210	6068	6069	6004	8973	6174	5910	6010	6838	8172	8862	6829	6575	6170
ENSMUSG00000005628	20	106	26	3	39	64	9	13	8	14	11	11	9	269	54	13	22	26	18	13
ENSMUSG00000005640	188	145	224	112	218	108	153	133	110	126	173	158	129	128	141	172	190	140	112	148
ENSMUSG00000005649	1	0	1	0	2	1	1	0	1	0	0	2	0	3	1	3	1	1	1	0
ENSMUSG00000005656	9709	7150	10135	6655	8749	8071	7605	6819	6477	6243	9257	7089	6633	6647	7407	8602	9370	7377	7686	7322
ENSMUSG00000005667	4250	2596	2265	1527	2019	1927	2797	2469	1435	2286	3477	1573	1578	1457	2887	3118	3330	2479	1686	1830
ENSMUSG00000005672	5289	3248	6141	4277	5281	4528	3367	3309	3098	2895	4334	4319	4203	4606	3334	4118	4723	3792	4886	4035
ENSMUSG00000005674	3421	2520	4049	2428	3505	2996	2856	2288	3175	2207	3427	2573	2620	2787	2544	3128	3326	2484	3240	3025
ENSMUSG00000005677	39	32	63	40	60	65	33	31	53	31	33	50	51	52	39	49	43	27	66	51
ENSMUSG00000005681	34	25	36	32	27	29	26	25	16	17	41	31	29	28	26	24	23	24	48	29
ENSMUSG00000005682	826	518	838	517	640	637	580	566	496	510	796	548	513	482	514	663	710	584	537	624
ENSMUSG00000005683	25035	16938	23848	15698	19952	17887	18165	16424	12838	15575	22602	16516	15568	14761	17828	20245	22617	17386	15642	15826
ENSMUSG00000005686	4676	2961	4072	2682	3313	3318	3316	3036	2356	3000	4258	2731	2789	2530	3039	3759	3871	3220	3007	2724
ENSMUSG00000005687	3182	2394	3581	2370	3159	2697	2622	2318	2577	2135	2992	2375	2430	2411	2535	2800	3164	2328	2666	2717
ENSMUSG00000005696	6	3	22	3	4	3	2	5	2	4	4	6	1	1	4	4	4	3	4	7
ENSMUSG00000005698	3495	2278	3207	2095	2628	2667	2662	2333	2222	2195	3255	2219	2124	2154	2415	2900	3131	2437	2480	2278
ENSMUSG00000005699	873	720	1157	682	983	870	766	634	805	615	898	764	734	706	643	839	933	716	856	776
ENSMUSG00000005705	34	23	31	34	30	28	29	12	31	22	37	31	26	21	32	25	38	24	35	26
ENSMUSG00000005716	4761	5799	6028	3673	6158	4895	4380	3734	4961	3701	4846	4502	3654	9538	5015	4544	5303	3968	4349	4232
ENSMUSG00000005718	181	140	283	165	231	168	152	99	207	114	148	187	203	188	141	146	155	134	195	229
ENSMUSG00000005732	1492	1132	1471	929	1198	1168	1272	924	1044	981	1453	972	988	991	1065	1249	1275	1074	1130	1057
ENSMUSG00000005763	16	3	71	5	9	20	7	13	15	9	7	7	6	5	12	14	6	11	4	8
ENSMUSG00000005774	386	237	494	299	350	372	287	288	377	269	318	316	340	364	296	361	387	324	403	328
ENSMUSG00000005779	13394	10260	13778	8483	11565	10350	10906	9122	9615	8508	13269	8818	9000	9365	10176	11897	13028	9893	10522	9847
ENSMUSG00000005800	579	159	114	79	99	281	104	86	494	139	355	38	96	184	360	286	246	133	260	232
ENSMUSG00000005802	2627	1637	1923	1245	1481	1303	1940	1650	1223	1544	2333	1264	1108	1380	1750	2251	2156	1669	1708	1435
ENSMUSG00000005803	501	308	523	363	470	381	392	362	460	341	421	343	350	476	406	475	490	396	557	411
ENSMUSG00000005804	2026	1392	2402	1594	2066	1837	1661	1492	1633	1306	1984	1548	1590	1636	1508	1880	1892	1430	1860	1925
ENSMUSG00000005813	6916	4463	4729	3019	4087	3411	4677	3995	2660	3969	6059	3082	3108	2996	4434	5440	5535	4317	3180	3345
ENSMUSG00000005823	3200	2295	3514	2194	2775	2667	2442	2161	2028	2149	3113	2338	2230	2210	2409	2593	2875	2394	2477	2348
ENSMUSG00000005824	19	6	22	5	6	19	6	5	13	13	22	6	6	13	14	10	12	21	10	19
ENSMUSG00000005836	1	4	4	5	5	22	10	7	12	11	8	3	4	3	7	11	5	4	7	4
ENSMUSG00000005846	3350	2266	3515	2135	2893	2572	2672	2215	2246	2123	3332	2256	2216	2085	2389	2864	2923	2459	2452	2489
ENSMUSG00000005864	0	0	5	3	0	1	4	0	0	1	2	2	1	3	0	3	1	0	1	2
ENSMUSG00000005871	32666	17559	19815	15506	19194	16531	20895	19509	12977	18578	26669	16513	14618	11910	20283	24091	24649	18962	14710	15421
ENSMUSG00000005873	182601	128332	189651	122897	158657	142178	144405	119835	119853	115912	172873	131974	122436	119374	128999	155463	174060	127071	132635	135160
ENSMUSG00000005881	5638	4004	6150	3708	5070	4702	4335	3949	4337	3548	5471	3974	4026	4349	4566	4965	5333	4370	5122	4261
ENSMUSG00000005882	6669	4868	7447	4725	6390	5677	5307	4606	4730	4269	6582	4957	4962	4942	4942	5885	6540	4882	5701	5469
ENSMUSG00000005883	1	1	0	1	0	3	0	0	2	0	0	1	0	0	0	0	0	1	2	0
ENSMUSG00000005886	7275	4463	7104	5013	6135	5488	5130	4680	3985	4439	6037	5004	4859	4460	4665	5570	6079	4885	4828	5134
ENSMUSG00000005891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005892	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0
ENSMUSG00000005893	7148	4433	7333	4717	5777	5275	5216	4508	4174	4222	6495	4818	4548	4422	4808	5869	6279	4639	4909	5097
ENSMUSG00000005897	1033	632	1043	668	825	809	834	657	594	672	859	732	680	682	681	822	927	732	729	742
ENSMUSG00000005899	1375	841	1475	983	1017	993	938	723	903	855	1278	993	908	877	897	1133	1227	995	1020	954
ENSMUSG00000005907	687	507	816	468	673	657	546	542	452	447	664	554	551	483	478	582	607	492	559	552
ENSMUSG00000005917	2	0	0	0	1	0	1	2	0	1	0	0	0	0	3	1	0	1	0	0
ENSMUSG00000005936	9329	6498	8584	5591	7264	7138	7093	6475	5333	5715	8740	5621	5680	5379	6307	7681	8205	6318	6233	6319
ENSMUSG00000005947	53	30	98	25	31	33	26	28	43	38	33	15	32	19	60	39	43	24	27	19
ENSMUSG00000005949	2119	1466	1989	1361	1674	1351	1565	1573	1123	1417	2005	1203	1449	1235	1628	1760	1910	1459	1791	1280
ENSMUSG00000005950	1513	1004	982	572	835	659	1188	1024	551	1060	1358	597	631	537	1021	1271	1384	965	582	651
ENSMUSG00000005951	1217	887	1411	790	1182	924	986	826	1001	878	1083	783	996	728	1004	1069	1183	762	1080	892
ENSMUSG00000005952	13643	9350	14760	9064	11340	8584	9875	9552	6380	8471	13053	7146	9350	10734	9456	10892	11818	10066	13109	9384
ENSMUSG00000005958	461	321	458	299	349	370	359	395	411	365	499	286	330	271	396	462	525	315	494	325
ENSMUSG00000005968	375	285	386	240	355	332	249	224	221	205	317	211	258	289	273	293	319	259	255	293
ENSMUSG00000005973	3129	2011	3442	2045	2807	2682	2326	2369	2471	2093	3096	2012	2223	2507	2731	2622	2817	2509	3367	2694
ENSMUSG00000005980	4	2	3	0	2	3	3	0	3	0	4	3	7	4	3	0	3	4	5	2
ENSMUSG00000005981	6405	4829	7366	4786	6256	5594	5223	4512	4741	4367	6413	5181	4858	4615	4804	5639	6378	4761	5079	5094
ENSMUSG00000005982	3646	2719	4607	3032	3902	3555	2843	2627	2654	2400	3581	3192	3076	2903	2697	3248	3442	2751	3442	3212
ENSMUSG00000005983	220	155	255	192	192	177	202	154	183	158	224	164	146	167	165	220	227	169	184	169
ENSMUSG00000005986	3728	3015	6365	3866	5125	4746	3295	2712	3680	2569	3842	4147	3992	3794	2846	3516	4238	2933	4122	4200
ENSMUSG00000005994	799	617	760	622	624	588	589	528	404	491	715	577	507	332	584	865	822	555	658	481
ENSMUSG00000006005	9637	5360	6981	5571	6702	6071	5808	6058	4404	5394	7624	5511	5073	4842	5998	7030	7412	5890	5295	5535
ENSMUSG00000006007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006010	5650	3805	6424	3834	4851	4502	4251	3664	3930	3414	5408	3796	3811	3921	3779	4542	4918	3836	4085	4417
ENSMUSG00000006014	1053	208	17	184	160	1563	538	290	655	243	437	505	108	4499	394	486	171	1444	3483	423
ENSMUSG00000006019	724	491	658	407	584	487	545	423	460	451	695	434	458	452	548	631	682	511	489	447
