Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
fastqc_fastp_trim | SRR30333753_2	(0.0, 372.0)	(1.0, 210.0)	(2.0, 34.0)	(3.0, 18.5)	(4.0, 19.5)	(5.0, 18.5)	(6.0, 15.5)	(7.0, 14.0)	(8.0, 10.0)	(9.0, 14.0)	(10.0, 23.0)	(11.0, 22.0)	(12.0, 23.0)	(13.0, 29.5)	(14.0, 53.0)	(15.0, 83.5)	(16.0, 108.0)	(17.0, 184.5)	(18.0, 336.5)	(19.0, 553.5)	(20.0, 1030.0)	(21.0, 1786.0)	(22.0, 2854.0)	(23.0, 4077.0)	(24.0, 5543.0)	(25.0, 7507.5)	(26.0, 10250.0)	(27.0, 14239.5)	(28.0, 18757.0)	(29.0, 24596.0)	(30.0, 32949.5)	(31.0, 44157.0)	(32.0, 58249.0)	(33.0, 75274.5)	(34.0, 96343.5)	(35.0, 122630.0)	(36.0, 158965.0)	(37.0, 206726.5)	(38.0, 270986.5)	(39.0, 354642.0)	(40.0, 447511.5)	(41.0, 552810.5)	(42.0, 677851.0)	(43.0, 809788.0)	(44.0, 948696.5)	(45.0, 1102979.5)	(46.0, 1236919.5)	(47.0, 1350082.0)	(48.0, 1467293.0)	(49.0, 1577993.5)	(50.0, 1678649.0)	(51.0, 1782831.5)	(52.0, 1882627.5)	(53.0, 1963407.0)	(54.0, 2010183.0)	(55.0, 2014540.0)	(56.0, 1977164.0)	(57.0, 1900551.0)	(58.0, 1795781.0)	(59.0, 1654196.5)	(60.0, 1487234.5)	(61.0, 1315771.5)	(62.0, 1136882.5)	(63.0, 946834.0)	(64.0, 768172.5)	(65.0, 621704.0)	(66.0, 506009.5)	(67.0, 412518.5)	(68.0, 333199.5)	(69.0, 272091.0)	(70.0, 227120.0)	(71.0, 190114.0)	(72.0, 162668.5)	(73.0, 138328.5)	(74.0, 116892.5)	(75.0, 100612.5)	(76.0, 85534.5)	(77.0, 71156.5)	(78.0, 54658.0)	(79.0, 38210.0)	(80.0, 26703.5)	(81.0, 20761.5)	(82.0, 15674.5)	(83.0, 9140.0)	(84.0, 4477.5)	(85.0, 2460.0)	(86.0, 1848.5)	(87.0, 1548.0)	(88.0, 1490.5)	(89.0, 1590.0)	(90.0, 1708.5)	(91.0, 1845.5)	(92.0, 2036.5)	(93.0, 2245.5)	(94.0, 2418.5)	(95.0, 2657.5)	(96.0, 3155.0)	(97.0, 4118.0)	(98.0, 5227.0)	(99.0, 5691.0)	(100.0, 9147.0)
fastqc_fastp_trim | SRR30333754_1	(0.0, 80.0)	(1.0, 50.5)	(2.0, 20.5)	(3.0, 18.0)	(4.0, 18.0)	(5.0, 16.5)	(6.0, 13.5)	(7.0, 13.5)	(8.0, 12.5)	(9.0, 13.0)	(10.0, 15.5)	(11.0, 20.5)	(12.0, 30.5)	(13.0, 49.5)	(14.0, 73.0)	(15.0, 118.5)	(16.0, 224.0)	(17.0, 419.0)	(18.0, 730.0)	(19.0, 1201.0)	(20.0, 2004.0)	(21.0, 3337.0)	(22.0, 5201.5)	(23.0, 8021.5)	(24.0, 11808.0)	(25.0, 16641.5)	(26.0, 22520.5)	(27.0, 30541.5)	(28.0, 40238.5)	(29.0, 51555.5)	(30.0, 67063.5)	(31.0, 84740.5)	(32.0, 105150.5)	(33.0, 132268.0)	(34.0, 168795.0)	(35.0, 210448.0)	(36.0, 260978.0)	(37.0, 320002.5)	(38.0, 384569.5)	(39.0, 460906.0)	(40.0, 549106.5)	(41.0, 649887.5)	(42.0, 774475.0)	(43.0, 929869.5)	(44.0, 1107726.5)	(45.0, 1297720.5)	(46.0, 1469652.0)	(47.0, 1632717.0)	(48.0, 1805633.0)	(49.0, 1962801.5)	(50.0, 2097110.5)	(51.0, 2234861.0)	(52.0, 2376295.0)	(53.0, 2476700.5)	(54.0, 2526143.0)	(55.0, 2552619.5)	(56.0, 2524045.5)	(57.0, 2434137.5)	(58.0, 2311415.5)	(59.0, 2148244.5)	(60.0, 1937750.0)	(61.0, 1694535.0)	(62.0, 1453097.0)	(63.0, 1224922.0)	(64.0, 999896.0)	(65.0, 787698.0)	(66.0, 616415.5)	(67.0, 492676.5)	(68.0, 397513.0)	(69.0, 318498.0)	(70.0, 259130.0)	(71.0, 212790.0)	(72.0, 181617.5)	(73.0, 156000.5)	(74.0, 128122.0)	(75.0, 106391.5)	(76.0, 90648.0)	(77.0, 72293.0)	(78.0, 51045.0)	(79.0, 35589.0)	(80.0, 26378.5)	(81.0, 20191.0)	(82.0, 14189.5)	(83.0, 7839.5)	(84.0, 3875.0)	(85.0, 2185.0)	(86.0, 1116.0)	(87.0, 573.0)	(88.0, 360.0)	(89.0, 241.0)	(90.0, 181.0)	(91.0, 153.5)	(92.0, 149.0)	(93.0, 153.5)	(94.0, 152.5)	(95.0, 152.5)	(96.0, 148.5)	(97.0, 125.5)	(98.0, 101.5)	(99.0, 56.5)	(100.0, 23.5)
fastqc_fastp_trim | SRR30333754_2	(0.0, 630.0)	(1.0, 349.5)	(2.0, 51.5)	(3.0, 27.5)	(4.0, 18.5)	(5.0, 13.5)	(6.0, 11.5)	(7.0, 15.5)	(8.0, 16.0)	(9.0, 15.0)	(10.0, 19.0)	(11.0, 23.5)	(12.0, 33.0)	(13.0, 42.0)	(14.0, 63.5)	(15.0, 105.5)	(16.0, 164.0)	(17.0, 268.0)	(18.0, 480.0)	(19.0, 782.0)	(20.0, 1454.5)	(21.0, 2505.5)	(22.0, 3956.0)	(23.0, 5744.5)	(24.0, 7717.5)	(25.0, 10454.5)	(26.0, 14577.5)	(27.0, 20085.0)	(28.0, 26115.5)	(29.0, 33875.0)	(30.0, 45283.0)	(31.0, 60624.5)	(32.0, 79533.0)	(33.0, 101389.5)	(34.0, 128115.5)	(35.0, 162816.0)	(36.0, 209197.0)	(37.0, 269750.0)	(38.0, 349052.0)	(39.0, 448884.5)	(40.0, 559917.5)	(41.0, 689161.0)	(42.0, 844231.0)	(43.0, 1004765.0)	(44.0, 1176423.5)	(45.0, 1368995.5)	(46.0, 1533983.0)	(47.0, 1674291.0)	(48.0, 1824042.5)	(49.0, 1965588.0)	(50.0, 2097760.5)	(51.0, 2231495.5)	(52.0, 2346822.0)	(53.0, 2440328.0)	(54.0, 2496612.0)	(55.0, 2504492.5)	(56.0, 2468296.0)	(57.0, 2382391.5)	(58.0, 2253876.0)	(59.0, 2079040.0)	(60.0, 1870617.0)	(61.0, 1657854.5)	(62.0, 1436278.0)	(63.0, 1200410.5)	(64.0, 980547.5)	(65.0, 793508.5)	(66.0, 645203.5)	(67.0, 528056.5)	(68.0, 429532.0)	(69.0, 351206.5)	(70.0, 291258.5)	(71.0, 244749.0)	(72.0, 210827.0)	(73.0, 179626.5)	(74.0, 152640.0)	(75.0, 131927.0)	(76.0, 111146.0)	(77.0, 92220.0)	(78.0, 71359.0)	(79.0, 49777.0)	(80.0, 34135.5)	(81.0, 25551.5)	(82.0, 18904.5)	(83.0, 11163.0)	(84.0, 5630.5)	(85.0, 3271.5)	(86.0, 2633.0)	(87.0, 2413.5)	(88.0, 2493.0)	(89.0, 2727.0)	(90.0, 3085.5)	(91.0, 3463.0)	(92.0, 3853.0)	(93.0, 4271.0)	(94.0, 4566.5)	(95.0, 4922.5)	(96.0, 5600.0)	(97.0, 6838.5)	(98.0, 8464.5)	(99.0, 9137.5)	(100.0, 15716.0)
fastqc_fastp_trim | SRR30333755_1	(0.0, 83.0)	(1.0, 53.5)	(2.0, 22.0)	(3.0, 17.5)	(4.0, 17.5)	(5.0, 16.0)	(6.0, 9.0)	(7.0, 8.0)	(8.0, 12.5)	(9.0, 12.5)	(10.0, 12.0)	(11.0, 16.5)	(12.0, 20.0)	(13.0, 33.5)	(14.0, 67.0)	(15.0, 108.0)	(16.0, 188.5)	(17.0, 349.5)	(18.0, 593.5)	(19.0, 973.0)	(20.0, 1561.0)	(21.0, 2647.5)	(22.0, 4228.0)	(23.0, 6480.5)	(24.0, 9552.0)	(25.0, 13387.0)	(26.0, 17940.0)	(27.0, 24481.0)	(28.0, 32679.5)	(29.0, 42099.0)	(30.0, 54938.0)	(31.0, 69667.0)	(32.0, 87038.0)	(33.0, 109237.0)	(34.0, 139871.0)	(35.0, 175749.0)	(36.0, 217347.0)	(37.0, 266085.5)	(38.0, 319962.5)	(39.0, 383739.0)	(40.0, 456403.5)	(41.0, 537661.0)	(42.0, 637632.5)	(43.0, 762135.0)	(44.0, 907768.5)	(45.0, 1062526.5)	(46.0, 1200522.0)	(47.0, 1329713.0)	(48.0, 1462919.0)	(49.0, 1583163.0)	(50.0, 1683241.0)	(51.0, 1787487.0)	(52.0, 1894213.0)	(53.0, 1967048.5)	(54.0, 1998527.0)	(55.0, 2008863.5)	(56.0, 1978459.0)	(57.0, 1901057.5)	(58.0, 1796178.5)	(59.0, 1658096.5)	(60.0, 1489983.5)	(61.0, 1302138.0)	(62.0, 1112002.5)	(63.0, 930996.5)	(64.0, 756750.5)	(65.0, 596537.5)	(66.0, 468062.5)	(67.0, 377163.5)	(68.0, 306693.0)	(69.0, 246411.0)	(70.0, 200283.5)	(71.0, 165408.5)	(72.0, 144936.5)	(73.0, 126270.0)	(74.0, 103251.0)	(75.0, 86383.5)	(76.0, 76979.0)	(77.0, 61638.0)	(78.0, 40517.5)	(79.0, 27624.5)	(80.0, 21861.5)	(81.0, 17859.0)	(82.0, 13503.5)	(83.0, 7931.0)	(84.0, 3944.5)	(85.0, 2265.0)	(86.0, 1209.0)	(87.0, 654.5)	(88.0, 395.0)	(89.0, 248.0)	(90.0, 184.0)	(91.0, 152.5)	(92.0, 137.5)	(93.0, 114.5)	(94.0, 88.0)	(95.0, 84.0)	(96.0, 74.5)	(97.0, 57.5)	(98.0, 50.0)	(99.0, 32.5)	(100.0, 15.0)
fastqc_fastp_trim | SRR30333755_2	(0.0, 451.0)	(1.0, 253.0)	(2.0, 35.5)	(3.0, 15.0)	(4.0, 15.5)	(5.0, 17.0)	(6.0, 12.0)	(7.0, 12.0)	(8.0, 17.0)	(9.0, 11.5)	(10.0, 8.0)	(11.0, 12.0)	(12.0, 24.5)	(13.0, 39.5)	(14.0, 54.0)	(15.0, 86.5)	(16.0, 160.0)	(17.0, 248.5)	(18.0, 382.5)	(19.0, 605.0)	(20.0, 1161.0)	(21.0, 2082.5)	(22.0, 3313.5)	(23.0, 4726.5)	(24.0, 6435.0)	(25.0, 8665.5)	(26.0, 12070.0)	(27.0, 16766.5)	(28.0, 21771.5)	(29.0, 28372.5)	(30.0, 37968.5)	(31.0, 50775.5)	(32.0, 66391.5)	(33.0, 85052.0)	(34.0, 107492.5)	(35.0, 135198.0)	(36.0, 173389.5)	(37.0, 223783.5)	(38.0, 289892.0)	(39.0, 373244.5)	(40.0, 465757.5)	(41.0, 570937.5)	(42.0, 693806.0)	(43.0, 821218.0)	(44.0, 958021.5)	(45.0, 1113343.5)	(46.0, 1248680.5)	(47.0, 1359834.0)	(48.0, 1475537.0)	(49.0, 1585458.5)	(50.0, 1680723.5)	(51.0, 1778131.0)	(52.0, 1871687.5)	(53.0, 1945686.0)	(54.0, 1981789.5)	(55.0, 1977324.5)	(56.0, 1939739.5)	(57.0, 1864400.5)	(58.0, 1757259.0)	(59.0, 1613718.0)	(60.0, 1446296.0)	(61.0, 1279593.0)	(62.0, 1104008.5)	(63.0, 917400.0)	(64.0, 746484.5)	(65.0, 604998.5)	(66.0, 493590.0)	(67.0, 404187.0)	(68.0, 327987.0)	(69.0, 269599.5)	(70.0, 226387.0)	(71.0, 190025.0)	(72.0, 164557.0)	(73.0, 141185.5)	(74.0, 120082.0)	(75.0, 103932.5)	(76.0, 87785.0)	(77.0, 73569.5)	(78.0, 56428.5)	(79.0, 38319.5)	(80.0, 26869.5)	(81.0, 21733.5)	(82.0, 16984.5)	(83.0, 10040.5)	(84.0, 4805.5)	(85.0, 2577.5)	(86.0, 1989.5)	(87.0, 1701.5)	(88.0, 1580.0)	(89.0, 1579.0)	(90.0, 1708.5)	(91.0, 1951.5)	(92.0, 2170.5)	(93.0, 2368.0)	(94.0, 2522.5)	(95.0, 2706.5)	(96.0, 3102.0)	(97.0, 3809.5)	(98.0, 4790.0)	(99.0, 5073.5)	(100.0, 7305.5)
fastqc_fastp_trim | SRR30333756_1	(0.0, 114.0)	(1.0, 76.0)	(2.0, 28.5)	(3.0, 19.5)	(4.0, 27.0)	(5.0, 26.0)	(6.0, 21.5)	(7.0, 20.5)	(8.0, 13.0)	(9.0, 14.5)	(10.0, 20.0)	(11.0, 24.5)	(12.0, 36.0)	(13.0, 69.0)	(14.0, 108.0)	(15.0, 157.0)	(16.0, 282.5)	(17.0, 545.5)	(18.0, 972.5)	(19.0, 1655.0)	(20.0, 2800.5)	(21.0, 4742.0)	(22.0, 7387.5)	(23.0, 11237.5)	(24.0, 16573.0)	(25.0, 23253.0)	(26.0, 31335.5)	(27.0, 42195.5)	(28.0, 55595.0)	(29.0, 71202.5)	(30.0, 91023.0)	(31.0, 114261.0)	(32.0, 141148.5)	(33.0, 175874.0)	(34.0, 223538.0)	(35.0, 276000.0)	(36.0, 337651.0)	(37.0, 406064.5)	(38.0, 475532.5)	(39.0, 553992.0)	(40.0, 640921.5)	(41.0, 734152.0)	(42.0, 844492.0)	(43.0, 982589.5)	(44.0, 1138629.5)	(45.0, 1306111.5)	(46.0, 1455965.5)	(47.0, 1597645.5)	(48.0, 1745788.5)	(49.0, 1878692.0)	(50.0, 1993746.5)	(51.0, 2111031.0)	(52.0, 2235056.0)	(53.0, 2324407.0)	(54.0, 2367404.5)	(55.0, 2389951.0)	(56.0, 2364993.0)	(57.0, 2280172.5)	(58.0, 2161854.5)	(59.0, 2009425.5)	(60.0, 1811482.5)	(61.0, 1579939.0)	(62.0, 1350021.5)	(63.0, 1133156.5)	(64.0, 921708.0)	(65.0, 722944.0)	(66.0, 563219.5)	(67.0, 449401.5)	(68.0, 359266.0)	(69.0, 284437.5)	(70.0, 228150.0)	(71.0, 183966.0)	(72.0, 155687.5)	(73.0, 131669.0)	(74.0, 103978.0)	(75.0, 82956.5)	(76.0, 68448.5)	(77.0, 51569.5)	(78.0, 33288.5)	(79.0, 21140.5)	(80.0, 14660.0)	(81.0, 10775.5)	(82.0, 7292.0)	(83.0, 3571.0)	(84.0, 1404.5)	(85.0, 707.0)	(86.0, 326.0)	(87.0, 149.0)	(88.0, 86.5)	(89.0, 64.5)	(90.0, 69.0)	(91.0, 67.5)	(92.0, 66.0)	(93.0, 79.0)	(94.0, 94.0)	(95.0, 94.5)	(96.0, 90.0)	(97.0, 99.5)	(98.0, 97.5)	(99.0, 56.0)	(100.0, 19.5)
fastqc_fastp_trim | SRR30333756_2	(0.0, 835.0)	(1.0, 464.5)	(2.0, 72.0)	(3.0, 35.0)	(4.0, 20.5)	(5.0, 22.0)	(6.0, 18.5)	(7.0, 19.5)	(8.0, 26.5)	(9.0, 23.5)	(10.0, 23.5)	(11.0, 30.5)	(12.0, 45.5)	(13.0, 60.5)	(14.0, 73.0)	(15.0, 131.5)	(16.0, 245.5)	(17.0, 393.0)	(18.0, 640.0)	(19.0, 1063.5)	(20.0, 2067.5)	(21.0, 3683.5)	(22.0, 5699.0)	(23.0, 8102.0)	(24.0, 10976.5)	(25.0, 14712.5)	(26.0, 20390.5)	(27.0, 28365.0)	(28.0, 36726.5)	(29.0, 47360.5)	(30.0, 62667.0)	(31.0, 83195.5)	(32.0, 108096.0)	(33.0, 136376.0)	(34.0, 170401.0)	(35.0, 212173.0)	(36.0, 267225.5)	(37.0, 338624.5)	(38.0, 428953.0)	(39.0, 539458.5)	(40.0, 656223.0)	(41.0, 781942.5)	(42.0, 926248.5)	(43.0, 1071847.0)	(44.0, 1222122.5)	(45.0, 1388773.5)	(46.0, 1528644.5)	(47.0, 1642541.5)	(48.0, 1768217.0)	(49.0, 1884615.5)	(50.0, 1992767.5)	(51.0, 2107915.0)	(52.0, 2209324.0)	(53.0, 2291005.5)	(54.0, 2336335.0)	(55.0, 2342053.5)	(56.0, 2309039.0)	(57.0, 2227712.5)	(58.0, 2105948.5)	(59.0, 1939684.0)	(60.0, 1744599.0)	(61.0, 1545777.5)	(62.0, 1336730.5)	(63.0, 1113300.0)	(64.0, 905738.0)	(65.0, 731405.5)	(66.0, 597071.5)	(67.0, 489361.0)	(68.0, 394743.5)	(69.0, 321672.5)	(70.0, 264820.5)	(71.0, 220106.5)	(72.0, 186836.5)	(73.0, 157135.5)	(74.0, 131451.5)	(75.0, 109746.5)	(76.0, 88432.0)	(77.0, 70002.5)	(78.0, 51225.5)	(79.0, 33059.0)	(80.0, 20641.5)	(81.0, 14256.0)	(82.0, 10078.0)	(83.0, 5765.5)	(84.0, 2886.0)	(85.0, 1799.5)	(86.0, 1750.0)	(87.0, 1860.5)	(88.0, 2080.0)	(89.0, 2382.0)	(90.0, 2747.5)	(91.0, 3150.0)	(92.0, 3513.5)	(93.0, 3811.0)	(94.0, 4145.5)	(95.0, 4688.0)	(96.0, 5715.0)	(97.0, 7440.0)	(98.0, 9641.0)	(99.0, 11014.5)	(100.0, 19035.0)
fastqc_fastp_trim | SRR30333757_1	(0.0, 16.0)	(1.0, 17.5)	(2.0, 20.0)	(3.0, 26.5)	(4.0, 32.0)	(5.0, 38.5)	(6.0, 42.0)	(7.0, 38.5)	(8.0, 43.0)	(9.0, 48.0)	(10.0, 51.0)	(11.0, 73.5)	(12.0, 117.0)	(13.0, 178.5)	(14.0, 279.0)	(15.0, 445.5)	(16.0, 754.0)	(17.0, 1303.5)	(18.0, 2083.5)	(19.0, 3288.5)	(20.0, 5566.0)	(21.0, 9044.5)	(22.0, 13711.5)	(23.0, 20703.5)	(24.0, 30983.0)	(25.0, 46614.0)	(26.0, 67032.0)	(27.0, 93074.0)	(28.0, 127413.0)	(29.0, 172444.0)	(30.0, 225632.0)	(31.0, 282655.0)	(32.0, 351422.5)	(33.0, 434725.0)	(34.0, 523281.5)	(35.0, 606178.5)	(36.0, 706236.5)	(37.0, 819083.0)	(38.0, 908091.5)	(39.0, 986517.0)	(40.0, 1058293.5)	(41.0, 1131703.0)	(42.0, 1209962.0)	(43.0, 1287340.5)	(44.0, 1371406.0)	(45.0, 1467708.0)	(46.0, 1553725.0)	(47.0, 1624540.0)	(48.0, 1714079.5)	(49.0, 1796415.0)	(50.0, 1848681.0)	(51.0, 1899950.0)	(52.0, 1948177.0)	(53.0, 1970071.0)	(54.0, 1957030.5)	(55.0, 1919259.5)	(56.0, 1849581.5)	(57.0, 1735303.5)	(58.0, 1601809.5)	(59.0, 1450608.0)	(60.0, 1275701.0)	(61.0, 1085972.0)	(62.0, 900087.0)	(63.0, 733850.0)	(64.0, 580187.0)	(65.0, 440084.0)	(66.0, 330975.0)	(67.0, 254446.0)	(68.0, 193641.5)	(69.0, 144973.5)	(70.0, 108364.5)	(71.0, 79377.0)	(72.0, 61864.5)	(73.0, 49003.5)	(74.0, 34328.5)	(75.0, 23604.0)	(76.0, 17946.5)	(77.0, 13395.5)	(78.0, 8553.0)	(79.0, 5085.5)	(80.0, 3404.0)	(81.0, 2603.5)	(82.0, 2000.5)	(83.0, 1180.0)	(84.0, 571.5)	(85.0, 341.5)	(86.0, 227.0)	(87.0, 132.5)	(88.0, 79.0)	(89.0, 49.5)	(90.0, 34.0)	(91.0, 27.0)	(92.0, 22.0)	(93.0, 18.5)	(94.0, 15.5)	(95.0, 12.0)	(96.0, 7.5)	(97.0, 5.5)	(98.0, 3.5)	(99.0, 1.0)	(100.0, 0.0)
fastqc_fastp_trim | SRR30333757_2	(0.0, 55.0)	(1.0, 80.0)	(2.0, 143.0)	(3.0, 225.5)	(4.0, 301.0)	(5.0, 401.0)	(6.0, 486.0)	(7.0, 519.0)	(8.0, 554.5)	(9.0, 592.5)	(10.0, 617.5)	(11.0, 632.0)	(12.0, 682.5)	(13.0, 751.0)	(14.0, 792.5)	(15.0, 913.0)	(16.0, 1165.5)	(17.0, 1587.5)	(18.0, 2243.5)	(19.0, 3338.0)	(20.0, 5559.0)	(21.0, 9111.5)	(22.0, 14196.5)	(23.0, 21209.0)	(24.0, 31361.5)	(25.0, 45565.5)	(26.0, 66013.0)	(27.0, 94963.5)	(28.0, 129987.0)	(29.0, 174504.5)	(30.0, 229940.0)	(31.0, 297009.0)	(32.0, 374577.0)	(33.0, 455317.0)	(34.0, 534428.0)	(35.0, 617430.5)	(36.0, 717446.5)	(37.0, 819989.0)	(38.0, 904529.0)	(39.0, 982426.0)	(40.0, 1049918.0)	(41.0, 1116868.0)	(42.0, 1197458.5)	(43.0, 1270492.0)	(44.0, 1350215.0)	(45.0, 1454869.0)	(46.0, 1543113.5)	(47.0, 1606493.5)	(48.0, 1683110.0)	(49.0, 1753565.0)	(50.0, 1809037.0)	(51.0, 1863439.0)	(52.0, 1902353.5)	(53.0, 1924182.0)	(54.0, 1914875.5)	(55.0, 1879209.0)	(56.0, 1815618.5)	(57.0, 1712932.5)	(58.0, 1587214.5)	(59.0, 1430705.0)	(60.0, 1255803.5)	(61.0, 1091390.5)	(62.0, 929005.0)	(63.0, 758837.5)	(64.0, 604336.0)	(65.0, 476057.0)	(66.0, 373986.0)	(67.0, 297254.5)	(68.0, 232995.5)	(69.0, 181804.5)	(70.0, 142170.0)	(71.0, 109891.5)	(72.0, 87051.5)	(73.0, 66805.0)	(74.0, 49789.0)	(75.0, 37477.5)	(76.0, 27749.5)	(77.0, 20500.5)	(78.0, 14128.0)	(79.0, 9138.0)	(80.0, 5645.0)	(81.0, 3836.0)	(82.0, 2720.5)	(83.0, 1607.5)	(84.0, 897.5)	(85.0, 525.0)	(86.0, 328.5)	(87.0, 200.5)	(88.0, 130.0)	(89.0, 92.5)	(90.0, 61.0)	(91.0, 44.0)	(92.0, 43.0)	(93.0, 38.0)	(94.0, 30.5)	(95.0, 34.5)	(96.0, 43.5)	(97.0, 56.5)	(98.0, 92.0)	(99.0, 170.5)	(100.0, 476.5)
fastqc_fastp_trim | SRR30333758_1	(0.0, 47.0)	(1.0, 45.0)	(2.0, 43.5)	(3.0, 52.5)	(4.0, 62.0)	(5.0, 54.0)	(6.0, 56.0)	(7.0, 72.0)	(8.0, 77.0)	(9.0, 72.0)	(10.0, 69.5)	(11.0, 88.0)	(12.0, 112.0)	(13.0, 158.0)	(14.0, 256.5)	(15.0, 403.5)	(16.0, 699.0)	(17.0, 1171.0)	(18.0, 1805.0)	(19.0, 2850.5)	(20.0, 4714.5)	(21.0, 7613.5)	(22.0, 11404.5)	(23.0, 16939.5)	(24.0, 25051.0)	(25.0, 35671.0)	(26.0, 48523.0)	(27.0, 66059.0)	(28.0, 89477.5)	(29.0, 122467.5)	(30.0, 164576.0)	(31.0, 210715.0)	(32.0, 268175.0)	(33.0, 340383.0)	(34.0, 422479.5)	(35.0, 505147.5)	(36.0, 601392.5)	(37.0, 706530.0)	(38.0, 789115.0)	(39.0, 862776.0)	(40.0, 929500.0)	(41.0, 995324.5)	(42.0, 1069307.0)	(43.0, 1138645.0)	(44.0, 1214802.0)	(45.0, 1307225.0)	(46.0, 1386122.5)	(47.0, 1451437.5)	(48.0, 1532830.0)	(49.0, 1606153.5)	(50.0, 1657580.0)	(51.0, 1707229.0)	(52.0, 1752779.5)	(53.0, 1776683.0)	(54.0, 1769495.5)	(55.0, 1742521.5)	(56.0, 1684349.5)	(57.0, 1584305.0)	(58.0, 1466463.5)	(59.0, 1332637.5)	(60.0, 1173706.0)	(61.0, 1001033.0)	(62.0, 832887.0)	(63.0, 681314.0)	(64.0, 541597.5)	(65.0, 411110.5)	(66.0, 309411.0)	(67.0, 238995.5)	(68.0, 182199.0)	(69.0, 135439.0)	(70.0, 100881.5)	(71.0, 74110.5)	(72.0, 58651.0)	(73.0, 46594.0)	(74.0, 31656.5)	(75.0, 21271.0)	(76.0, 16630.0)	(77.0, 12691.0)	(78.0, 7486.5)	(79.0, 3964.5)	(80.0, 2628.5)	(81.0, 2168.5)	(82.0, 1765.5)	(83.0, 1024.0)	(84.0, 473.5)	(85.0, 289.0)	(86.0, 181.0)	(87.0, 104.0)	(88.0, 71.0)	(89.0, 50.0)	(90.0, 43.0)	(91.0, 35.5)	(92.0, 25.0)	(93.0, 18.5)	(94.0, 12.5)	(95.0, 13.0)	(96.0, 10.0)	(97.0, 3.5)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 1.0)
fastqc_fastp_trim | SRR30333758_2	(0.0, 103.0)	(1.0, 163.0)	(2.0, 353.5)	(3.0, 613.0)	(4.0, 838.5)	(5.0, 1039.5)	(6.0, 1163.0)	(7.0, 1265.5)	(8.0, 1386.0)	(9.0, 1440.0)	(10.0, 1461.5)	(11.0, 1491.5)	(12.0, 1549.5)	(13.0, 1563.0)	(14.0, 1515.0)	(15.0, 1524.0)	(16.0, 1691.5)	(17.0, 1955.5)	(18.0, 2354.0)	(19.0, 3184.0)	(20.0, 4810.5)	(21.0, 7327.5)	(22.0, 10867.0)	(23.0, 15675.0)	(24.0, 22287.5)	(25.0, 31022.0)	(26.0, 43788.5)	(27.0, 62622.0)	(28.0, 86366.0)	(29.0, 119523.0)	(30.0, 164510.0)	(31.0, 221365.5)	(32.0, 291046.0)	(33.0, 367887.5)	(34.0, 444551.5)	(35.0, 525233.5)	(36.0, 621982.5)	(37.0, 718318.5)	(38.0, 796082.5)	(39.0, 868034.5)	(40.0, 929152.5)	(41.0, 988595.0)	(42.0, 1061384.5)	(43.0, 1126410.5)	(44.0, 1197671.0)	(45.0, 1295069.0)	(46.0, 1375718.5)	(47.0, 1432310.0)	(48.0, 1501171.0)	(49.0, 1563420.5)	(50.0, 1614253.0)	(51.0, 1668537.5)	(52.0, 1708703.0)	(53.0, 1730463.5)	(54.0, 1729065.5)	(55.0, 1701908.5)	(56.0, 1644097.0)	(57.0, 1554370.5)	(58.0, 1443511.5)	(59.0, 1303653.5)	(60.0, 1145861.5)	(61.0, 998612.0)	(62.0, 854510.0)	(63.0, 702153.5)	(64.0, 563459.0)	(65.0, 446318.5)	(66.0, 353012.0)	(67.0, 282012.5)	(68.0, 220946.0)	(69.0, 172985.5)	(70.0, 136260.5)	(71.0, 106109.5)	(72.0, 83796.0)	(73.0, 63340.0)	(74.0, 46331.5)	(75.0, 34383.5)	(76.0, 25162.0)	(77.0, 18206.0)	(78.0, 11964.0)	(79.0, 7279.5)	(80.0, 4320.0)	(81.0, 2950.0)	(82.0, 2130.5)	(83.0, 1212.5)	(84.0, 637.0)	(85.0, 359.5)	(86.0, 231.5)	(87.0, 155.0)	(88.0, 98.5)	(89.0, 67.5)	(90.0, 49.5)	(91.0, 40.5)	(92.0, 31.0)	(93.0, 26.5)	(94.0, 31.5)	(95.0, 31.0)	(96.0, 41.5)	(97.0, 69.0)	(98.0, 115.0)	(99.0, 227.5)	(100.0, 711.5)
