Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
fastp | SRR30333753_2	(0.0, 375.0)	(1.0, 212.0)	(2.0, 35.0)	(3.0, 19.0)	(4.0, 19.5)	(5.0, 18.5)	(6.0, 15.5)	(7.0, 13.0)	(8.0, 7.5)	(9.0, 11.5)	(10.0, 20.0)	(11.0, 19.0)	(12.0, 20.0)	(13.0, 25.5)	(14.0, 49.5)	(15.0, 81.0)	(16.0, 105.5)	(17.0, 182.0)	(18.0, 334.5)	(19.0, 550.0)	(20.0, 1025.0)	(21.0, 1780.5)	(22.0, 2849.0)	(23.0, 4074.5)	(24.0, 5544.0)	(25.0, 7506.5)	(26.0, 10251.0)	(27.0, 14256.0)	(28.0, 18772.0)	(29.0, 24605.0)	(30.0, 32968.0)	(31.0, 44186.0)	(32.0, 58284.5)	(33.0, 75315.0)	(34.0, 96398.5)	(35.0, 122697.0)	(36.0, 159022.5)	(37.0, 206787.0)	(38.0, 271078.0)	(39.0, 354768.5)	(40.0, 447687.5)	(41.0, 553039.0)	(42.0, 678128.0)	(43.0, 810121.5)	(44.0, 949076.5)	(45.0, 1103396.5)	(46.0, 1237391.0)	(47.0, 1350623.0)	(48.0, 1467875.0)	(49.0, 1578647.0)	(50.0, 1679385.5)	(51.0, 1783633.0)	(52.0, 1883489.0)	(53.0, 1964337.0)	(54.0, 2011163.5)	(55.0, 2015511.0)	(56.0, 1978142.0)	(57.0, 1901558.0)	(58.0, 1796756.5)	(59.0, 1655094.5)	(60.0, 1488053.5)	(61.0, 1316521.0)	(62.0, 1137565.5)	(63.0, 947453.0)	(64.0, 768714.0)	(65.0, 622170.0)	(66.0, 506514.5)	(67.0, 412999.5)	(68.0, 333581.0)	(69.0, 272450.5)	(70.0, 227468.5)	(71.0, 190424.5)	(72.0, 162966.0)	(73.0, 138634.5)	(74.0, 117157.5)	(75.0, 100841.0)	(76.0, 85760.5)	(77.0, 71370.5)	(78.0, 54856.5)	(79.0, 38403.0)	(80.0, 26907.0)	(81.0, 20980.5)	(82.0, 15917.5)	(83.0, 9417.0)	(84.0, 4774.0)	(85.0, 2788.0)	(86.0, 2210.5)	(87.0, 1944.0)	(88.0, 1938.0)	(89.0, 2095.0)	(90.0, 2264.5)	(91.0, 2422.5)	(92.0, 2651.0)	(93.0, 2884.5)	(94.0, 3026.0)	(95.0, 3209.0)	(96.0, 3610.0)	(97.0, 4280.0)	(98.0, 4920.5)	(99.0, 4933.5)	(100.0, 5493.5)
fastp | SRR30333754_1	(0.0, 80.0)	(1.0, 51.0)	(2.0, 22.0)	(3.0, 19.5)	(4.0, 18.5)	(5.0, 16.5)	(6.0, 13.0)	(7.0, 13.0)	(8.0, 12.5)	(9.0, 15.0)	(10.0, 20.0)	(11.0, 22.0)	(12.0, 30.5)	(13.0, 49.5)	(14.0, 71.0)	(15.0, 117.5)	(16.0, 224.5)	(17.0, 421.5)	(18.0, 739.5)	(19.0, 1213.5)	(20.0, 2022.0)	(21.0, 3359.5)	(22.0, 5221.0)	(23.0, 8048.0)	(24.0, 11854.5)	(25.0, 16695.0)	(26.0, 22575.5)	(27.0, 30606.5)	(28.0, 40317.5)	(29.0, 51657.5)	(30.0, 67185.0)	(31.0, 84850.0)	(32.0, 105245.0)	(33.0, 132367.5)	(34.0, 168902.5)	(35.0, 210555.5)	(36.0, 261113.5)	(37.0, 320193.0)	(38.0, 384756.0)	(39.0, 461091.5)	(40.0, 549342.5)	(41.0, 650159.5)	(42.0, 774801.0)	(43.0, 930294.5)	(44.0, 1108223.0)	(45.0, 1298254.0)	(46.0, 1470246.0)	(47.0, 1633431.0)	(48.0, 1806459.0)	(49.0, 1963716.5)	(50.0, 2098100.5)	(51.0, 2235961.5)	(52.0, 2377477.0)	(53.0, 2477928.0)	(54.0, 2527416.5)	(55.0, 2553929.5)	(56.0, 2525381.0)	(57.0, 2435467.5)	(58.0, 2312701.5)	(59.0, 2149410.5)	(60.0, 1938804.5)	(61.0, 1695501.0)	(62.0, 1453934.0)	(63.0, 1225690.5)	(64.0, 1000604.5)	(65.0, 788275.5)	(66.0, 616887.0)	(67.0, 493051.5)	(68.0, 397816.0)	(69.0, 318745.5)	(70.0, 259308.0)	(71.0, 212927.0)	(72.0, 181705.0)	(73.0, 156073.5)	(74.0, 128241.0)	(75.0, 106515.5)	(76.0, 90722.5)	(77.0, 72320.5)	(78.0, 51053.5)	(79.0, 35571.5)	(80.0, 26352.0)	(81.0, 20158.5)	(82.0, 14157.5)	(83.0, 7810.0)	(84.0, 3858.5)	(85.0, 2174.0)	(86.0, 1088.5)	(87.0, 540.5)	(88.0, 329.5)	(89.0, 212.5)	(90.0, 162.0)	(91.0, 144.0)	(92.0, 141.0)	(93.0, 142.5)	(94.0, 145.5)	(95.0, 148.5)	(96.0, 142.5)	(97.0, 120.5)	(98.0, 98.5)	(99.0, 54.0)	(100.0, 19.5)
fastp | SRR30333754_2	(0.0, 636.0)	(1.0, 352.5)	(2.0, 54.0)	(3.0, 29.5)	(4.0, 18.0)	(5.0, 13.5)	(6.0, 12.0)	(7.0, 16.5)	(8.0, 18.0)	(9.0, 15.5)	(10.0, 17.5)	(11.0, 23.0)	(12.0, 32.0)	(13.0, 40.5)	(14.0, 63.0)	(15.0, 101.0)	(16.0, 157.0)	(17.0, 262.5)	(18.0, 475.0)	(19.0, 778.5)	(20.0, 1454.0)	(21.0, 2503.5)	(22.0, 3953.0)	(23.0, 5746.0)	(24.0, 7720.5)	(25.0, 10467.0)	(26.0, 14600.0)	(27.0, 20111.0)	(28.0, 26149.0)	(29.0, 33906.0)	(30.0, 45312.0)	(31.0, 60669.0)	(32.0, 79595.5)	(33.0, 101468.0)	(34.0, 128187.0)	(35.0, 162894.5)	(36.0, 209308.0)	(37.0, 269875.0)	(38.0, 349218.0)	(39.0, 449110.0)	(40.0, 560194.5)	(41.0, 689485.5)	(42.0, 844601.5)	(43.0, 1005214.5)	(44.0, 1176941.0)	(45.0, 1369570.5)	(46.0, 1534626.5)	(47.0, 1674964.0)	(48.0, 1824773.0)	(49.0, 1966423.0)	(50.0, 2098654.0)	(51.0, 2232469.0)	(52.0, 2347897.0)	(53.0, 2441482.5)	(54.0, 2497790.0)	(55.0, 2505662.0)	(56.0, 2469465.5)	(57.0, 2383539.0)	(58.0, 2254976.0)	(59.0, 2080094.0)	(60.0, 1871595.5)	(61.0, 1658732.5)	(62.0, 1437090.0)	(63.0, 1201163.0)	(64.0, 981232.0)	(65.0, 794100.0)	(66.0, 645750.5)	(67.0, 528592.5)	(68.0, 430026.0)	(69.0, 351688.5)	(70.0, 291716.0)	(71.0, 245166.5)	(72.0, 211228.0)	(73.0, 179994.5)	(74.0, 152993.0)	(75.0, 132274.0)	(76.0, 111456.5)	(77.0, 92510.5)	(78.0, 71680.0)	(79.0, 50099.5)	(80.0, 34448.0)	(81.0, 25890.0)	(82.0, 19309.5)	(83.0, 11622.5)	(84.0, 6139.5)	(85.0, 3860.5)	(86.0, 3330.0)	(87.0, 3221.5)	(88.0, 3389.5)	(89.0, 3712.0)	(90.0, 4199.5)	(91.0, 4684.5)	(92.0, 5105.0)	(93.0, 5545.0)	(94.0, 5809.0)	(95.0, 6106.5)	(96.0, 6576.0)	(97.0, 7323.5)	(98.0, 8207.5)	(99.0, 8070.5)	(100.0, 8782.5)
fastp | SRR30333755_1	(0.0, 83.0)	(1.0, 53.5)	(2.0, 22.0)	(3.0, 18.0)	(4.0, 18.5)	(5.0, 17.0)	(6.0, 10.0)	(7.0, 8.5)	(8.0, 13.5)	(9.0, 13.5)	(10.0, 12.0)	(11.0, 16.0)	(12.0, 19.0)	(13.0, 32.0)	(14.0, 64.5)	(15.0, 108.0)	(16.0, 192.0)	(17.0, 355.5)	(18.0, 598.0)	(19.0, 979.5)	(20.0, 1572.0)	(21.0, 2658.5)	(22.0, 4243.5)	(23.0, 6507.5)	(24.0, 9583.0)	(25.0, 13422.0)	(26.0, 17992.5)	(27.0, 24539.5)	(28.0, 32742.5)	(29.0, 42177.5)	(30.0, 55039.0)	(31.0, 69776.5)	(32.0, 87146.0)	(33.0, 109349.5)	(34.0, 140001.0)	(35.0, 175898.5)	(36.0, 217482.5)	(37.0, 266223.5)	(38.0, 320134.5)	(39.0, 383954.5)	(40.0, 456652.5)	(41.0, 537950.0)	(42.0, 637983.0)	(43.0, 762540.0)	(44.0, 908228.0)	(45.0, 1063060.5)	(46.0, 1201149.5)	(47.0, 1330419.5)	(48.0, 1463712.0)	(49.0, 1584034.0)	(50.0, 1684210.0)	(51.0, 1788514.0)	(52.0, 1895235.0)	(53.0, 1968173.0)	(54.0, 1999721.5)	(55.0, 2010048.0)	(56.0, 1979638.0)	(57.0, 1902276.5)	(58.0, 1797417.5)	(59.0, 1659194.5)	(60.0, 1490943.0)	(61.0, 1302991.5)	(62.0, 1112751.0)	(63.0, 931706.5)	(64.0, 757381.5)	(65.0, 597053.5)	(66.0, 468479.5)	(67.0, 377469.0)	(68.0, 306903.5)	(69.0, 246551.0)	(70.0, 200390.0)	(71.0, 165501.0)	(72.0, 145014.5)	(73.0, 126360.5)	(74.0, 103376.5)	(75.0, 86496.0)	(76.0, 77002.0)	(77.0, 61598.5)	(78.0, 40473.5)	(79.0, 27565.0)	(80.0, 21791.5)	(81.0, 17781.0)	(82.0, 13409.5)	(83.0, 7845.0)	(84.0, 3889.0)	(85.0, 2214.5)	(86.0, 1137.0)	(87.0, 588.0)	(88.0, 344.5)	(89.0, 204.5)	(90.0, 145.0)	(91.0, 119.0)	(92.0, 111.0)	(93.0, 90.5)	(94.0, 70.5)	(95.0, 74.5)	(96.0, 67.0)	(97.0, 49.0)	(98.0, 44.0)	(99.0, 30.0)	(100.0, 13.5)
fastp | SRR30333755_2	(0.0, 452.0)	(1.0, 254.0)	(2.0, 36.5)	(3.0, 16.0)	(4.0, 16.0)	(5.0, 17.0)	(6.0, 12.0)	(7.0, 12.5)	(8.0, 19.5)	(9.0, 13.0)	(10.0, 6.5)	(11.0, 10.5)	(12.0, 23.5)	(13.0, 40.0)	(14.0, 54.5)	(15.0, 87.0)	(16.0, 160.0)	(17.0, 247.0)	(18.0, 384.0)	(19.0, 605.5)	(20.0, 1157.5)	(21.0, 2079.0)	(22.0, 3314.5)	(23.0, 4731.5)	(24.0, 6441.5)	(25.0, 8671.0)	(26.0, 12079.0)	(27.0, 16783.5)	(28.0, 21799.0)	(29.0, 28401.0)	(30.0, 37996.5)	(31.0, 50814.0)	(32.0, 66444.0)	(33.0, 85121.0)	(34.0, 107581.5)	(35.0, 135302.0)	(36.0, 173502.0)	(37.0, 223897.0)	(38.0, 290014.5)	(39.0, 373420.5)	(40.0, 466003.5)	(41.0, 571264.5)	(42.0, 694194.0)	(43.0, 821621.5)	(44.0, 958441.5)	(45.0, 1113806.5)	(46.0, 1249206.0)	(47.0, 1360430.0)	(48.0, 1476212.0)	(49.0, 1586205.5)	(50.0, 1681552.5)	(51.0, 1779041.5)	(52.0, 1872645.0)	(53.0, 1946697.0)	(54.0, 1982802.5)	(55.0, 1978291.5)	(56.0, 1940710.5)	(57.0, 1865373.0)	(58.0, 1758212.5)	(59.0, 1614629.5)	(60.0, 1447133.5)	(61.0, 1280371.0)	(62.0, 1104753.5)	(63.0, 918119.0)	(64.0, 747132.0)	(65.0, 605567.5)	(66.0, 494107.0)	(67.0, 404667.5)	(68.0, 328429.0)	(69.0, 270004.5)	(70.0, 226775.0)	(71.0, 190407.5)	(72.0, 164893.5)	(73.0, 141485.0)	(74.0, 120369.0)	(75.0, 104201.0)	(76.0, 88050.5)	(77.0, 73799.0)	(78.0, 56623.5)	(79.0, 38501.0)	(80.0, 27060.0)	(81.0, 21943.5)	(82.0, 17217.0)	(83.0, 10310.0)	(84.0, 5108.5)	(85.0, 2906.5)	(86.0, 2372.5)	(87.0, 2141.5)	(88.0, 2059.0)	(89.0, 2101.0)	(90.0, 2311.5)	(91.0, 2612.5)	(92.0, 2846.5)	(93.0, 3088.0)	(94.0, 3238.5)	(95.0, 3327.5)	(96.0, 3583.0)	(97.0, 4012.0)	(98.0, 4537.5)	(99.0, 4416.5)	(100.0, 4373.0)
fastp | SRR30333756_1	(0.0, 114.0)	(1.0, 76.0)	(2.0, 28.5)	(3.0, 20.0)	(4.0, 28.0)	(5.0, 26.5)	(6.0, 21.5)	(7.0, 20.0)	(8.0, 12.0)	(9.0, 13.0)	(10.0, 19.0)	(11.0, 24.0)	(12.0, 34.0)	(13.0, 66.5)	(14.0, 108.5)	(15.0, 160.5)	(16.0, 284.0)	(17.0, 549.0)	(18.0, 985.0)	(19.0, 1673.0)	(20.0, 2815.5)	(21.0, 4761.5)	(22.0, 7412.5)	(23.0, 11261.5)	(24.0, 16606.0)	(25.0, 23315.5)	(26.0, 31403.0)	(27.0, 42268.5)	(28.0, 55689.0)	(29.0, 71306.0)	(30.0, 91149.0)	(31.0, 114391.5)	(32.0, 141261.0)	(33.0, 175970.0)	(34.0, 223618.0)	(35.0, 276105.0)	(36.0, 337779.5)	(37.0, 406240.5)	(38.0, 475782.5)	(39.0, 554246.0)	(40.0, 641165.5)	(41.0, 734442.0)	(42.0, 844849.0)	(43.0, 982978.5)	(44.0, 1139104.5)	(45.0, 1306695.0)	(46.0, 1456629.0)	(47.0, 1598346.0)	(48.0, 1746538.0)	(49.0, 1879554.5)	(50.0, 1994682.5)	(51.0, 2111968.0)	(52.0, 2236010.0)	(53.0, 2325456.5)	(54.0, 2368507.5)	(55.0, 2391062.5)	(56.0, 2366138.5)	(57.0, 2281337.5)	(58.0, 2163011.0)	(59.0, 2010497.5)	(60.0, 1812485.0)	(61.0, 1580819.0)	(62.0, 1350783.5)	(63.0, 1133903.5)	(64.0, 922376.5)	(65.0, 723509.5)	(66.0, 563691.0)	(67.0, 449787.5)	(68.0, 359592.0)	(69.0, 284715.5)	(70.0, 228366.5)	(71.0, 184156.5)	(72.0, 155879.5)	(73.0, 131858.0)	(74.0, 104175.0)	(75.0, 83131.0)	(76.0, 68547.5)	(77.0, 51608.5)	(78.0, 33311.0)	(79.0, 21153.5)	(80.0, 14672.0)	(81.0, 10784.5)	(82.0, 7294.0)	(83.0, 3571.0)	(84.0, 1407.0)	(85.0, 711.0)	(86.0, 326.5)	(87.0, 150.5)	(88.0, 92.0)	(89.0, 73.0)	(90.0, 77.0)	(91.0, 80.0)	(92.0, 86.0)	(93.0, 97.0)	(94.0, 107.0)	(95.0, 104.5)	(96.0, 97.5)	(97.0, 104.5)	(98.0, 96.5)	(99.0, 54.0)	(100.0, 19.5)
fastp | SRR30333756_2	(0.0, 839.0)	(1.0, 467.5)	(2.0, 72.5)	(3.0, 34.0)	(4.0, 21.5)	(5.0, 25.5)	(6.0, 21.0)	(7.0, 20.5)	(8.0, 27.5)	(9.0, 24.5)	(10.0, 22.0)	(11.0, 28.5)	(12.0, 45.0)	(13.0, 60.0)	(14.0, 72.0)	(15.0, 130.5)	(16.0, 244.0)	(17.0, 390.5)	(18.0, 636.5)	(19.0, 1060.0)	(20.0, 2066.5)	(21.0, 3683.0)	(22.0, 5701.0)	(23.0, 8107.0)	(24.0, 10983.5)	(25.0, 14715.5)	(26.0, 20396.0)	(27.0, 28379.0)	(28.0, 36752.0)	(29.0, 47389.0)	(30.0, 62687.0)	(31.0, 83226.0)	(32.0, 108141.0)	(33.0, 136427.5)	(34.0, 170470.5)	(35.0, 212255.5)	(36.0, 267309.5)	(37.0, 338756.0)	(38.0, 429139.0)	(39.0, 539707.5)	(40.0, 656543.5)	(41.0, 782351.5)	(42.0, 926763.5)	(43.0, 1072408.5)	(44.0, 1222688.0)	(45.0, 1389351.5)	(46.0, 1529302.5)	(47.0, 1643302.5)	(48.0, 1769043.5)	(49.0, 1885512.5)	(50.0, 1993744.5)	(51.0, 2109000.0)	(52.0, 2210512.5)	(53.0, 2292231.5)	(54.0, 2337594.5)	(55.0, 2343337.0)	(56.0, 2310305.0)	(57.0, 2228908.0)	(58.0, 2107095.0)	(59.0, 1940819.0)	(60.0, 1745643.0)	(61.0, 1546703.0)	(62.0, 1337547.0)	(63.0, 1114043.5)	(64.0, 906440.5)	(65.0, 732036.5)	(66.0, 597628.0)	(67.0, 489858.0)	(68.0, 395205.0)	(69.0, 322104.0)	(70.0, 265217.0)	(71.0, 220465.5)	(72.0, 187156.5)	(73.0, 157436.0)	(74.0, 131741.0)	(75.0, 110009.5)	(76.0, 88685.5)	(77.0, 70259.5)	(78.0, 51491.0)	(79.0, 33337.5)	(80.0, 20941.0)	(81.0, 14604.0)	(82.0, 10459.5)	(83.0, 6182.0)	(84.0, 3379.5)	(85.0, 2365.0)	(86.0, 2385.0)	(87.0, 2582.5)	(88.0, 2897.5)	(89.0, 3304.0)	(90.0, 3759.5)	(91.0, 4221.0)	(92.0, 4614.5)	(93.0, 4955.0)	(94.0, 5276.0)	(95.0, 5750.5)	(96.0, 6609.5)	(97.0, 7859.5)	(98.0, 9168.5)	(99.0, 9541.0)	(100.0, 11173.0)
fastp | SRR30333757_1	(0.0, 20.0)	(1.0, 19.0)	(2.0, 19.0)	(3.0, 26.5)	(4.0, 33.0)	(5.0, 41.0)	(6.0, 46.0)	(7.0, 43.5)	(8.0, 48.0)	(9.0, 50.5)	(10.0, 55.0)	(11.0, 79.5)	(12.0, 123.0)	(13.0, 185.5)	(14.0, 293.5)	(15.0, 466.5)	(16.0, 777.5)	(17.0, 1329.0)	(18.0, 2116.0)	(19.0, 3324.5)	(20.0, 5608.0)	(21.0, 9095.5)	(22.0, 13769.5)	(23.0, 20777.5)	(24.0, 31060.5)	(25.0, 46712.0)	(26.0, 67149.5)	(27.0, 93194.5)	(28.0, 127579.0)	(29.0, 172633.0)	(30.0, 225819.5)	(31.0, 282867.5)	(32.0, 351664.5)	(33.0, 435001.5)	(34.0, 523565.0)	(35.0, 606467.0)	(36.0, 706540.5)	(37.0, 819422.0)	(38.0, 908444.5)	(39.0, 986861.0)	(40.0, 1058650.0)	(41.0, 1132063.5)	(42.0, 1210336.0)	(43.0, 1287718.0)	(44.0, 1371809.0)	(45.0, 1468165.5)	(46.0, 1554182.5)	(47.0, 1624992.0)	(48.0, 1714593.0)	(49.0, 1796940.5)	(50.0, 1849158.0)	(51.0, 1900433.0)	(52.0, 1948670.5)	(53.0, 1970584.0)	(54.0, 1957533.5)	(55.0, 1919733.5)	(56.0, 1850045.0)	(57.0, 1735753.5)	(58.0, 1602268.0)	(59.0, 1451034.5)	(60.0, 1276049.0)	(61.0, 1086278.0)	(62.0, 900402.5)	(63.0, 734145.0)	(64.0, 580445.0)	(65.0, 440300.0)	(66.0, 331138.0)	(67.0, 254576.5)	(68.0, 193748.0)	(69.0, 145038.0)	(70.0, 108400.5)	(71.0, 79406.0)	(72.0, 61886.5)	(73.0, 49021.0)	(74.0, 34347.5)	(75.0, 23630.0)	(76.0, 17960.0)	(77.0, 13403.0)	(78.0, 8567.5)	(79.0, 5096.5)	(80.0, 3414.0)	(81.0, 2613.0)	(82.0, 2001.5)	(83.0, 1177.5)	(84.0, 571.0)	(85.0, 341.5)	(86.0, 227.5)	(87.0, 133.0)	(88.0, 78.5)	(89.0, 47.0)	(90.0, 31.0)	(91.0, 24.0)	(92.0, 19.5)	(93.0, 16.0)	(94.0, 11.5)	(95.0, 7.5)	(96.0, 3.5)	(97.0, 2.0)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.0)
fastp | SRR30333757_2	(0.0, 64.0)	(1.0, 88.0)	(2.0, 148.5)	(3.0, 230.0)	(4.0, 306.0)	(5.0, 409.0)	(6.0, 501.5)	(7.0, 538.0)	(8.0, 578.0)	(9.0, 621.5)	(10.0, 647.5)	(11.0, 665.0)	(12.0, 723.5)	(13.0, 791.0)	(14.0, 831.5)	(15.0, 963.0)	(16.0, 1223.5)	(17.0, 1643.5)	(18.0, 2295.0)	(19.0, 3405.0)	(20.0, 5640.0)	(21.0, 9186.5)	(22.0, 14284.0)	(23.0, 21311.5)	(24.0, 31463.0)	(25.0, 45689.5)	(26.0, 66157.5)	(27.0, 95120.5)	(28.0, 130170.0)	(29.0, 174701.5)	(30.0, 230137.5)	(31.0, 297221.5)	(32.0, 374805.0)	(33.0, 455560.0)	(34.0, 534679.0)	(35.0, 617685.5)	(36.0, 717712.5)	(37.0, 820286.5)	(38.0, 904833.0)	(39.0, 982733.0)	(40.0, 1050265.0)	(41.0, 1117202.0)	(42.0, 1197775.0)	(43.0, 1270811.5)	(44.0, 1350523.5)	(45.0, 1455188.5)	(46.0, 1543439.0)	(47.0, 1606798.0)	(48.0, 1683432.5)	(49.0, 1753918.0)	(50.0, 1809404.5)	(51.0, 1863835.5)	(52.0, 1902750.5)	(53.0, 1924567.5)	(54.0, 1915271.5)	(55.0, 1879576.0)	(56.0, 1815927.0)	(57.0, 1713235.5)	(58.0, 1587515.5)	(59.0, 1430999.0)	(60.0, 1256088.0)	(61.0, 1091657.5)	(62.0, 929276.5)	(63.0, 759095.0)	(64.0, 604581.5)	(65.0, 476311.0)	(66.0, 374227.5)	(67.0, 297466.5)	(68.0, 233191.0)	(69.0, 181975.0)	(70.0, 142309.5)	(71.0, 110012.0)	(72.0, 87176.5)	(73.0, 66931.0)	(74.0, 49887.5)	(75.0, 37546.0)	(76.0, 27810.0)	(77.0, 20570.0)	(78.0, 14198.5)	(79.0, 9199.0)	(80.0, 5701.5)	(81.0, 3891.5)	(82.0, 2771.5)	(83.0, 1654.0)	(84.0, 942.0)	(85.0, 567.0)	(86.0, 366.5)	(87.0, 239.5)	(88.0, 167.5)	(89.0, 125.0)	(90.0, 98.5)	(91.0, 102.0)	(92.0, 121.0)	(93.0, 128.0)	(94.0, 131.5)	(95.0, 151.5)	(96.0, 170.5)	(97.0, 187.0)	(98.0, 218.0)	(99.0, 240.5)	(100.0, 388.5)
fastp | SRR30333758_1	(0.0, 55.0)	(1.0, 50.5)	(2.0, 46.0)	(3.0, 55.0)	(4.0, 63.5)	(5.0, 56.5)	(6.0, 61.0)	(7.0, 75.0)	(8.0, 79.0)	(9.0, 77.5)	(10.0, 79.0)	(11.0, 98.0)	(12.0, 121.5)	(13.0, 170.0)	(14.0, 268.5)	(15.0, 416.5)	(16.0, 717.0)	(17.0, 1192.5)	(18.0, 1837.0)	(19.0, 2890.5)	(20.0, 4761.5)	(21.0, 7663.5)	(22.0, 11467.0)	(23.0, 17008.0)	(24.0, 25110.5)	(25.0, 35740.5)	(26.0, 48621.0)	(27.0, 66170.0)	(28.0, 89595.0)	(29.0, 122618.5)	(30.0, 164747.5)	(31.0, 210885.5)	(32.0, 268355.5)	(33.0, 340588.5)	(34.0, 422713.5)	(35.0, 505407.5)	(36.0, 601668.5)	(37.0, 706819.0)	(38.0, 789412.5)	(39.0, 863090.5)	(40.0, 929845.0)	(41.0, 995667.0)	(42.0, 1069636.0)	(43.0, 1139009.5)	(44.0, 1215210.5)	(45.0, 1307663.0)	(46.0, 1386567.0)	(47.0, 1451893.0)	(48.0, 1533295.0)	(49.0, 1606610.5)	(50.0, 1658038.5)	(51.0, 1707685.0)	(52.0, 1753240.5)	(53.0, 1777159.5)	(54.0, 1769953.0)	(55.0, 1742979.5)	(56.0, 1684813.0)	(57.0, 1584723.5)	(58.0, 1466864.5)	(59.0, 1333037.0)	(60.0, 1174061.0)	(61.0, 1001355.5)	(62.0, 833180.5)	(63.0, 681565.0)	(64.0, 541833.5)	(65.0, 411330.0)	(66.0, 309601.5)	(67.0, 239143.0)	(68.0, 182305.0)	(69.0, 135521.0)	(70.0, 100947.0)	(71.0, 74162.0)	(72.0, 58694.0)	(73.0, 46628.5)	(74.0, 31691.0)	(75.0, 21304.5)	(76.0, 16652.0)	(77.0, 12710.0)	(78.0, 7499.0)	(79.0, 3967.5)	(80.0, 2637.0)	(81.0, 2175.5)	(82.0, 1766.0)	(83.0, 1020.5)	(84.0, 470.0)	(85.0, 284.5)	(86.0, 178.0)	(87.0, 100.0)	(88.0, 64.0)	(89.0, 46.0)	(90.0, 38.0)	(91.0, 31.0)	(92.0, 22.5)	(93.0, 17.5)	(94.0, 12.0)	(95.0, 11.0)	(96.0, 8.0)	(97.0, 1.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.5)
fastp | SRR30333758_2	(0.0, 121.0)	(1.0, 179.0)	(2.0, 366.5)	(3.0, 625.0)	(4.0, 850.5)	(5.0, 1056.0)	(6.0, 1182.5)	(7.0, 1288.5)	(8.0, 1421.5)	(9.0, 1484.0)	(10.0, 1514.0)	(11.0, 1558.0)	(12.0, 1622.5)	(13.0, 1641.0)	(14.0, 1602.0)	(15.0, 1617.5)	(16.0, 1783.5)	(17.0, 2041.0)	(18.0, 2433.5)	(19.0, 3266.0)	(20.0, 4888.5)	(21.0, 7411.5)	(22.0, 10961.0)	(23.0, 15767.5)	(24.0, 22393.0)	(25.0, 31129.0)	(26.0, 43901.5)	(27.0, 62753.5)	(28.0, 86515.5)	(29.0, 119685.5)	(30.0, 164668.0)	(31.0, 221518.0)	(32.0, 291200.0)	(33.0, 368062.0)	(34.0, 444744.5)	(35.0, 525430.0)	(36.0, 622187.5)	(37.0, 718545.0)	(38.0, 796335.0)	(39.0, 868304.0)	(40.0, 929442.0)	(41.0, 988898.5)	(42.0, 1061687.0)	(43.0, 1126693.0)	(44.0, 1197939.0)	(45.0, 1295326.0)	(46.0, 1375999.0)	(47.0, 1432635.5)	(48.0, 1501494.5)	(49.0, 1563741.5)	(50.0, 1614583.0)	(51.0, 1668866.0)	(52.0, 1709029.5)	(53.0, 1730775.5)	(54.0, 1729393.0)	(55.0, 1702235.5)	(56.0, 1644397.0)	(57.0, 1554668.5)	(58.0, 1443797.0)	(59.0, 1303927.5)	(60.0, 1146127.0)	(61.0, 998857.5)	(62.0, 854733.5)	(63.0, 702382.5)	(64.0, 563697.5)	(65.0, 446552.0)	(66.0, 353217.5)	(67.0, 282186.5)	(68.0, 221112.5)	(69.0, 173136.5)	(70.0, 136403.0)	(71.0, 106259.5)	(72.0, 83932.0)	(73.0, 63461.5)	(74.0, 46452.0)	(75.0, 34495.5)	(76.0, 25248.0)	(77.0, 18287.0)	(78.0, 12036.5)	(79.0, 7332.5)	(80.0, 4374.0)	(81.0, 2997.5)	(82.0, 2180.0)	(83.0, 1260.5)	(84.0, 676.5)	(85.0, 396.0)	(86.0, 263.0)	(87.0, 188.0)	(88.0, 143.0)	(89.0, 123.0)	(90.0, 116.5)	(91.0, 126.5)	(92.0, 153.0)	(93.0, 190.5)	(94.0, 230.0)	(95.0, 253.5)	(96.0, 265.0)	(97.0, 303.5)	(98.0, 338.0)	(99.0, 386.5)	(100.0, 619.0)
