ENSMUSG00000130735	0	0	0
ENSMUSG00000130809	1	6	1
ENSMUSG00000130850	0	0	0
ENSMUSG00000130867	1	0	1
ENSMUSG00000130892	0	0	0
ENSMUSG00000130925	4	2	2
ENSMUSG00000130940	0	0	0
ENSMUSG00000130944	0	0	0
ENSMUSG00000130958	0	0	0
ENSMUSG00000130991	0	0	0
ENSMUSG00000131047	13	0	13
ENSMUSG00000131055	0	0	0
ENSMUSG00000131114	0	0	0
ENSMUSG00000100714	11	999	14
ENSMUSG00000131180	0	0	0
ENSMUSG00000131197	0	1	0
ENSMUSG00000131279	0	10	0
ENSMUSG00000131313	0	0	0
ENSMUSG00000131342	0	0	0
ENSMUSG00000085973	0	0	0
ENSMUSG00000131441	0	0	0
ENSMUSG00000131511	0	0	0
ENSMUSG00000131518	1	0	1
ENSMUSG00000131540	0	0	0
ENSMUSG00000131542	1	0	1
ENSMUSG00000120789	366	563	482
ENSMUSG00000131677	4	0	4
ENSMUSG00000131715	0	0	0
ENSMUSG00000100364	0	0	0
ENSMUSG00000086426	0	0	0
ENSMUSG00000131833	15	4	18
ENSMUSG00000131919	0	0	0
ENSMUSG00000063018	28	0	28
ENSMUSG00000085556	0	0	0
ENSMUSG00000131957	0	0	0
ENSMUSG00000087252	15	5	11
ENSMUSG00000132032	0	0	0
ENSMUSG00000132331	0	0	0
ENSMUSG00000079694	1	107	1
ENSMUSG00000132372	0	0	0
ENSMUSG00000132373	0	0	0
ENSMUSG00000132414	0	0	0
ENSMUSG00000086441	17	16	1
ENSMUSG00000132447	0	0	0
ENSMUSG00000132535	0	773	10
ENSMUSG00000132546	0	0	0
ENSMUSG00000132605	0	0	0
ENSMUSG00000132625	0	0	0
ENSMUSG00000132681	1	0	2
ENSMUSG00000087360	0	0	0
ENSMUSG00000132931	0	0	0
ENSMUSG00000132963	0	0	0
ENSMUSG00000132984	0	0	0
ENSMUSG00000133095	0	0	0
ENSMUSG00000133153	0	0	0
ENSMUSG00000133179	0	0	0
ENSMUSG00000133222	1	1	0
ENSMUSG00000133230	3	0	3
ENSMUSG00000133277	0	127	0
ENSMUSG00000133290	0	0	0
ENSMUSG00000133344	76	2	74
ENSMUSG00000085619	0	0	0
ENSMUSG00000133418	0	0	0
ENSMUSG00000133438	0	0	0
ENSMUSG00000133519	0	0	0
ENSMUSG00000121977	0	0	0
ENSMUSG00000133634	8	4	5
ENSMUSG00000133776	2	238	3
ENSMUSG00000133790	0	0	0
ENSMUSG00000133816	1	0	1
ENSMUSG00000133824	0	0	0
ENSMUSG00000133934	0	0	0
ENSMUSG00000133939	0	0	0
ENSMUSG00000133978	3	6	4
ENSMUSG00000134020	0	0	0
ENSMUSG00000134074	0	0	0
ENSMUSG00000134149	0	0	0
ENSMUSG00000134171	0	0	0
ENSMUSG00000086685	0	0	0
ENSMUSG00000084885	317	265	287
ENSMUSG00000134555	0	0	0
ENSMUSG00000134636	0	0	0
ENSMUSG00000120533	6	0	6
ENSMUSG00000134700	0	0	0
ENSMUSG00000056815	0	0	0
ENSMUSG00000086404	4	0	4
ENSMUSG00000134810	1	460	4
ENSMUSG00000134811	0	0	0
ENSMUSG00000134907	0	0	0
ENSMUSG00000135053	0	0	0
ENSMUSG00000135079	0	0	0
ENSMUSG00000135110	0	0	0
ENSMUSG00000135156	0	0	0
ENSMUSG00000135191	0	0	0
ENSMUSG00000135203	0	0	0
ENSMUSG00000135233	0	0	0
ENSMUSG00000031270	0	0	0
ENSMUSG00000031194	0	0	0
ENSMUSG00000135368	0	0	0
ENSMUSG00000121800	0	0	0
ENSMUSG00000135434	0	0	0
ENSMUSG00000121801	0	0	0
ENSMUSG00000135444	1	0	1
ENSMUSG00000087396	16	0	17
ENSMUSG00000135601	0	0	0
ENSMUSG00000135636	0	0	0
ENSMUSG00000135673	0	0	0
ENSMUSG00000135692	0	0	0
ENSMUSG00000135714	0	0	0
ENSMUSG00000085695	0	95	0
ENSMUSG00000135774	0	0	0
ENSMUSG00000135870	0	0	0
ENSMUSG00000119964	2	9	0
ENSMUSG00000135963	0	0	0
ENSMUSG00000136028	1	0	1
ENSMUSG00000136091	0	0	0
ENSMUSG00000136179	0	26	0
ENSMUSG00000136192	0	0	0
ENSMUSG00000087024	0	2	0
ENSMUSG00000136296	0	0	0
ENSMUSG00000136359	0	21	0
ENSMUSG00000136420	0	0	0
ENSMUSG00000136450	0	0	0
ENSMUSG00000136515	2	77	5
ENSMUSG00000136556	0	0	0
ENSMUSG00000136583	0	1	0
ENSMUSG00000136605	1	108	4
ENSMUSG00000136609	0	0	0
ENSMUSG00000136907	0	0	0
ENSMUSG00000136941	2	0	2
ENSMUSG00000087428	0	0	0
ENSMUSG00000136991	0	0	0
ENSMUSG00000137054	1	0	1
ENSMUSG00000086188	17	0	17
ENSMUSG00000137114	0	0	0
ENSMUSG00000137115	0	0	0
ENSMUSG00000137154	0	0	0
ENSMUSG00000137210	0	0	0
ENSMUSG00000137216	0	0	0
ENSMUSG00000137299	0	36	0
ENSMUSG00000137318	0	0	0
ENSMUSG00000087553	0	0	0
ENSMUSG00000137473	0	0	0
ENSMUSG00000120504	0	0	0
ENSMUSG00000137560	0	0	0
ENSMUSG00000137568	1	950	8
ENSMUSG00000086244	0	0	0
ENSMUSG00000137622	1	0	1
ENSMUSG00000137643	0	0	0
ENSMUSG00000137650	0	4	0
ENSMUSG00000085808	0	0	0
ENSMUSG00000137659	0	0	0
ENSMUSG00000137668	0	0	0
ENSMUSG00000137735	0	0	0
ENSMUSG00000137796	2	1	1
ENSMUSG00000137858	0	0	0
ENSMUSG00000137868	0	50	0
ENSMUSG00000137944	0	0	0
ENSMUSG00000137992	0	0	0
ENSMUSG00000087644	0	16839	231
ENSMUSG00000138115	0	0	0
ENSMUSG00000138154	5	2	4
ENSMUSG00000138171	0	0	0
ENSMUSG00000138206	0	0	0
ENSMUSG00000089759	1	0	1
ENSMUSG00000138300	0	0	0
ENSMUSG00000138314	1	0	1
ENSMUSG00000120757	0	29	0
ENSMUSG00000086948	21	0	21
ENSMUSG00000138511	0	0	0
ENSMUSG00000138526	0	0	0
ENSMUSG00000138537	1	1	0
ENSMUSG00000138563	0	0	0
ENSMUSG00000086676	15	0	15
ENSMUSG00000138609	0	0	0
ENSMUSG00000138637	0	0	0
ENSMUSG00000138640	0	0	0
ENSMUSG00000138672	0	8	0
ENSMUSG00000138691	13	0	15
ENSMUSG00000086711	0	0	0
ENSMUSG00000138723	0	0	0
ENSMUSG00000138728	2	0	2
ENSMUSG00000138769	0	0	0
ENSMUSG00000138773	0	0	0
ENSMUSG00000139011	0	0	0
ENSMUSG00000055188	14	1813	24
ENSMUSG00000139068	0	0	0
ENSMUSG00000139106	0	0	0
ENSMUSG00000139295	0	0	0
ENSMUSG00000139510	0	0	0
ENSMUSG00000139542	0	0	0
ENSMUSG00000139548	0	0	0
ENSMUSG00000086034	12	0	12
ENSMUSG00000139601	0	0	0
ENSMUSG00000139612	0	0	0
ENSMUSG00000139652	0	0	0
ENSMUSG00000139667	0	10	0
ENSMUSG00000139703	3	1	2
ENSMUSG00000139713	0	0	0
ENSMUSG00000139777	0	0	0
ENSMUSG00000139793	0	0	0
ENSMUSG00000139857	0	0	0
ENSMUSG00000139862	0	1	0
ENSMUSG00000139953	0	0	0
ENSMUSG00000139991	0	7	0
ENSMUSG00000140016	0	0	0
ENSMUSG00000140039	0	0	0
ENSMUSG00000140045	0	0	0
ENSMUSG00000140118	1	1	0
ENSMUSG00000140161	2	0	2
ENSMUSG00000072844	27	2	26
ENSMUSG00000140243	0	0	0
ENSMUSG00000086695	3	6	2
ENSMUSG00000120775	0	0	0
ENSMUSG00000085157	0	0	0
ENSMUSG00000140858	0	0	0
ENSMUSG00000087201	0	0	0
ENSMUSG00000140928	0	0	0
ENSMUSG00000087620	1215	19	1196
ENSMUSG00000141118	13	13	0
ENSMUSG00000141206	0	0	0
ENSMUSG00000141313	0	0	0
ENSMUSG00000141324	0	0	0
ENSMUSG00000141356	4	0	4
ENSMUSG00000141424	0	0	0
ENSMUSG00000086173	0	0	0
ENSMUSG00000141477	0	0	0
ENSMUSG00000141491	0	0	0
ENSMUSG00000141502	0	0	0
ENSMUSG00000141603	0	0	0
ENSMUSG00000141629	8	0	8
ENSMUSG00000141662	15	6	16
ENSMUSG00000142098	0	0	0
ENSMUSG00000142135	0	0	0
ENSMUSG00000142235	0	0	0
ENSMUSG00000142283	2	0	2
ENSMUSG00000142312	0	0	0
ENSMUSG00000142330	6	1	6
ENSMUSG00000142380	0	0	0
ENSMUSG00000142407	0	0	0
ENSMUSG00000142431	0	0	0
ENSMUSG00000142446	0	0	0
ENSMUSG00000142471	0	0	0
ENSMUSG00000142482	0	0	0
ENSMUSG00000142513	0	0	0
ENSMUSG00000142528	1	0	1
ENSMUSG00000142574	0	0	0
ENSMUSG00000142619	0	7	1
ENSMUSG00000142653	0	1	7
ENSMUSG00000142700	0	0	0
ENSMUSG00000142735	0	0	0
ENSMUSG00000142748	4	2	2
ENSMUSG00000142773	0	0	0
ENSMUSG00000142803	0	0	0
ENSMUSG00000142846	0	0	0
ENSMUSG00000084875	0	0	0
ENSMUSG00000142895	0	0	0
ENSMUSG00000142931	0	0	0
ENSMUSG00000142937	1	1	0
ENSMUSG00000142958	0	0	0
ENSMUSG00000142979	0	0	0
ENSMUSG00000142997	11	2	13
ENSMUSG00000143003	0	0	0
ENSMUSG00000143049	0	0	0
ENSMUSG00000143148	0	71	0
ENSMUSG00000143200	6	0	6
ENSMUSG00000121458	10	0	10
ENSMUSG00000143357	0	0	0
ENSMUSG00000143643	3	0	3
ENSMUSG00000143651	0	0	0
ENSMUSG00000143662	0	0	0
ENSMUSG00000143782	10	2	13
ENSMUSG00000143783	0	0	0
ENSMUSG00000143798	0	0	0
ENSMUSG00000143817	0	0	0
ENSMUSG00000143944	0	437	6
ENSMUSG00000144004	4	7	3
ENSMUSG00000144016	0	0	1
ENSMUSG00000144045	1	0	1
ENSMUSG00000144071	0	0	0
ENSMUSG00000144078	0	1195	6
ENSMUSG00000144079	0	0	0
ENSMUSG00000120132	0	0	0
ENSMUSG00000144128	0	0	0
ENSMUSG00000120229	200	262	3
ENSMUSG00000142301	0	0	0
ENSMUSG00000061392	0	0	0
ENSMUSG00000082807	0	0	0
ENSMUSG00000084155	0	0	0
ENSMUSG00000083994	0	0	0
ENSMUSG00000078123	0	0	0
ENSMUSG00000084269	0	0	0
ENSMUSG00000062162	0	0	0
ENSMUSG00000083701	1	0	1
ENSMUSG00000132256	0	0	0
ENSMUSG00000132295	0	65	2
ENSMUSG00000134174	0	0	0
ENSMUSG00000101603	0	0	0
ENSMUSG00000087365	27	0	27
ENSMUSG00000096539	0	0	0
ENSMUSG00000144126	0	0	0
ENSMUSG00000082600	0	0	0
ENSMUSG00000130418	0	0	0
ENSMUSG00000063442	0	0	0
ENSMUSG00000129693	1	1	1
ENSMUSG00000081187	1	0	1
ENSMUSG00000134031	0	0	0
ENSMUSG00000082297	0	0	0
ENSMUSG00000140775	0	0	0
ENSMUSG00000081748	0	0	0
ENSMUSG00000084009	0	0	0
ENSMUSG00000128656	0	0	0
ENSMUSG00000082497	0	0	0
ENSMUSG00000139236	0	0	0
ENSMUSG00000082117	0	0	0
ENSMUSG00000140222	0	0	0
ENSMUSG00000082894	0	0	0
ENSMUSG00000127208	0	0	0
ENSMUSG00000081180	0	0	0
ENSMUSG00000135733	0	0	0
ENSMUSG00000081083	0	0	0
ENSMUSG00000127624	0	8	0
ENSMUSG00000096308	0	0	0
ENSMUSG00000138391	0	0	0
ENSMUSG00000094698	0	0	0
ENSMUSG00000081638	0	0	0
ENSMUSG00000136460	0	0	0
ENSMUSG00000094423	0	0	0
ENSMUSG00000095890	0	0	0
ENSMUSG00000127913	0	0	0
ENSMUSG00000094317	0	0	0
ENSMUSG00000125210	0	0	0
ENSMUSG00000096127	0	0	0
ENSMUSG00000132743	0	0	0
ENSMUSG00000095398	0	0	0
ENSMUSG00000126801	0	0	0
ENSMUSG00000081298	0	0	0
ENSMUSG00000143280	0	0	0
ENSMUSG00000073173	0	0	0
ENSMUSG00000122489	0	0	0
ENSMUSG00000082031	0	0	0
ENSMUSG00000136752	0	0	0
ENSMUSG00000083576	0	0	0
ENSMUSG00000141393	0	0	0
ENSMUSG00000083570	0	0	0
ENSMUSG00000122353	0	0	0
ENSMUSG00000081603	0	0	0
ENSMUSG00000133389	0	0	0
ENSMUSG00000082162	0	0	0
ENSMUSG00000138355	0	0	0
ENSMUSG00000083448	0	0	0
ENSMUSG00000137658	0	0	0
ENSMUSG00000084340	0	0	0
ENSMUSG00000083923	0	0	0
ENSMUSG00000142001	0	0	0
ENSMUSG00000098485	0	0	0
ENSMUSG00000087133	0	0	0
ENSMUSG00000094775	0	0	0
ENSMUSG00000136511	0	0	0
ENSMUSG00000096724	0	0	0
ENSMUSG00000138242	0	0	0
ENSMUSG00000095392	0	0	0
ENSMUSG00000139676	0	0	0
ENSMUSG00000083060	0	0	0
ENSMUSG00000143173	0	0	0
ENSMUSG00000094424	0	0	0
ENSMUSG00000126132	0	0	0
ENSMUSG00000095494	0	0	0
ENSMUSG00000123000	0	0	0
ENSMUSG00000095089	0	0	0
ENSMUSG00000134852	0	0	0
ENSMUSG00000095802	0	0	0
ENSMUSG00000133493	0	0	0
ENSMUSG00000096137	0	0	0
ENSMUSG00000123205	0	0	0
ENSMUSG00000081108	0	0	0
ENSMUSG00000131904	0	0	0
ENSMUSG00000081133	0	0	0
ENSMUSG00000138344	0	0	0
ENSMUSG00000071763	0	0	0
ENSMUSG00000143177	10	2817	16
ENSMUSG00000082616	0	0	0
ENSMUSG00000133580	0	0	0
ENSMUSG00000085466	0	0	0
ENSMUSG00000130357	2	0	2
ENSMUSG00000081607	1	0	1
ENSMUSG00000083556	0	0	0
ENSMUSG00000144171	0	0	0
ENSMUSG00000081175	0	0	0
ENSMUSG00000124197	0	0	0
ENSMUSG00000084330	0	0	0
ENSMUSG00000124866	0	0	0
ENSMUSG00000095964	0	0	0
ENSMUSG00000135590	0	0	0
ENSMUSG00000094371	0	0	0
ENSMUSG00000134227	0	0	0
ENSMUSG00000083294	0	0	0
ENSMUSG00000143445	0	0	0
ENSMUSG00000084830	33	0	33
ENSMUSG00000094864	0	0	0
ENSMUSG00000121516	0	0	0
ENSMUSG00000091821	0	0	0
ENSMUSG00000095034	0	0	0
ENSMUSG00000095108	0	0	0
ENSMUSG00000121517	0	0	0
ENSMUSG00000082772	0	0	0
ENSMUSG00000083670	0	0	0
ENSMUSG00000139920	21	97	21
ENSMUSG00000121530	0	0	0
ENSMUSG00000118418	0	0	0
ENSMUSG00000083518	0	0	0
ENSMUSG00000087193	13	409	9
ENSMUSG00000094427	0	0	0
ENSMUSG00000140219	0	0	0
ENSMUSG00000095065	0	0	0
ENSMUSG00000142293	0	0	0
ENSMUSG00000093899	0	0	0
ENSMUSG00000132682	0	0	0
ENSMUSG00000094118	0	0	0
ENSMUSG00000127234	0	0	0
ENSMUSG00000081870	0	0	0
ENSMUSG00000140847	0	0	0
ENSMUSG00000081502	0	0	0
ENSMUSG00000143136	0	0	0
ENSMUSG00000090102	0	0	0
ENSMUSG00000139760	0	0	0
ENSMUSG00000082129	0	0	0
ENSMUSG00000142802	51	486	94
ENSMUSG00000118509	0	0	0
ENSMUSG00000126155	0	0	0
ENSMUSG00000081118	3	0	3
ENSMUSG00000087152	0	0	0
ENSMUSG00000133207	1	0	1
ENSMUSG00000050900	5	1	6
ENSMUSG00000139956	0	0	0
ENSMUSG00000087325	0	0	0
ENSMUSG00000132967	0	0	0
ENSMUSG00000082083	0	0	0
ENSMUSG00000137015	0	0	0
ENSMUSG00000082035	1	0	1
ENSMUSG00000085441	0	0	0
ENSMUSG00000142385	0	0	0
ENSMUSG00000072929	0	0	0
ENSMUSG00000126956	0	0	0
ENSMUSG00000083778	0	0	0
ENSMUSG00000135389	0	0	0
ENSMUSG00000121961	0	0	0
ENSMUSG00000137105	0	0	0
ENSMUSG00000086525	0	0	0
ENSMUSG00000132876	0	0	0
ENSMUSG00000084363	0	0	0
ENSMUSG00000122627	0	0	0
ENSMUSG00000085775	0	0	0
ENSMUSG00000141097	0	0	0
ENSMUSG00000095436	0	0	0
ENSMUSG00000134684	0	0	0
ENSMUSG00000081626	0	0	0
ENSMUSG00000137660	0	0	0
ENSMUSG00000083847	0	0	0
ENSMUSG00000125034	0	0	0
ENSMUSG00000084066	0	0	0
ENSMUSG00000135755	0	0	0
ENSMUSG00000086081	0	0	0
ENSMUSG00000140591	0	0	0
ENSMUSG00000080193	0	0	0
ENSMUSG00000126594	0	0	0
ENSMUSG00000081940	0	0	0
ENSMUSG00000142342	0	0	0
ENSMUSG00000081357	0	0	0
ENSMUSG00000138759	0	0	0
ENSMUSG00000083981	0	0	0
ENSMUSG00000126114	0	0	0
ENSMUSG00000096374	0	0	0
ENSMUSG00000137824	0	0	0
ENSMUSG00000121970	0	0	0
ENSMUSG00000125762	0	0	0
ENSMUSG00000121972	0	0	0
ENSMUSG00000085107	0	0	0
ENSMUSG00000144108	0	0	0
ENSMUSG00000082541	0	0	0
ENSMUSG00000081230	0	0	0
ENSMUSG00000082191	0	0	0
ENSMUSG00000142099	0	0	0
ENSMUSG00000081240	0	0	0
ENSMUSG00000122151	0	0	0
ENSMUSG00000118481	0	0	0
ENSMUSG00000130416	0	0	0
ENSMUSG00000132060	0	0	0
ENSMUSG00000081743	0	0	0
ENSMUSG00000092255	0	0	0
ENSMUSG00000067771	0	0	0
ENSMUSG00000071745	0	0	0
ENSMUSG00000137733	1	0	1
ENSMUSG00000125647	0	0	0
ENSMUSG00000071721	0	0	0
ENSMUSG00000086629	51	9	51
ENSMUSG00000087174	423	2028	442
ENSMUSG00000097342	17	0	17
ENSMUSG00000122327	0	0	0
ENSMUSG00000122529	1	0	1
ENSMUSG00000124287	0	0	0
ENSMUSG00000126078	0	0	0
ENSMUSG00000129400	0	3	0
ENSMUSG00000131289	0	48	3
ENSMUSG00000136543	0	0	1
ENSMUSG00000086008	0	0	0
ENSMUSG00000120242	16	138	18
ENSMUSG00000137167	1	0	1
ENSMUSG00000087565	7	34	10
ENSMUSG00000073051	2	0	2
ENSMUSG00000088445	0	0	0
ENSMUSG00000087255	0	0	0
ENSMUSG00000035246	6659	92	6568
ENSMUSG00000121951	0	0	0
ENSMUSG00000141727	0	0	0
ENSMUSG00000121952	0	0	0
ENSMUSG00000139332	0	0	0
ENSMUSG00000139373	1	0	1
ENSMUSG00000139290	0	0	0
ENSMUSG00000131294	0	0	0
ENSMUSG00000128320	0	0	0
ENSMUSG00000122807	0	0	0
ENSMUSG00000025656	2971	29	2942
ENSMUSG00000144240	0	0	0
ENSMUSG00000083789	0	0	0
ENSMUSG00000080298	0	0	0
ENSMUSG00000082371	0	0	0
ENSMUSG00000080283	0	0	0
ENSMUSG00000050332	1804	20	1784
ENSMUSG00000031204	1	0	1
ENSMUSG00000109858	0	0	0
ENSMUSG00000082757	0	0	0
ENSMUSG00000081654	0	0	0
ENSMUSG00000097497	6	0	6
ENSMUSG00000133851	0	0	0
ENSMUSG00000065422	0	0	0
ENSMUSG00000065471	0	0	0
ENSMUSG00000133807	0	0	0
ENSMUSG00000083486	0	0	0
ENSMUSG00000143225	0	0	0
ENSMUSG00000136373	1	0	1
ENSMUSG00000087591	0	0	0
ENSMUSG00000081461	0	0	0
ENSMUSG00000031007	11696	114	11582
ENSMUSG00000083199	7	7	0
ENSMUSG00000079871	0	0	0
ENSMUSG00000044148	1643	23	1620
ENSMUSG00000086473	0	0	0
ENSMUSG00000064127	3965	50	3916
ENSMUSG00000136121	0	0	0
ENSMUSG00000140630	2	135	2
ENSMUSG00000139859	0	0	0
ENSMUSG00000091556	4	0	4
ENSMUSG00000138156	0	0	0
ENSMUSG00000137495	0	0	0
ENSMUSG00000055746	0	0	0
ENSMUSG00002075311	0	0	0
ENSMUSG00000079349	0	0	0
ENSMUSG00000096644	0	0	0
ENSMUSG00000057402	0	0	0
ENSMUSG00000088232	0	0	0
ENSMUSG00000045694	0	0	0
ENSMUSG00000083823	0	0	0
ENSMUSG00000081364	0	0	0
ENSMUSG00000082560	0	0	0
ENSMUSG00000025283	1257	9	1248
ENSMUSG00000144259	0	0	0
ENSMUSG00000084065	0	0	0
ENSMUSG00000123913	0	0	0
ENSMUSG00000081874	0	0	0
ENSMUSG00000034480	1243	22	1221
ENSMUSG00000144260	0	0	0
ENSMUSG00000084047	0	0	0
ENSMUSG00000083920	0	0	0
ENSMUSG00000081456	0	0	0
ENSMUSG00000083024	0	0	0
ENSMUSG00000125725	0	0	0
ENSMUSG00000121874	0	0	0
ENSMUSG00000086540	0	0	0
ENSMUSG00000059493	712	15	699
ENSMUSG00000087571	10	9	3
ENSMUSG00000130675	0	0	0
ENSMUSG00000119084	3	0	3
ENSMUSG00000119452	0	0	0
ENSMUSG00002076355	0	0	0
ENSMUSG00002075955	0	0	0
ENSMUSG00000127531	0	0	0
ENSMUSG00000132217	0	0	0
ENSMUSG00000082358	0	0	0
ENSMUSG00000081286	0	0	0
ENSMUSG00000057439	0	0	0
ENSMUSG00000082021	0	0	0
ENSMUSG00000031424	0	0	0
ENSMUSG00000083828	0	0	0
ENSMUSG00000082504	0	0	0
ENSMUSG00000095702	0	0	0
ENSMUSG00000082421	0	0	0
ENSMUSG00000044550	2398	184	2214
ENSMUSG00000080874	0	0	0
ENSMUSG00002076841	0	0	0
ENSMUSG00000049536	1370	18	1352
ENSMUSG00000031422	11430	137	11293
ENSMUSG00000087368	17	0	17
ENSMUSG00000018595	0	0	0
ENSMUSG00000144268	0	0	0
ENSMUSG00000082214	0	0	0
ENSMUSG00000031425	19302	191	19111
ENSMUSG00000095110	0	0	0
ENSMUSG00000077294	0	0	0
ENSMUSG00000096153	0	0	0
ENSMUSG00000065266	0	0	0
ENSMUSG00000131339	0	0	0
ENSMUSG00000131377	0	0	0
ENSMUSG00000035277	3	0	3
ENSMUSG00000136622	0	0	0
ENSMUSG00000031210	253	1	252
ENSMUSG00000082735	1	0	1
ENSMUSG00000141647	0	0	0
ENSMUSG00000082397	0	0	0
ENSMUSG00000144275	0	0	0
ENSMUSG00000081606	0	0	0
ENSMUSG00000127202	0	0	0
ENSMUSG00000083350	0	0	0
ENSMUSG00000031212	2	0	2
ENSMUSG00000141871	0	0	0
ENSMUSG00000080155	0	0	0
ENSMUSG00000071726	0	0	0
ENSMUSG00000133071	4	1504	42
ENSMUSG00000086877	175	184	189
ENSMUSG00000087358	0	0	0
ENSMUSG00000087586	44	0	44
ENSMUSG00000121832	562	9	553
ENSMUSG00000062814	0	0	0
ENSMUSG00000085891	68	0	69
ENSMUSG00002075977	0	0	0
ENSMUSG00000120303	4	0	4
ENSMUSG00000083760	0	0	0
ENSMUSG00000136083	0	0	0
ENSMUSG00000083307	301	5	296
ENSMUSG00000083751	0	0	0
ENSMUSG00000087424	74	1	73
ENSMUSG00000141292	0	0	6
ENSMUSG00000141253	16	263	1
ENSMUSG00000031010	14812	175	14867
ENSMUSG00000094574	0	0	0
ENSMUSG00000140475	0	0	0
ENSMUSG00000094259	0	0	0
ENSMUSG00000135603	0	0	0
ENSMUSG00000121811	0	0	0
ENSMUSG00000140285	0	0	0
ENSMUSG00000140325	0	0	0
ENSMUSG00000081763	0	0	0
ENSMUSG00000121742	0	0	0
ENSMUSG00000040586	449	20	452
ENSMUSG00000079317	4813	67	4769
ENSMUSG00000079316	1527	13	1514
ENSMUSG00000085880	0	0	0
ENSMUSG00000081875	0	0	0
ENSMUSG00000051224	115	20	120
ENSMUSG00000120664	28	8	45
ENSMUSG00000000402	82	2	80
ENSMUSG00000087677	0	0	0
ENSMUSG00000086860	0	0	0
ENSMUSG00002076133	0	0	0
ENSMUSG00000083366	0	0	0
ENSMUSG00000031138	199	2	197
ENSMUSG00000142832	41	0	41
ENSMUSG00000081341	0	0	0
ENSMUSG00000082461	0	0	0
ENSMUSG00000139800	0	0	0
ENSMUSG00000083977	0	0	0
ENSMUSG00000135153	0	0	0
ENSMUSG00000080069	0	0	0
ENSMUSG00000085577	0	0	0
ENSMUSG00000118598	0	0	0
ENSMUSG00000144100	0	0	0
ENSMUSG00000082450	0	0	0
ENSMUSG00002075969	0	0	0
ENSMUSG00000138387	0	0	0
ENSMUSG00000035232	2545	10	2536
ENSMUSG00000081573	0	0	0
ENSMUSG00000081044	12	0	12
ENSMUSG00000080995	0	0	0
ENSMUSG00000081055	0	0	0
ENSMUSG00000109745	3	3	0
ENSMUSG00000139414	26	24	2
ENSMUSG00000081986	0	0	0
ENSMUSG00000083775	0	0	0
ENSMUSG00000081779	0	0	0
ENSMUSG00000084842	2	0	2
ENSMUSG00000080774	0	0	0
ENSMUSG00000086524	92	0	92
ENSMUSG00000084341	0	0	0
ENSMUSG00000081567	0	0	0
ENSMUSG00000140802	0	0	0
ENSMUSG00000048949	36	1	35
ENSMUSG00000121861	4	0	4
ENSMUSG00000082229	6314	112	6202
ENSMUSG00000083763	0	0	0
ENSMUSG00000080886	0	0	0
ENSMUSG00000098023	0	0	0
ENSMUSG00000083805	0	0	0
ENSMUSG00000083711	0	0	0
ENSMUSG00000031326	0	0	0
ENSMUSG00000081280	0	0	0
ENSMUSG00000031327	785	7	778
ENSMUSG00000097953	0	0	0
ENSMUSG00000031329	0	0	0
ENSMUSG00000098078	0	0	0
ENSMUSG00000085715	0	0	0
ENSMUSG00000086503	0	0	0
ENSMUSG00002075825	0	0	0
ENSMUSG00002076282	0	0	0
ENSMUSG00002075094	0	0	0
ENSMUSG00000083502	0	0	0
ENSMUSG00000082746	0	0	0
ENSMUSG00000097571	52	0	57
ENSMUSG00002075130	0	0	0
ENSMUSG00000082383	0	0	0
ENSMUSG00000082812	0	0	0
ENSMUSG00000121754	0	5	0
ENSMUSG00000043661	0	0	0
ENSMUSG00000081004	0	0	0
ENSMUSG00000086370	43	0	48
ENSMUSG00000065509	0	0	0
ENSMUSG00000076269	0	0	0
ENSMUSG00000106465	0	0	0
ENSMUSG00002076054	0	2	0
ENSMUSG00000080796	0	0	0
ENSMUSG00002075282	0	0	0
ENSMUSG00002076966	0	3	0
ENSMUSG00000144282	0	0	0
ENSMUSG00002074928	0	0	0
ENSMUSG00000031330	0	0	0
ENSMUSG00000083263	0	0	0
ENSMUSG00000081796	0	0	0
ENSMUSG00000080887	0	0	0
ENSMUSG00000124269	2	164	2
ENSMUSG00000082406	0	0	0
ENSMUSG00000080974	0	0	0
ENSMUSG00000071723	708	6	866
ENSMUSG00000083438	0	0	0
ENSMUSG00000073062	216	0	216
ENSMUSG00000109459	1	0	1
ENSMUSG00000082776	2	0	2
ENSMUSG00000081418	3	1	2
ENSMUSG00000082964	2	2	0
ENSMUSG00000073060	1	0	1
ENSMUSG00000128729	0	0	0
ENSMUSG00000128769	0	0	0
ENSMUSG00000087522	2	2	0
ENSMUSG00000071722	38	0	38
ENSMUSG00000087640	0	122	2
ENSMUSG00000079509	805	9	920
ENSMUSG00000035150	3549	36	3513
ENSMUSG00000043929	464	7	457
ENSMUSG00000099072	0	0	0
ENSMUSG00000080923	0	0	0
ENSMUSG00000082759	0	0	0
ENSMUSG00000084214	0	0	0
ENSMUSG00000025271	63	1	67
ENSMUSG00000025272	8398	92	8306
ENSMUSG00000081396	0	0	0
ENSMUSG00000082961	0	0	0
ENSMUSG00000137690	0	0	0
ENSMUSG00000025268	3531	41	3490
ENSMUSG00000080582	0	0	0
ENSMUSG00000138646	1	0	1
ENSMUSG00000087149	0	0	0
ENSMUSG00000098311	0	0	0
ENSMUSG00000081194	1	0	1
ENSMUSG00000136412	0	0	0
ENSMUSG00000025266	15732	150	15582
ENSMUSG00000081782	0	0	0
ENSMUSG00000129267	1	19	2
