ENSMUSG00002076281	0	0	0
ENSMUSG00000082930	0	0	0
ENSMUSG00000083260	0	0	0
ENSMUSG00000081085	0	0	0
ENSMUSG00000098660	0	0	0
ENSMUSG00000119431	0	0	0
ENSMUSG00000119112	0	0	0
ENSMUSG00000049744	766	10	774
ENSMUSG00000085089	5	2	12
ENSMUSG00002075923	0	0	0
ENSMUSG00000036890	1065	11	1066
ENSMUSG00000083849	0	1	0
ENSMUSG00000026872	5303	233	5397
ENSMUSG00000092679	0	0	0
ENSMUSG00000086830	0	0	0
ENSMUSG00000083807	5	2	3
ENSMUSG00000088868	0	0	0
ENSMUSG00000082679	0	0	0
ENSMUSG00000089144	0	0	0
ENSMUSG00002075748	0	0	0
ENSMUSG00000082278	0	0	0
ENSMUSG00000083966	0	0	0
ENSMUSG00000080499	0	0	0
ENSMUSG00000083866	0	0	0
ENSMUSG00000082114	0	0	0
ENSMUSG00000052155	1728	192	1723
ENSMUSG00000026761	1826	201	1893
ENSMUSG00000036792	1880	31	1972
ENSMUSG00000080937	0	0	0
ENSMUSG00000084177	0	0	0
ENSMUSG00000077769	0	0	0
ENSMUSG00000069495	1222	16	1206
ENSMUSG00000026764	44419	574	45226
ENSMUSG00000082879	0	0	0
ENSMUSG00000050447	336	4	363
ENSMUSG00000026766	2570	48	2809
ENSMUSG00000081457	0	0	0
ENSMUSG00000083449	1	0	1
ENSMUSG00000085429	0	0	0
ENSMUSG00000082846	0	0	0
ENSMUSG00000083270	6	1	5
ENSMUSG00000017144	1451	13	1438
ENSMUSG00000100496	0	0	0
ENSMUSG00000081173	0	0	0
ENSMUSG00000086349	0	0	0
ENSMUSG00000089614	0	0	0
ENSMUSG00000084334	0	0	0
ENSMUSG00000056115	0	0	0
ENSMUSG00000081484	0	0	0
ENSMUSG00000087701	9	0	9
ENSMUSG00000036249	1274	10	1326
ENSMUSG00000080782	0	0	0
ENSMUSG00000026946	576	11	565
ENSMUSG00000053475	42	0	56
ENSMUSG00000036202	603	2	601
ENSMUSG00000026950	198	2	196
ENSMUSG00002075472	0	0	0
ENSMUSG00000081158	0	0	0
ENSMUSG00000036093	5832	62	6084
ENSMUSG00000082132	0	0	0
ENSMUSG00000025201	5	0	5
ENSMUSG00000055371	2255	26	2229
ENSMUSG00000085815	0	0	0
ENSMUSG00000061136	2473	57	2431
ENSMUSG00000026960	291	0	291
ENSMUSG00000088928	0	0	0
ENSMUSG00000082472	0	0	0
ENSMUSG00000080716	0	0	0
ENSMUSG00000083287	37	0	37
ENSMUSG00000088628	0	0	0
ENSMUSG00000075334	4025	44	3981
ENSMUSG00000064596	5	0	5
ENSMUSG00000082096	0	0	0
ENSMUSG00000080742	0	0	0
ENSMUSG00000083684	0	0	0
ENSMUSG00000060988	2878	54	2825
ENSMUSG00000089272	0	0	0
ENSMUSG00000089352	0	0	0
ENSMUSG00000082301	0	0	0
ENSMUSG00000026824	1214	46	1514
ENSMUSG00000082971	0	0	0
ENSMUSG00000082499	0	0	0
ENSMUSG00000082142	0	0	0
ENSMUSG00000098437	0	0	0
ENSMUSG00000082578	0	0	0
ENSMUSG00000026826	433	2	431
ENSMUSG00000080812	0	0	0
ENSMUSG00000026827	2925	30	2990
ENSMUSG00000084292	0	0	0
ENSMUSG00000084338	0	0	0
ENSMUSG00000081642	2	0	2
ENSMUSG00000084294	0	0	0
ENSMUSG00000087964	0	0	0
ENSMUSG00000110205	0	0	0
ENSMUSG00000026828	2184	33	2159
ENSMUSG00000026830	16	19	5
ENSMUSG00000053472	1	0	1
ENSMUSG00000026832	88	3	85
ENSMUSG00000026834	25	3	25
ENSMUSG00000082408	0	0	0
ENSMUSG00000026836	1061	14	1047
ENSMUSG00000091922	0	0	0
ENSMUSG00000026839	1088	17	1071
ENSMUSG00000026991	2650	36	2897
ENSMUSG00000083276	0	0	0
ENSMUSG00000080982	1	0	1
ENSMUSG00000026989	317	4	313
ENSMUSG00000081157	2	1	1
ENSMUSG00000035168	5240	67	5173
ENSMUSG00000026988	1016	16	1000
ENSMUSG00000026987	1018	34	1214
ENSMUSG00000081236	0	0	0
ENSMUSG00000087181	1	0	1
ENSMUSG00000086603	0	38	3
ENSMUSG00000082330	1	1	0
ENSMUSG00000026977	2127	27	2100
ENSMUSG00000060703	532	11	521
ENSMUSG00000080198	1	0	1
ENSMUSG00000026980	310	3	339
ENSMUSG00000086196	7	31	8
ENSMUSG00000054580	240	4	248
ENSMUSG00000086578	1	13	0
ENSMUSG00000084115	0	0	0
ENSMUSG00000083195	0	0	0
ENSMUSG00000026971	71	1	70
ENSMUSG00000026970	7453	96	7686
ENSMUSG00000075325	37	8	38
ENSMUSG00000083334	0	0	0
ENSMUSG00000083197	0	0	0
ENSMUSG00000119486	0	0	0
ENSMUSG00002076594	0	0	0
ENSMUSG00000064289	1235	11	1224
ENSMUSG00000081954	0	0	0
ENSMUSG00000026914	7649	104	7545
ENSMUSG00002075556	0	0	0
ENSMUSG00002076842	0	0	0
ENSMUSG00000035033	2	0	2
ENSMUSG00000083018	0	0	0
ENSMUSG00000026904	3074	35	3039
ENSMUSG00000035000	948	10	984
ENSMUSG00000027199	11625	96	11529
ENSMUSG00000118663	262	0	262
ENSMUSG00000033213	15	0	15
ENSMUSG00000076309	0	0	0
ENSMUSG00000005802	1634	11	1708
ENSMUSG00000040794	242	28	214
ENSMUSG00000118479	1	1	0
ENSMUSG00000005510	4614	109	4571
ENSMUSG00000005505	226	535	819
ENSMUSG00000063235	1012	566	1592
ENSMUSG00000005506	3445	25	3420
ENSMUSG00000082108	1	1	0
ENSMUSG00000002104	197	6	195
ENSMUSG00000068264	782	4	778
ENSMUSG00000037523	573	6	567
ENSMUSG00000037514	1806	106	1952
ENSMUSG00000065563	0	0	0
ENSMUSG00000048911	1602	282	1868
ENSMUSG00000086329	0	73	1
ENSMUSG00000082044	154	1	153
ENSMUSG00000074804	0	0	0
ENSMUSG00000027403	5	0	5
ENSMUSG00000027404	3763	43	3720
ENSMUSG00000060332	8	0	8
ENSMUSG00000027405	2650	40	2781
ENSMUSG00000080610	0	0	0
ENSMUSG00000065287	0	0	0
ENSMUSG00000093645	0	0	0
ENSMUSG00000065289	0	0	0
ENSMUSG00000065272	0	0	0
ENSMUSG00000027406	7308	137	9512
ENSMUSG00000027593	9336	130	9206
ENSMUSG00000098640	0	0	0
ENSMUSG00000040061	40	0	48
ENSMUSG00000074918	566	14	552
ENSMUSG00000045838	477	13	588
ENSMUSG00000040035	14218	100	14118
ENSMUSG00000027331	72	2	89
ENSMUSG00000027332	1907	21	1886
ENSMUSG00000089264	0	0	0
ENSMUSG00000084006	0	0	0
ENSMUSG00000027377	50	2	48
ENSMUSG00000051319	1319	9	1310
ENSMUSG00002076263	0	0	0
ENSMUSG00000027379	65	0	65
ENSMUSG00000089113	0	0	0
ENSMUSG00000081652	0	0	0
ENSMUSG00000027333	2095	39	2077
ENSMUSG00000027335	116	17	150
ENSMUSG00000084164	0	0	0
ENSMUSG00000027122	1129	19	1379
ENSMUSG00000081966	0	0	0
ENSMUSG00000082066	3	0	3
ENSMUSG00000027120	0	0	0
ENSMUSG00000089408	0	0	0
ENSMUSG00000083181	0	0	0
ENSMUSG00000064405	0	0	0
ENSMUSG00000065840	0	0	0
ENSMUSG00000064585	0	0	0
ENSMUSG00000027652	9142	85	9419
ENSMUSG00000081800	15	0	15
ENSMUSG00000084644	0	0	0
ENSMUSG00000044405	3	0	3
ENSMUSG00000037771	0	0	0
ENSMUSG00000037761	202	1	231
ENSMUSG00000093120	0	0	0
ENSMUSG00000037754	779	10	769
ENSMUSG00002075033	0	0	0
ENSMUSG00000074625	2	0	2
ENSMUSG00000074647	22	39	2
ENSMUSG00000005882	5763	62	5701
ENSMUSG00000078972	0	7	1
ENSMUSG00000038259	2	1	9
ENSMUSG00000038241	2232	47	2604
ENSMUSG00000074646	5	411	16
ENSMUSG00000005881	5158	39	5122
ENSMUSG00000013338	0	0	0
ENSMUSG00000081002	0	0	0
ENSMUSG00000038180	112	1	111
ENSMUSG00000074643	0	0	0
ENSMUSG00000098950	0	0	0
ENSMUSG00000103285	2	0	2
ENSMUSG00000089824	532	5	527
ENSMUSG00000027618	1830	58	2034
ENSMUSG00000067847	3213	241	3234
ENSMUSG00000026985	0	0	0
ENSMUSG00000083116	0	0	0
ENSMUSG00000044103	31	0	31
ENSMUSG00000026984	0	0	0
ENSMUSG00000104173	0	0	0
ENSMUSG00000083172	0	0	0
ENSMUSG00000026983	0	0	0
ENSMUSG00000046845	0	0	0
ENSMUSG00000084094	4	0	4
ENSMUSG00000074966	0	0	0
ENSMUSG00000063844	0	0	0
ENSMUSG00000074965	0	0	0
ENSMUSG00000068647	0	0	0
ENSMUSG00000109813	0	0	0
ENSMUSG00000109449	0	0	0
ENSMUSG00000095156	0	0	0
ENSMUSG00000096554	0	0	0
ENSMUSG00000027157	0	0	0
ENSMUSG00000025781	9983	131	12817
ENSMUSG00000077733	0	0	0
ENSMUSG00000037262	367	8	360
ENSMUSG00000037254	1200	12	1189
ENSMUSG00000087353	0	0	0
ENSMUSG00000027014	621	16	626
ENSMUSG00000081719	0	0	0
ENSMUSG00000075185	0	0	0
ENSMUSG00000090059	0	0	0
ENSMUSG00000084117	0	0	0
ENSMUSG00000110878	0	0	0
ENSMUSG00000111306	0	0	0
ENSMUSG00000075181	0	0	0
ENSMUSG00000080752	0	0	0
ENSMUSG00000111643	0	0	0
ENSMUSG00000111736	0	0	0
ENSMUSG00000111772	0	0	0
ENSMUSG00000111518	0	0	0
ENSMUSG00000082547	0	0	0
ENSMUSG00000110999	0	0	0
ENSMUSG00000111105	0	0	0
ENSMUSG00000060742	0	0	0
ENSMUSG00000080924	0	0	0
ENSMUSG00000075179	0	0	0
ENSMUSG00000110912	0	0	0
ENSMUSG00000080986	0	0	0
ENSMUSG00000111689	0	0	0
ENSMUSG00000026765	590	6	584
ENSMUSG00000085357	0	0	0
ENSMUSG00002075205	0	0	0
ENSMUSG00000082980	0	0	0
ENSMUSG00000080994	126	2	124
ENSMUSG00000026866	11	0	11
ENSMUSG00000120389	0	0	0
ENSMUSG00000121094	0	0	0
ENSMUSG00000121187	1	1	0
ENSMUSG00000121194	0	7	0
ENSMUSG00000121199	0	0	0
ENSMUSG00000121250	0	0	0
ENSMUSG00000121263	0	0	0
ENSMUSG00000121267	0	0	0
ENSMUSG00000050577	0	0	0
ENSMUSG00000111179	0	0	0
ENSMUSG00000081047	0	0	0
ENSMUSG00000111454	0	0	0
ENSMUSG00000081955	0	0	0
ENSMUSG00000075215	0	0	0
ENSMUSG00000111566	0	0	0
ENSMUSG00000075214	0	0	0
ENSMUSG00000082577	0	0	0
ENSMUSG00000083358	0	0	0
ENSMUSG00000075212	0	0	0
ENSMUSG00000110810	0	0	0
ENSMUSG00000075211	0	0	0
ENSMUSG00000110855	0	0	0
ENSMUSG00000050603	0	0	0
ENSMUSG00000043226	0	0	0
ENSMUSG00000110879	0	0	0
ENSMUSG00000075210	0	0	0
ENSMUSG00000075209	0	0	0
ENSMUSG00000081057	0	0	0
ENSMUSG00000083029	0	0	0
ENSMUSG00000043892	0	0	0
ENSMUSG00000075208	0	0	0
ENSMUSG00000046975	0	0	0
ENSMUSG00000082754	0	0	0
ENSMUSG00000057761	0	0	0
ENSMUSG00000064805	0	0	0
ENSMUSG00000050128	0	0	0
ENSMUSG00000111834	0	0	0
ENSMUSG00000075206	0	0	0
ENSMUSG00000042863	0	0	0
ENSMUSG00000082892	0	0	0
ENSMUSG00000057207	0	0	0
ENSMUSG00000111678	0	0	0
ENSMUSG00000075141	0	0	0
ENSMUSG00000045150	0	0	0
ENSMUSG00000075140	0	0	0
ENSMUSG00000075139	0	0	0
ENSMUSG00000075137	2	0	2
ENSMUSG00000075136	0	0	0
ENSMUSG00000046590	0	0	0
ENSMUSG00000101078	0	0	0
ENSMUSG00000100899	1	0	1
ENSMUSG00000061342	0	0	0
ENSMUSG00000084405	0	0	0
ENSMUSG00000061295	0	0	0
ENSMUSG00000051313	0	0	0
ENSMUSG00000059112	0	0	0
ENSMUSG00000075069	0	0	0
ENSMUSG00000059910	0	0	0
ENSMUSG00000075068	0	0	0
ENSMUSG00000111071	0	0	0
ENSMUSG00000075067	0	0	0
ENSMUSG00000082574	0	0	0
ENSMUSG00000084336	0	0	0
ENSMUSG00000075066	0	0	0
ENSMUSG00000075065	0	0	0
ENSMUSG00000091703	0	0	0
ENSMUSG00000075064	0	0	0
ENSMUSG00000093625	0	0	0
ENSMUSG00000075063	0	0	0
ENSMUSG00000075062	0	0	0
ENSMUSG00000075061	0	0	0
ENSMUSG00000080809	0	0	0
ENSMUSG00000096690	0	0	0
ENSMUSG00000094858	0	0	0
ENSMUSG00000109487	0	0	0
ENSMUSG00000109219	0	0	0
ENSMUSG00000109071	0	0	0
ENSMUSG00000109389	0	0	0
ENSMUSG00000082091	0	0	0
ENSMUSG00000083418	0	0	0
ENSMUSG00000121435	0	0	0
ENSMUSG00000082010	0	0	0
ENSMUSG00000121437	0	0	0
ENSMUSG00000080936	0	0	0
ENSMUSG00000121440	0	0	0
ENSMUSG00000049094	0	0	0
ENSMUSG00000121441	0	0	0
ENSMUSG00000068809	0	0	0
ENSMUSG00000081073	0	0	0
ENSMUSG00000068808	0	0	0
ENSMUSG00000111196	0	0	0
ENSMUSG00000075126	0	0	0
ENSMUSG00000081948	0	0	0
ENSMUSG00000111590	0	0	0
ENSMUSG00000060827	0	0	0
ENSMUSG00000075121	0	0	0
ENSMUSG00000075120	0	0	0
ENSMUSG00000040310	15	2	13
ENSMUSG00000027198	2728	36	2692
ENSMUSG00000081353	0	0	0
ENSMUSG00000040272	430	6	424
ENSMUSG00000075023	24	0	24
ENSMUSG00000087006	3787	51	4310
ENSMUSG00000098004	4	1	3
ENSMUSG00000040174	1162	17	1378
ENSMUSG00000039059	158	3	228
ENSMUSG00000090589	0	72	1
ENSMUSG00000039050	4228	55	4173
ENSMUSG00000015647	338	4	334
ENSMUSG00000098735	0	0	0
ENSMUSG00000039001	6971	90	6882
ENSMUSG00000092827	7	0	7
ENSMUSG00000038990	1812	29	1783
ENSMUSG00000038980	0	0	0
ENSMUSG00000015627	0	0	0
ENSMUSG00000070144	0	0	0
ENSMUSG00000065460	0	0	0
ENSMUSG00000039041	4094	53	4042
ENSMUSG00000027518	0	0	0
ENSMUSG00000027519	3673	40	4077
ENSMUSG00000098588	0	307	4
ENSMUSG00000054455	19807	274	19735
ENSMUSG00000118399	0	0	0
ENSMUSG00000082543	0	0	0
ENSMUSG00000047030	2107	19	2208
ENSMUSG00000006418	2751	142	2966
ENSMUSG00000042821	132	3	186
ENSMUSG00000081511	0	0	0
ENSMUSG00000078923	19	0	25
ENSMUSG00000089739	0	0	0
ENSMUSG00000090213	6535	308	6467
ENSMUSG00002075647	0	0	0
ENSMUSG00000085914	0	0	0
ENSMUSG00000056501	401	37	615
ENSMUSG00002075309	0	0	0
ENSMUSG00000068040	3018	24	3011
ENSMUSG00000074671	1142	7	1135
ENSMUSG00000051413	332	10	322
ENSMUSG00000046020	2315	14	2301
ENSMUSG00000027475	6322	74	6401
ENSMUSG00000042548	2251	44	2241
ENSMUSG00000061411	4999	46	4954
ENSMUSG00000082283	0	0	0
ENSMUSG00000056941	1906	24	2094
ENSMUSG00000027478	12	0	12
ENSMUSG00000026819	5309	51	5413
ENSMUSG00000039164	302	157	300
ENSMUSG00000103175	0	0	0
ENSMUSG00000039157	5476	54	5422
ENSMUSG00000026810	1371	60	1314
ENSMUSG00000046854	179	23	196
ENSMUSG00000079442	752	10	742
ENSMUSG00000093147	0	0	0
ENSMUSG00000026811	4151	39	4112
ENSMUSG00000026817	8048	71	7977
ENSMUSG00000026814	1264	30	1251
ENSMUSG00000093336	0	0	0
ENSMUSG00002075439	0	0	0
ENSMUSG00000093277	0	0	0
ENSMUSG00000009566	578	9	586
ENSMUSG00000098972	0	0	0
ENSMUSG00000009555	2844	23	2821
ENSMUSG00000093280	0	0	0
ENSMUSG00000105841	0	0	0
ENSMUSG00000059013	1691	178	1641
ENSMUSG00000039021	15	73	17
ENSMUSG00000009563	300	4	371
ENSMUSG00000053746	533	4	742
ENSMUSG00000038987	275	481	2
ENSMUSG00000026797	51918	652	51272
ENSMUSG00000064652	0	0	0
ENSMUSG00000015619	7	0	10
ENSMUSG00000086618	0	3	0
ENSMUSG00000025782	720	27	752
ENSMUSG00000103570	0	49	0
ENSMUSG00000099161	0	0	0
ENSMUSG00000081851	0	0	0
ENSMUSG00000062651	0	0	0
ENSMUSG00000081116	0	0	0
ENSMUSG00000026743	586	35	698
ENSMUSG00000099050	0	0	0
ENSMUSG00002076904	0	0	0
ENSMUSG00000064964	0	0	0
ENSMUSG00000081619	0	0	0
ENSMUSG00000083070	0	0	0
ENSMUSG00000101645	0	0	0
ENSMUSG00000086598	0	0	0
ENSMUSG00000076437	1063	16	1047
ENSMUSG00000050043	10667	377	10581
ENSMUSG00000027080	1882	160	2397
ENSMUSG00000034075	3909	427	3866
ENSMUSG00002075561	0	0	0
ENSMUSG00002076284	0	0	0
ENSMUSG00000034059	1201	17	1189
ENSMUSG00000065484	0	0	0
ENSMUSG00000120560	0	0	0
ENSMUSG00000023224	10170	86	10084
ENSMUSG00000027078	2241	14	2235
ENSMUSG00000027077	6	0	6
ENSMUSG00000027076	1374	23	1351
ENSMUSG00000027075	66	6	60
ENSMUSG00000050896	865	10	1127
ENSMUSG00002076794	0	0	0
ENSMUSG00000027074	2373	44	2329
ENSMUSG00000027073	197	9	188
ENSMUSG00000027072	12	3	9
ENSMUSG00000027071	14413	351	14311
ENSMUSG00000039678	6139	44	6095
ENSMUSG00000015337	317	433	562
ENSMUSG00000039660	957	276	1359
ENSMUSG00000039648	397	1	406
ENSMUSG00000007476	1187	8	1189
ENSMUSG00000099041	0	0	0
ENSMUSG00000075419	1715	8	1707
ENSMUSG00000084892	0	69	0
ENSMUSG00000026860	13170	126	13044
ENSMUSG00000026858	3185	43	3142
ENSMUSG00002076344	0	0	0
ENSMUSG00000026856	2150	23	2161
ENSMUSG00000026853	2324	54	2477
ENSMUSG00000087435	0	174	4
ENSMUSG00000039515	13956	116	13850
ENSMUSG00000089762	378	10	368
ENSMUSG00000079484	0	0	0
ENSMUSG00000052533	755	33	791
ENSMUSG00000053552	857	7	850
ENSMUSG00000083483	1	0	1
ENSMUSG00000027408	831	10	1273
ENSMUSG00000082985	11	11	0
ENSMUSG00000049692	1	1	0
ENSMUSG00000037773	1047	137	1051
ENSMUSG00000027411	2357	34	2464
ENSMUSG00000027303	8070	179	10677
ENSMUSG00000115955	0	0	0
ENSMUSG00002074874	0	0	0
ENSMUSG00000037740	2294	35	2264
ENSMUSG00000027301	11	0	11
ENSMUSG00000037727	1	0	1
ENSMUSG00000027300	732	9	729
ENSMUSG00000079043	159	1	158
ENSMUSG00000037703	2516	28	2488
ENSMUSG00000081348	0	3	0
ENSMUSG00000081010	0	0	3
ENSMUSG00000083495	0	0	0
ENSMUSG00000081275	0	0	0
ENSMUSG00002074920	0	0	0
ENSMUSG00000082845	0	0	0
ENSMUSG00002075518	0	0	0
ENSMUSG00000032698	516	16	526
ENSMUSG00000027180	5021	72	6992
ENSMUSG00000087739	0	0	0
ENSMUSG00000032679	5543	84	5459
ENSMUSG00000032671	6	0	6
ENSMUSG00000089606	0	0	0
ENSMUSG00000058884	0	0	0
ENSMUSG00000098539	0	0	0
ENSMUSG00000082413	0	0	0
ENSMUSG00000039844	5113	58	5055
ENSMUSG00000079497	2	0	2
ENSMUSG00000039826	1376	144	1466
ENSMUSG00000026798	639	99	765
ENSMUSG00000059316	9671	83	9594
ENSMUSG00000083055	0	0	0
ENSMUSG00000079009	0	0	0
ENSMUSG00000060336	187	2	185
ENSMUSG00000079008	2	0	2
ENSMUSG00000063364	76	0	76
ENSMUSG00000095315	127	58	69
ENSMUSG00000083077	0	0	0
ENSMUSG00000083964	11	0	11
ENSMUSG00000080802	0	0	0
ENSMUSG00000082862	0	0	0
ENSMUSG00000085699	0	0	0
ENSMUSG00000078899	0	0	0
ENSMUSG00000078898	0	0	0
ENSMUSG00000095231	0	0	0
ENSMUSG00000078897	16	0	16
ENSMUSG00000078896	0	0	0
ENSMUSG00000084852	0	0	0
ENSMUSG00000095545	5	0	5
ENSMUSG00000085366	0	0	0
ENSMUSG00000083481	0	0	0
ENSMUSG00000078887	1	0	1
ENSMUSG00000085288	0	0	0
ENSMUSG00000089756	0	0	0
ENSMUSG00000078886	0	0	0
ENSMUSG00000078864	81	0	81
ENSMUSG00000095362	871	18	853
ENSMUSG00000081574	0	0	0
ENSMUSG00000082901	1	1	0
ENSMUSG00000074529	8	0	8
ENSMUSG00000078862	709	8	701
ENSMUSG00000074519	984	15	969
ENSMUSG00000078861	701	7	694
ENSMUSG00000081494	0	1	12
ENSMUSG00000074736	265	5	281
ENSMUSG00000082740	1	0	1
ENSMUSG00000074731	3	0	3
ENSMUSG00000083325	19	0	19
ENSMUSG00000081092	0	0	0
ENSMUSG00000068129	6	1	5
ENSMUSG00000033096	3368	37	3542
ENSMUSG00000086407	4	208	7
ENSMUSG00000027452	385	13	403
ENSMUSG00000033080	60	1	59
ENSMUSG00000086563	3	0	3
ENSMUSG00000100630	0	0	0
ENSMUSG00000033068	1132	8	1201
ENSMUSG00000074837	0	0	0
ENSMUSG00000086970	0	6	1
ENSMUSG00000038567	0	0	0
ENSMUSG00000052033	1145	42	1425
ENSMUSG00000085495	6	309	19
ENSMUSG00000085158	0	0	0
ENSMUSG00000075100	0	0	0
ENSMUSG00000075099	0	0	0
ENSMUSG00000101918	0	0	0
ENSMUSG00000082581	0	0	0
ENSMUSG00000075097	0	0	0
ENSMUSG00000111787	0	0	0
ENSMUSG00000111557	0	0	0
ENSMUSG00000111095	0	0	0
ENSMUSG00000111578	0	0	0
ENSMUSG00000111460	0	0	0
ENSMUSG00000099486	0	0	0
ENSMUSG00000075095	0	0	0
ENSMUSG00000075094	0	0	0
ENSMUSG00000075093	0	0	0
ENSMUSG00000109322	0	0	0
ENSMUSG00000108931	0	0	0
ENSMUSG00000121432	0	0	0
ENSMUSG00000109521	0	0	0
ENSMUSG00000096703	0	0	0
ENSMUSG00000095586	0	0	0
ENSMUSG00000044039	0	0	0
ENSMUSG00000061195	0	0	0
ENSMUSG00000095809	0	0	0
ENSMUSG00000108891	0	0	0
ENSMUSG00000094074	0	0	0
ENSMUSG00000109287	0	0	0
ENSMUSG00000109547	0	0	0
ENSMUSG00000108919	0	0	0
ENSMUSG00000109801	0	0	0
ENSMUSG00000050776	0	0	0
ENSMUSG00000049758	1	1	0
ENSMUSG00000109522	0	0	0
ENSMUSG00000027134	3076	22	3054
ENSMUSG00000041358	5	4	1
ENSMUSG00000027133	3230	20	3210
ENSMUSG00000109033	0	0	0
ENSMUSG00000027596	2	2	2
ENSMUSG00000084897	4	2	2
ENSMUSG00000027597	3742	34	3708
ENSMUSG00000087254	0	0	0
ENSMUSG00000087887	0	0	0
ENSMUSG00000027454	95	2	106
ENSMUSG00000082341	0	0	0
ENSMUSG00000068115	151	2	149
ENSMUSG00000084264	0	0	0
ENSMUSG00000082375	0	0	0
ENSMUSG00000053916	1	0	1
ENSMUSG00000088444	0	0	0
ENSMUSG00000119619	0	0	0
ENSMUSG00000079006	0	0	0
ENSMUSG00000079005	0	0	0
ENSMUSG00000119215	0	0	0
ENSMUSG00000089575	0	0	0
ENSMUSG00000119806	0	0	0
ENSMUSG00000119525	0	0	0
ENSMUSG00000083391	25	1	24
ENSMUSG00000068686	85	1	84
ENSMUSG00000082671	0	0	0
ENSMUSG00000082350	0	0	0
ENSMUSG00000074812	2	2	0
ENSMUSG00000080237	1	0	1
ENSMUSG00000083341	0	0	0
ENSMUSG00000027603	5722	440	6493
ENSMUSG00000027605	4504	331	5406
ENSMUSG00000093624	0	0	0
ENSMUSG00000093687	0	0	0
ENSMUSG00000027610	1113	69	1418
ENSMUSG00000085317	1	0	5
ENSMUSG00000085010	0	0	0
ENSMUSG00000087616	18	18	0
ENSMUSG00000074652	104	71	96
ENSMUSG00000076312	0	0	0
ENSMUSG00000038324	9997	108	9952
ENSMUSG00000088695	1	0	1
ENSMUSG00000038312	1787	15	1772
ENSMUSG00000027611	277	1	276
ENSMUSG00000027612	2377	1011	2711
ENSMUSG00000074649	1115	374	2086
ENSMUSG00000103662	17	2	16
ENSMUSG00000047907	14008	290	14921
ENSMUSG00000103935	0	0	0
ENSMUSG00000016253	2631	49	2636
ENSMUSG00000016256	4308	101	4261
ENSMUSG00000082641	0	0	0
ENSMUSG00000016255	37	2	35
ENSMUSG00000074793	1627	1176	571
ENSMUSG00000027327	4530	103	4917
ENSMUSG00000027329	75	107	262
ENSMUSG00000068267	10650	162	10488
ENSMUSG00000027384	1876	29	1847
ENSMUSG00000027022	55	1	57
ENSMUSG00000088043	0	0	0
ENSMUSG00000087467	0	2	1
ENSMUSG00000098299	0	0	0
ENSMUSG00000097067	0	0	0
ENSMUSG00000083910	0	0	0
ENSMUSG00000026773	5448	42	5406
ENSMUSG00000102329	1	0	1
ENSMUSG00000102376	0	0	0
ENSMUSG00000037197	2998	36	2962
ENSMUSG00000082727	0	0	0
ENSMUSG00000026770	38	2	36
ENSMUSG00000104101	0	0	0
ENSMUSG00000023206	147	16	139
ENSMUSG00000058594	3587	43	3552
ENSMUSG00000047909	271	1	270
ENSMUSG00002076399	0	0	0
ENSMUSG00002076543	0	0	0
ENSMUSG00002076199	0	0	0
ENSMUSG00002075028	0	0	0
ENSMUSG00000016458	17	0	17
ENSMUSG00000027524	212	6	206
ENSMUSG00000084795	4	0	4
ENSMUSG00000087215	0	0	0
ENSMUSG00000085608	0	0	0
ENSMUSG00000078905	17	0	17
ENSMUSG00000084050	11	10	1
ENSMUSG00000080888	16	1	15
ENSMUSG00000090093	179	2	177
ENSMUSG00000087588	0	0	0
ENSMUSG00000078902	29	0	29
ENSMUSG00000078903	0	0	0
ENSMUSG00000084323	1	0	1
ENSMUSG00000081599	0	0	0
ENSMUSG00000078877	712	5	707
ENSMUSG00000083170	0	0	0
ENSMUSG00000074527	105	0	105
ENSMUSG00000081326	0	0	0
ENSMUSG00000083317	2	0	2
ENSMUSG00000082023	1	0	1
ENSMUSG00000082765	11	0	11
ENSMUSG00000082724	3	0	3
ENSMUSG00000081590	0	0	0
ENSMUSG00000083817	1	1	0
ENSMUSG00000078868	98	1	97
ENSMUSG00000083619	0	0	0
ENSMUSG00000094360	0	0	0
ENSMUSG00000078880	0	0	0
ENSMUSG00000078879	6	0	6
ENSMUSG00000078878	625	4	621
ENSMUSG00000081003	0	0	0
ENSMUSG00000078872	3	0	3
ENSMUSG00000078866	796	8	788
ENSMUSG00000085513	0	0	0
ENSMUSG00000078876	1	1	0
ENSMUSG00000078869	3	1	2
ENSMUSG00000078870	311	1	310
ENSMUSG00000027109	2225	113	2334
ENSMUSG00002075865	0	0	0
ENSMUSG00000084213	0	0	0
ENSMUSG00000094475	0	0	0
ENSMUSG00000094932	0	0	0
ENSMUSG00000078875	0	0	0
ENSMUSG00000078867	139	4	135
ENSMUSG00000078865	1	0	1
ENSMUSG00000095648	2	0	2
ENSMUSG00000086367	0	0	0
ENSMUSG00000078894	1	0	1
ENSMUSG00000084858	5	0	5
ENSMUSG00000078895	0	0	0
ENSMUSG00000086489	0	0	0
ENSMUSG00000078881	0	0	0
ENSMUSG00000095199	0	0	0
ENSMUSG00000080985	0	0	0
ENSMUSG00000036641	299	8	292
ENSMUSG00000082800	0	0	0
ENSMUSG00000082989	0	0	0
ENSMUSG00000084250	0	0	0
ENSMUSG00000089951	0	0	0
ENSMUSG00000078906	0	0	0
ENSMUSG00000078901	0	0	0
ENSMUSG00000078889	8	0	8
