ENSMUSG00000136396	8	234	13
ENSMUSG00000054006	0	369	2
ENSMUSG00000136434	0	371	1
ENSMUSG00000136443	1	0	1
ENSMUSG00000136449	0	0	0
ENSMUSG00000136467	0	0	0
ENSMUSG00000089812	19	4	23
ENSMUSG00000136510	0	0	0
ENSMUSG00000136521	0	0	0
ENSMUSG00000136536	0	0	0
ENSMUSG00000136539	0	0	0
ENSMUSG00000136557	0	0	0
ENSMUSG00000136558	0	0	0
ENSMUSG00000119944	26	21	6
ENSMUSG00000136579	0	0	0
ENSMUSG00000136599	0	0	0
ENSMUSG00000120832	1	0	1
ENSMUSG00000136638	0	0	0
ENSMUSG00000087691	4	29	1
ENSMUSG00000136676	0	0	0
ENSMUSG00000136711	0	3795	6
ENSMUSG00000136715	0	0	0
ENSMUSG00000102794	1	0	1
ENSMUSG00000100927	1	1035	7
ENSMUSG00000136740	1	1	0
ENSMUSG00000136743	0	3	0
ENSMUSG00000102682	0	0	0
ENSMUSG00000136765	2	0	2
ENSMUSG00000136772	0	0	0
ENSMUSG00000136785	2	1	1
ENSMUSG00000136788	0	0	0
ENSMUSG00000101265	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000101574	0	0	0
ENSMUSG00000121748	4	0	4
ENSMUSG00000100151	0	0	0
ENSMUSG00000085526	58	1706	57
ENSMUSG00000136810	0	1	0
ENSMUSG00000136819	0	0	0
ENSMUSG00000136827	0	0	0
ENSMUSG00000136830	0	0	0
ENSMUSG00000136834	5	4	4
ENSMUSG00000136841	0	0	0
ENSMUSG00000089990	0	21	1
ENSMUSG00000102923	25	2	33
ENSMUSG00000136871	0	22	1
ENSMUSG00000104520	9	0	9
ENSMUSG00000136923	0	0	0
ENSMUSG00000136938	1	0	1
ENSMUSG00000136954	0	0	0
ENSMUSG00000100183	28	0	28
ENSMUSG00000136975	0	3	0
ENSMUSG00000136993	0	0	0
ENSMUSG00000120472	2	0	2
ENSMUSG00000137014	0	352	0
ENSMUSG00000137017	0	235	1
ENSMUSG00000137019	0	0	0
ENSMUSG00000137049	0	0	0
ENSMUSG00000137051	0	6	0
ENSMUSG00000137052	1	0	1
ENSMUSG00000137055	0	0	0
ENSMUSG00000137090	10	0	15
ENSMUSG00000137107	0	0	0
ENSMUSG00000101503	0	3053	14
ENSMUSG00000137113	0	0	0
ENSMUSG00000137130	0	0	0
ENSMUSG00000102009	0	0	0
ENSMUSG00000137207	0	0	0
ENSMUSG00000137212	0	0	0
ENSMUSG00000137245	0	0	0
ENSMUSG00000137262	0	0	0
ENSMUSG00000137324	0	0	0
ENSMUSG00000137360	1	1	0
ENSMUSG00000137389	0	0	0
ENSMUSG00000137435	6	0	6
ENSMUSG00000137453	3	0	3
ENSMUSG00000137462	0	0	0
ENSMUSG00000137471	0	0	0
ENSMUSG00000137472	0	0	0
ENSMUSG00000137488	1	0	1
ENSMUSG00000137489	0	12	0
ENSMUSG00000137501	0	0	0
ENSMUSG00000137506	0	0	0
ENSMUSG00000137528	0	0	0
ENSMUSG00000137565	0	0	0
ENSMUSG00000137601	0	0	0
ENSMUSG00000137604	0	0	0
ENSMUSG00000103043	0	0	0
ENSMUSG00000137653	2	2	3
ENSMUSG00000137676	0	0	0
ENSMUSG00000097892	8	10	8
ENSMUSG00000137694	0	1	0
ENSMUSG00000102432	0	0	0
ENSMUSG00000137744	0	0	0
ENSMUSG00000137753	0	0	0
ENSMUSG00000137754	0	0	0
ENSMUSG00000137757	0	0	0
ENSMUSG00000137763	0	0	0
ENSMUSG00000137770	0	0	0
ENSMUSG00000137778	2	137	2
ENSMUSG00000137790	0	0	0
ENSMUSG00000137812	0	0	0
ENSMUSG00000137813	1	0	1
ENSMUSG00000137819	0	0	0
ENSMUSG00000137827	0	0	0
ENSMUSG00000137829	0	0	0
ENSMUSG00000137842	0	0	0
ENSMUSG00000137861	3	3	0
ENSMUSG00000137865	0	0	0
ENSMUSG00000137869	0	0	0
ENSMUSG00000137875	7	1	6
ENSMUSG00000137878	0	0	0
ENSMUSG00000137879	0	0	0
ENSMUSG00000137889	1	50	2
ENSMUSG00000102055	27	251	49
ENSMUSG00000137934	0	0	0
ENSMUSG00000137943	0	327	0
ENSMUSG00000137954	0	124	1
ENSMUSG00000137967	0	0	0
ENSMUSG00000137979	0	0	0
ENSMUSG00000137984	3	7	2
ENSMUSG00000137993	0	1	0
ENSMUSG00000138017	0	0	0
ENSMUSG00000103270	11	469	3
ENSMUSG00000138035	0	0	0
ENSMUSG00000138081	0	0	0
ENSMUSG00000138117	0	0	0
ENSMUSG00000138139	0	0	0
ENSMUSG00000100954	116	620	147
ENSMUSG00000138197	0	0	0
ENSMUSG00000138239	0	0	0
ENSMUSG00000103308	0	0	0
ENSMUSG00000138259	158	625	2
ENSMUSG00000103503	1	0	1
ENSMUSG00000138278	0	0	0
ENSMUSG00000138283	0	0	0
ENSMUSG00000138285	0	0	0
ENSMUSG00000138291	1	89	0
ENSMUSG00000138306	7	7	0
ENSMUSG00000110712	0	0	0
ENSMUSG00000138334	0	0	0
ENSMUSG00000097316	485	117	504
ENSMUSG00000087538	0	1	0
ENSMUSG00000138422	4	4	0
ENSMUSG00000138441	0	0	0
ENSMUSG00000138452	0	0	0
ENSMUSG00000138472	0	0	0
ENSMUSG00000138482	0	0	0
ENSMUSG00000096950	6	0	6
ENSMUSG00000085965	0	0	0
ENSMUSG00000138501	0	0	0
ENSMUSG00000138507	0	0	0
ENSMUSG00000087589	127	582	150
ENSMUSG00000138522	0	0	0
ENSMUSG00000086795	0	0	0
ENSMUSG00000138534	1	0	1
ENSMUSG00000138551	0	0	0
ENSMUSG00000138561	0	0	0
ENSMUSG00000138564	0	0	0
ENSMUSG00000121275	5	1288	12
ENSMUSG00000138589	29	25	6
ENSMUSG00000138590	6	260	9
ENSMUSG00000099413	0	0	0
ENSMUSG00000138593	0	0	0
ENSMUSG00000138613	1	1340	8
ENSMUSG00000103139	0	0	0
ENSMUSG00000138631	0	1	1
ENSMUSG00000138633	0	0	0
ENSMUSG00000138660	0	0	0
ENSMUSG00000102909	3	1061	31
ENSMUSG00000138708	0	1	0
ENSMUSG00000138752	0	1	1
ENSMUSG00000138763	0	0	0
ENSMUSG00000138774	2	0	2
ENSMUSG00000138804	0	0	0
ENSMUSG00000138807	0	0	0
ENSMUSG00000138827	2	8	0
ENSMUSG00000138845	0	0	0
ENSMUSG00000102716	1	1	0
ENSMUSG00000138851	1	0	1
ENSMUSG00000138864	0	0	0
ENSMUSG00000138870	22	5	23
ENSMUSG00000138886	0	0	0
ENSMUSG00000138890	0	0	0
ENSMUSG00000138903	0	0	0
ENSMUSG00000138904	1	0	1
ENSMUSG00000138911	3	32	0
ENSMUSG00000138916	0	0	0
ENSMUSG00000097398	1	1	0
ENSMUSG00000138947	0	0	0
ENSMUSG00000138953	0	0	1
ENSMUSG00000138973	0	0	0
ENSMUSG00000138991	0	0	0
ENSMUSG00000139014	0	0	0
ENSMUSG00000139016	0	0	0
ENSMUSG00000139035	0	0	0
ENSMUSG00000139066	0	0	0
ENSMUSG00000099860	0	0	0
ENSMUSG00000101126	0	0	0
ENSMUSG00000139113	1	1	0
ENSMUSG00000139117	0	0	0
ENSMUSG00000139153	0	0	0
ENSMUSG00000139157	0	0	0
ENSMUSG00000139158	0	0	0
ENSMUSG00000085447	0	0	0
ENSMUSG00000139194	0	0	0
ENSMUSG00000139199	0	0	0
ENSMUSG00000139215	0	289	2
ENSMUSG00000139220	0	0	0
ENSMUSG00000139227	0	0	0
ENSMUSG00000139267	0	0	0
ENSMUSG00000139275	0	0	0
ENSMUSG00000120395	5	1	14
ENSMUSG00000139297	0	0	0
ENSMUSG00000139317	0	1	1
ENSMUSG00000139337	0	10	0
ENSMUSG00000099899	0	0	0
ENSMUSG00000139358	0	8	0
ENSMUSG00000139367	0	0	0
ENSMUSG00000139386	1	0	1
ENSMUSG00000103383	1	0	1
ENSMUSG00000139392	0	0	0
ENSMUSG00000139399	146	3	225
ENSMUSG00000139457	0	0	0
ENSMUSG00000139470	0	0	0
ENSMUSG00000139473	0	0	0
ENSMUSG00000139486	0	0	0
ENSMUSG00000139496	0	0	0
ENSMUSG00000139504	0	0	0
ENSMUSG00000139507	10	0	12
ENSMUSG00000120056	0	0	0
ENSMUSG00000139535	0	0	0
ENSMUSG00000139536	0	0	0
ENSMUSG00000121232	0	2	0
ENSMUSG00000139556	0	0	0
ENSMUSG00000139563	0	0	0
ENSMUSG00000139566	0	0	0
ENSMUSG00000139574	1	0	1
ENSMUSG00000102014	14	91	29
ENSMUSG00000139589	0	0	0
ENSMUSG00000139593	0	0	0
ENSMUSG00000139604	0	0	0
ENSMUSG00000139607	0	0	0
ENSMUSG00000139614	0	0	0
ENSMUSG00000139633	0	0	0
ENSMUSG00000139638	0	0	0
ENSMUSG00000139643	0	0	0
ENSMUSG00000121273	0	0	0
ENSMUSG00000139695	0	93	1
ENSMUSG00000100908	0	0	0
ENSMUSG00000139706	0	0	0
ENSMUSG00000139719	0	0	0
ENSMUSG00000139727	0	0	0
ENSMUSG00000139733	0	15	0
ENSMUSG00000139734	1	0	1
ENSMUSG00000139737	0	0	0
ENSMUSG00000099553	0	0	0
ENSMUSG00000097784	4	0	4
ENSMUSG00000139748	0	0	0
ENSMUSG00000139775	0	0	0
ENSMUSG00000139786	0	0	0
ENSMUSG00000139802	9	9	0
ENSMUSG00000139824	0	0	0
ENSMUSG00000139849	0	0	0
ENSMUSG00000086161	0	0	0
ENSMUSG00000139896	0	0	0
ENSMUSG00000139897	0	0	0
ENSMUSG00000121223	10	442	20
ENSMUSG00000139970	0	2	0
ENSMUSG00000120521	0	0	0
ENSMUSG00000120197	0	0	1
ENSMUSG00000140008	0	0	0
ENSMUSG00000140011	0	1	0
ENSMUSG00000104435	12	1518	7
ENSMUSG00000140029	0	0	0
ENSMUSG00000101223	1	2	2
ENSMUSG00000140037	0	0	0
ENSMUSG00000092188	2	50	1
ENSMUSG00000140040	0	0	0
ENSMUSG00000101583	27	2	28
ENSMUSG00000140053	2	67	1
ENSMUSG00000100280	1	64	5
ENSMUSG00000121762	0	0	0
ENSMUSG00000140078	0	0	0
ENSMUSG00000140102	1	1	3
ENSMUSG00000099401	2	1	1
ENSMUSG00000140122	0	0	0
ENSMUSG00000140126	0	0	0
ENSMUSG00000140141	32	31	1
ENSMUSG00000140160	0	0	0
ENSMUSG00000140164	0	4	1
ENSMUSG00000140167	0	0	0
ENSMUSG00000140182	0	0	0
ENSMUSG00000140193	1	0	1
ENSMUSG00000140197	0	0	0
ENSMUSG00000121768	0	0	0
ENSMUSG00000140234	0	0	0
ENSMUSG00000121351	0	0	0
ENSMUSG00000140281	0	0	0
ENSMUSG00000140291	38	0	38
ENSMUSG00000140307	4	3	1
ENSMUSG00000100437	0	0	0
ENSMUSG00000140315	0	0	0
ENSMUSG00000101189	1	1	1
ENSMUSG00000140340	4	3	4
ENSMUSG00000140341	1	0	1
ENSMUSG00000140356	0	0	0
ENSMUSG00000140376	2	1	2
ENSMUSG00000120457	0	0	0
ENSMUSG00000140384	1	0	1
ENSMUSG00000140411	1	0	1
ENSMUSG00000140424	1	0	1
ENSMUSG00000140430	0	0	0
ENSMUSG00000140443	0	0	0
ENSMUSG00000104368	0	6	0
ENSMUSG00000140464	0	0	0
ENSMUSG00000140516	0	0	0
ENSMUSG00000140646	0	0	0
ENSMUSG00000140660	0	0	0
ENSMUSG00000102762	0	0	0
ENSMUSG00000098447	0	82	3
ENSMUSG00000140686	12	0	12
ENSMUSG00000073485	10	2	14
ENSMUSG00000140703	0	0	0
ENSMUSG00000140704	0	0	0
ENSMUSG00000140712	1	0	1
ENSMUSG00000140718	0	3	0
ENSMUSG00000140733	0	5	0
ENSMUSG00000140754	0	0	0
ENSMUSG00000140763	0	0	0
ENSMUSG00000140774	0	0	0
ENSMUSG00000140800	0	389	3
ENSMUSG00000140810	0	0	0
ENSMUSG00000140835	2	0	2
ENSMUSG00000120049	0	9	0
ENSMUSG00000140838	0	0	0
ENSMUSG00000086009	0	0	0
ENSMUSG00000140844	0	0	0
ENSMUSG00000140845	0	0	0
ENSMUSG00000140850	1	1429	14
ENSMUSG00000140889	2	0	2
ENSMUSG00000140926	439	42	451
ENSMUSG00000140927	1	1	0
ENSMUSG00000140936	0	0	0
ENSMUSG00000140940	10	10	0
ENSMUSG00000140950	0	0	0
ENSMUSG00000140955	0	0	0
ENSMUSG00000140969	0	0	0
ENSMUSG00000099752	0	0	0
ENSMUSG00000141007	0	0	0
ENSMUSG00000141048	0	0	0
ENSMUSG00000141064	0	0	0
ENSMUSG00000141093	6	6	0
ENSMUSG00000141106	0	0	0
ENSMUSG00000087210	0	0	0
ENSMUSG00000120002	8	353	14
ENSMUSG00000141140	0	0	0
ENSMUSG00000141144	0	0	0
ENSMUSG00000121026	0	2	0
ENSMUSG00000141157	0	0	0
ENSMUSG00000099503	0	0	0
ENSMUSG00000141169	0	0	0
ENSMUSG00000141181	0	0	0
ENSMUSG00000101895	11	15	0
ENSMUSG00000141197	0	0	0
ENSMUSG00000141216	0	0	0
ENSMUSG00000141233	15	0	19
ENSMUSG00000141234	0	0	0
ENSMUSG00000141243	0	0	0
ENSMUSG00000086730	0	1	0
ENSMUSG00000141247	1	0	1
ENSMUSG00000141252	0	0	0
ENSMUSG00000141254	0	0	0
ENSMUSG00000141271	0	0	0
ENSMUSG00000141276	0	339	0
ENSMUSG00000141285	2	0	2
ENSMUSG00000141288	0	0	0
ENSMUSG00000141289	0	0	0
ENSMUSG00000097482	2	11	3
ENSMUSG00000141296	2	0	2
ENSMUSG00000141300	0	0	0
ENSMUSG00000141317	0	0	0
ENSMUSG00000141319	0	0	0
ENSMUSG00000087561	0	0	0
ENSMUSG00000141328	0	0	0
ENSMUSG00000141333	0	0	0
ENSMUSG00000141337	0	0	0
ENSMUSG00000120601	0	0	0
ENSMUSG00000141363	17	40	1
ENSMUSG00000141365	0	0	0
ENSMUSG00000141366	0	0	0
ENSMUSG00000141370	72	0	95
ENSMUSG00000141382	0	0	0
ENSMUSG00000141394	1	0	1
ENSMUSG00000099644	0	1	0
ENSMUSG00000141402	0	0	0
ENSMUSG00000141410	0	23	0
ENSMUSG00000099576	0	0	0
ENSMUSG00000141421	0	0	0
ENSMUSG00000141449	0	0	0
ENSMUSG00000141458	0	0	0
ENSMUSG00000101625	0	2	0
ENSMUSG00000141493	0	0	0
ENSMUSG00000141506	14	1	13
ENSMUSG00000141523	0	0	0
ENSMUSG00000141541	0	0	0
ENSMUSG00000141573	0	0	0
ENSMUSG00000141576	0	0	0
ENSMUSG00000141611	124	0	124
ENSMUSG00000141624	0	0	0
ENSMUSG00000141640	0	0	0
ENSMUSG00000141650	0	0	0
ENSMUSG00000141655	0	0	0
ENSMUSG00000141670	0	0	0
ENSMUSG00000101227	13	0	13
ENSMUSG00000141701	0	0	0
ENSMUSG00000141709	0	0	0
ENSMUSG00000141721	0	0	0
ENSMUSG00000141723	0	0	0
ENSMUSG00000141732	1	0	1
ENSMUSG00000099922	0	0	0
ENSMUSG00000141750	0	2	1
ENSMUSG00000141754	0	0	0
ENSMUSG00000141755	0	0	0
ENSMUSG00000141784	0	1	0
ENSMUSG00000097814	24	0	24
ENSMUSG00000141789	0	0	0
ENSMUSG00000141810	2	0	2
ENSMUSG00000141815	0	0	0
ENSMUSG00000141817	1	0	1
ENSMUSG00000104900	0	0	0
ENSMUSG00000141830	0	398	10
ENSMUSG00000103603	0	0	0
ENSMUSG00000100253	19	0	19
ENSMUSG00000141845	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000141859	0	2	0
ENSMUSG00000101102	4	0	4
ENSMUSG00000089714	0	0	7
ENSMUSG00000141880	1	0	2
ENSMUSG00000141881	0	0	0
ENSMUSG00000141893	0	0	0
ENSMUSG00000141909	0	0	0
ENSMUSG00000141922	0	0	0
ENSMUSG00000141937	0	0	0
ENSMUSG00000141950	0	0	0
ENSMUSG00000141958	0	0	0
ENSMUSG00000141980	0	0	0
ENSMUSG00000141987	12	12	0
ENSMUSG00000142000	0	0	0
ENSMUSG00000142007	0	0	0
ENSMUSG00000104077	0	0	0
ENSMUSG00000142020	0	0	0
ENSMUSG00000142021	0	0	0
ENSMUSG00000142039	0	0	0
ENSMUSG00000142052	0	0	0
ENSMUSG00000142062	0	0	0
ENSMUSG00000142063	0	0	0
ENSMUSG00000142065	0	0	0
ENSMUSG00000142066	0	0	0
ENSMUSG00000085125	4	18	7
ENSMUSG00000102154	0	0	0
ENSMUSG00000090246	3	38	10
ENSMUSG00000142104	0	0	0
ENSMUSG00000142120	0	0	0
ENSMUSG00000142121	15	27	0
ENSMUSG00000142124	3	3	0
ENSMUSG00000142141	0	0	0
ENSMUSG00000086706	5	7	0
ENSMUSG00000142168	0	0	0
ENSMUSG00000142187	0	0	0
ENSMUSG00000142192	0	0	0
ENSMUSG00000142209	0	0	0
ENSMUSG00000120798	20	0	20
ENSMUSG00000142221	2	2	0
ENSMUSG00000142228	0	0	0
ENSMUSG00000142229	2	2	0
ENSMUSG00000142236	2	2	0
ENSMUSG00000142252	0	0	0
ENSMUSG00000142259	2	0	2
ENSMUSG00000142271	1	0	1
ENSMUSG00000142273	1	0	3
ENSMUSG00000142276	0	0	0
ENSMUSG00000142287	0	0	0
ENSMUSG00000142288	0	0	0
ENSMUSG00000142292	0	0	0
ENSMUSG00000142294	0	0	0
ENSMUSG00000142299	1	1	0
ENSMUSG00000089982	0	0	0
ENSMUSG00000142311	0	0	0
ENSMUSG00000142335	0	0	0
ENSMUSG00000097744	0	293	2
ENSMUSG00000142356	1	3	0
ENSMUSG00000073628	0	10	0
ENSMUSG00000142372	1	0	2
ENSMUSG00000142399	0	0	0
ENSMUSG00000142406	0	9	1
ENSMUSG00000099848	36	3	33
ENSMUSG00000142423	6	1	5
ENSMUSG00000121044	3	19	4
ENSMUSG00000142447	0	0	0
ENSMUSG00000142452	0	0	0
ENSMUSG00000142455	0	0	0
ENSMUSG00000142487	0	4	0
ENSMUSG00000142491	0	0	0
ENSMUSG00000142494	0	0	0
ENSMUSG00000142498	0	0	0
ENSMUSG00000142530	0	0	0
ENSMUSG00000142540	0	0	0
ENSMUSG00000142570	16	14	2
ENSMUSG00000102840	2	2	3
ENSMUSG00000142595	0	0	0
ENSMUSG00000142633	0	0	0
ENSMUSG00000142643	0	0	0
ENSMUSG00000101634	1	0	1
ENSMUSG00000142656	0	0	0
ENSMUSG00000142659	0	0	0
ENSMUSG00000142682	0	0	0
ENSMUSG00000142690	0	0	0
ENSMUSG00000142708	0	0	0
ENSMUSG00000142714	0	0	0
ENSMUSG00000100426	140	3	137
ENSMUSG00000142755	0	0	0
ENSMUSG00000142769	0	0	0
ENSMUSG00000142796	0	0	0
ENSMUSG00000142815	0	0	0
ENSMUSG00000142856	0	0	0
ENSMUSG00000142862	2	0	2
ENSMUSG00000142865	1	0	1
ENSMUSG00000142900	0	0	0
ENSMUSG00000142904	0	0	0
ENSMUSG00000142916	9	7	14
ENSMUSG00000142926	0	0	0
ENSMUSG00000104021	0	0	0
ENSMUSG00000142936	0	0	0
ENSMUSG00000142940	0	0	0
ENSMUSG00000142945	0	0	0
ENSMUSG00000100538	0	0	0
ENSMUSG00000142966	0	2	0
ENSMUSG00000142975	0	0	0
ENSMUSG00000142982	0	0	0
ENSMUSG00000143006	0	0	0
ENSMUSG00000143011	0	0	0
ENSMUSG00000121071	1	0	1
ENSMUSG00000143048	1	0	1
ENSMUSG00000143052	0	0	0
ENSMUSG00000143053	0	0	0
ENSMUSG00000143057	0	0	0
ENSMUSG00000120706	0	0	0
ENSMUSG00000143092	1	0	1
ENSMUSG00000085842	1	11	0
ENSMUSG00000143126	0	0	0
ENSMUSG00000143131	2	0	2
ENSMUSG00000073538	1	0	1
ENSMUSG00000143147	0	0	0
ENSMUSG00000143163	0	0	0
ENSMUSG00000143188	0	0	0
ENSMUSG00000143190	0	0	0
ENSMUSG00000143212	2	170	5
ENSMUSG00000099804	0	0	0
ENSMUSG00000143231	0	0	0
ENSMUSG00000085075	0	0	0
ENSMUSG00000143247	0	0	0
ENSMUSG00000104441	0	0	0
ENSMUSG00000143283	2	0	2
ENSMUSG00000143327	0	0	0
ENSMUSG00000143351	0	0	0
ENSMUSG00000143353	0	0	0
ENSMUSG00000143369	0	0	0
ENSMUSG00000104237	7	23	0
ENSMUSG00000099933	0	0	0
ENSMUSG00000143387	0	0	0
ENSMUSG00000143389	0	0	0
ENSMUSG00000143395	0	0	0
ENSMUSG00000100221	0	0	0
ENSMUSG00000143464	3	0	3
ENSMUSG00000100580	0	0	0
ENSMUSG00000143473	0	0	0
ENSMUSG00000143475	0	0	0
ENSMUSG00000143476	0	0	0
ENSMUSG00000143477	0	1	0
ENSMUSG00000143478	0	583	4
ENSMUSG00000101275	0	0	0
ENSMUSG00000143505	0	0	0
ENSMUSG00000073627	36	796	56
ENSMUSG00000143527	0	0	0
ENSMUSG00000100367	1	0	1
ENSMUSG00000143532	0	0	0
ENSMUSG00000143541	0	9	3
ENSMUSG00000143544	0	0	0
ENSMUSG00000143580	1	0	1
ENSMUSG00000143598	0	0	0
ENSMUSG00000143603	0	0	0
ENSMUSG00000097315	0	0	0
ENSMUSG00000097573	7	60	16
ENSMUSG00000143719	0	0	0
ENSMUSG00000103510	0	0	0
ENSMUSG00000143770	0	0	0
ENSMUSG00000143780	3	0	3
ENSMUSG00000109887	16	0	18
ENSMUSG00000143827	0	3326	34
ENSMUSG00000143842	0	0	0
ENSMUSG00000143846	3	0	3
ENSMUSG00000143858	0	0	0
ENSMUSG00000143860	0	3	1
ENSMUSG00000143888	3	0	3
ENSMUSG00000143900	1	23	2
ENSMUSG00000087213	2	2	10
ENSMUSG00000143912	0	1	0
ENSMUSG00000143922	0	0	0
ENSMUSG00000143933	0	0	0
ENSMUSG00000143936	0	5	0
ENSMUSG00000143950	0	0	1
ENSMUSG00000143955	0	67	0
ENSMUSG00000085184	4	3	3
ENSMUSG00000143988	0	0	0
ENSMUSG00000144000	0	0	0
ENSMUSG00000144033	0	0	0
ENSMUSG00000025961	60	36	25
ENSMUSG00000101172	1	21	8
ENSMUSG00000144080	2	0	2
ENSMUSG00000144113	2	2	0
ENSMUSG00000092085	9	3483	27
ENSMUSG00000129684	1	3	1
ENSMUSG00000045968	23	3195	61
ENSMUSG00000043282	0	0	0
ENSMUSG00000102459	0	0	0
ENSMUSG00000047053	0	0	0
ENSMUSG00000099227	0	0	1
ENSMUSG00000026473	29851	171	30063
ENSMUSG00000100014	0	0	0
ENSMUSG00000126204	8	1	7
ENSMUSG00000126367	0	0	0
ENSMUSG00000088669	0	0	0
ENSMUSG00000126412	0	0	0
ENSMUSG00000126287	0	0	0
ENSMUSG00000122764	3	0	3
ENSMUSG00000101054	0	0	0
ENSMUSG00000136369	31	4	29
ENSMUSG00000100551	0	0	0
ENSMUSG00000100357	0	0	0
ENSMUSG00000103633	0	0	0
ENSMUSG00000126666	8	1	7
ENSMUSG00000099432	0	0	0
ENSMUSG00000140083	0	0	0
ENSMUSG00000104251	0	0	0
ENSMUSG00000140021	0	0	0
ENSMUSG00000061852	0	0	0
ENSMUSG00000142042	1	1	0
ENSMUSG00000089976	0	0	0
ENSMUSG00000141962	0	0	0
ENSMUSG00000100636	0	0	0
ENSMUSG00000101224	5	19	4
ENSMUSG00000102219	0	0	0
ENSMUSG00000103328	0	0	0
ENSMUSG00000097833	0	0	0
ENSMUSG00000131934	0	0	1
ENSMUSG00000101501	0	0	0
ENSMUSG00000100120	1	1	1
ENSMUSG00000100398	0	0	0
ENSMUSG00000137468	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000131994	0	0	0
ENSMUSG00000100819	0	0	0
ENSMUSG00000129840	3	3	2
ENSMUSG00000096375	0	0	0
ENSMUSG00000138037	0	0	0
ENSMUSG00000093963	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000061863	7	7	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000129191	0	0	0
ENSMUSG00000099719	0	0	0
ENSMUSG00000127581	0	0	0
ENSMUSG00000131668	1	1	0
ENSMUSG00000040323	0	0	6
ENSMUSG00000139292	10	0	10
ENSMUSG00000100228	0	0	0
ENSMUSG00000144022	0	0	0
ENSMUSG00000082160	0	0	0
ENSMUSG00000141895	5	0	7
ENSMUSG00000084151	0	0	0
ENSMUSG00000120763	0	1	0
ENSMUSG00000101188	214	2	212
ENSMUSG00000080800	0	0	0
ENSMUSG00000137422	0	0	0
ENSMUSG00000080785	0	0	0
ENSMUSG00000141025	0	0	0
ENSMUSG00000103226	0	0	0
ENSMUSG00000140643	0	0	0
ENSMUSG00000103242	0	0	0
ENSMUSG00000143330	0	0	0
ENSMUSG00000100484	0	0	0
ENSMUSG00000130908	0	0	0
ENSMUSG00000142313	0	0	0
ENSMUSG00000099686	0	0	0
ENSMUSG00000100009	47	1	46
ENSMUSG00000082431	14	0	14
ENSMUSG00000124825	0	0	0
ENSMUSG00000103953	0	0	0
ENSMUSG00000097448	2	0	2
ENSMUSG00000102735	0	0	0
ENSMUSG00000131850	0	0	0
ENSMUSG00000101793	0	0	0
ENSMUSG00000141391	0	0	0
ENSMUSG00000099484	0	0	0
ENSMUSG00000143597	0	0	0
ENSMUSG00000102706	0	0	0
ENSMUSG00000143943	1	1	0
ENSMUSG00000090623	0	0	0
ENSMUSG00000135477	0	0	0
ENSMUSG00000085867	0	0	0
ENSMUSG00000134785	0	0	0
ENSMUSG00000080078	0	0	0
ENSMUSG00000102430	0	0	0
ENSMUSG00000090222	0	0	0
ENSMUSG00000131446	0	0	0
ENSMUSG00000134544	1	0	1
ENSMUSG00000079137	0	0	0
ENSMUSG00000103415	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000124996	0	0	0
ENSMUSG00000084817	0	0	0
ENSMUSG00000081429	0	0	0
ENSMUSG00000125028	0	0	0
ENSMUSG00000097426	0	0	0
ENSMUSG00000090489	0	0	0
ENSMUSG00000142575	1	1379	17
ENSMUSG00000082373	1	1	0
ENSMUSG00000127613	2	7	0
ENSMUSG00000121287	0	0	0
ENSMUSG00000100177	0	0	0
ENSMUSG00000100561	0	0	0
ENSMUSG00000126739	0	0	0
ENSMUSG00000090186	0	0	0
ENSMUSG00000101751	0	0	0
ENSMUSG00000141920	0	0	0
ENSMUSG00000118632	0	0	0
ENSMUSG00000142167	0	0	0
ENSMUSG00000101624	0	0	0
ENSMUSG00000130328	0	0	0
ENSMUSG00000102824	46	2	44
ENSMUSG00000101523	56	0	56
ENSMUSG00000053332	2311	26	2296
ENSMUSG00000053925	5	271	0
ENSMUSG00000072109	6	7	2
ENSMUSG00000086264	3	0	3
ENSMUSG00000091199	0	0	0
ENSMUSG00000092627	2	1	1
ENSMUSG00000096929	50	9	61
ENSMUSG00000097261	0	0	0
ENSMUSG00000099707	0	0	0
ENSMUSG00000100457	0	0	0
ENSMUSG00000101214	1	0	1
ENSMUSG00000101299	0	0	0
ENSMUSG00000102608	1	0	1
ENSMUSG00000103114	0	0	0
ENSMUSG00000103517	0	0	0
ENSMUSG00000120043	1	0	1
ENSMUSG00000120728	1	0	1
ENSMUSG00000121413	0	1	0
ENSMUSG00000121478	0	0	0
ENSMUSG00000121505	1	2	1
ENSMUSG00000123149	2	3	20
ENSMUSG00000128518	0	0	0
ENSMUSG00000129418	1	0	1
ENSMUSG00000131558	0	0	1
ENSMUSG00000132309	0	0	0
ENSMUSG00000133756	0	0	0
ENSMUSG00000135126	9	1	10
ENSMUSG00000135718	5	4	1
ENSMUSG00000136544	2	0	2
ENSMUSG00000137678	0	0	0
ENSMUSG00000139159	12	71	2
ENSMUSG00000141838	0	0	0
