Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
fastp | SRR35329987_2	(0.0, 35.0)	(1.0, 34.5)	(2.0, 25.0)	(3.0, 20.5)	(4.0, 22.0)	(5.0, 19.5)	(6.0, 19.5)	(7.0, 24.5)	(8.0, 32.0)	(9.0, 41.5)	(10.0, 56.0)	(11.0, 88.0)	(12.0, 135.0)	(13.0, 209.5)	(14.0, 390.0)	(15.0, 636.5)	(16.0, 934.5)	(17.0, 1515.0)	(18.0, 2598.0)	(19.0, 4424.5)	(20.0, 7814.0)	(21.0, 13756.0)	(22.0, 22803.5)	(23.0, 35557.0)	(24.0, 53378.5)	(25.0, 78879.0)	(26.0, 116978.0)	(27.0, 169664.5)	(28.0, 236398.5)	(29.0, 320719.5)	(30.0, 419505.5)	(31.0, 530348.0)	(32.0, 658243.5)	(33.0, 789128.0)	(34.0, 916469.5)	(35.0, 1052105.0)	(36.0, 1206189.5)	(37.0, 1368299.5)	(38.0, 1521428.5)	(39.0, 1667978.0)	(40.0, 1801922.0)	(41.0, 1928317.0)	(42.0, 2073235.5)	(43.0, 2228447.0)	(44.0, 2438960.5)	(45.0, 2672798.5)	(46.0, 2803526.5)	(47.0, 2907182.0)	(48.0, 3047107.0)	(49.0, 3182362.5)	(50.0, 3307545.5)	(51.0, 3416397.0)	(52.0, 3507706.0)	(53.0, 3566973.5)	(54.0, 3572246.5)	(55.0, 3519721.5)	(56.0, 3406283.0)	(57.0, 3238201.5)	(58.0, 3014601.0)	(59.0, 2736033.0)	(60.0, 2432313.5)	(61.0, 2130265.5)	(62.0, 1832801.5)	(63.0, 1533162.0)	(64.0, 1251064.0)	(65.0, 1016652.5)	(66.0, 831523.5)	(67.0, 683746.5)	(68.0, 566113.0)	(69.0, 470945.5)	(70.0, 398871.5)	(71.0, 348385.5)	(72.0, 310096.0)	(73.0, 276514.5)	(74.0, 245585.0)	(75.0, 218926.5)	(76.0, 199659.5)	(77.0, 182430.5)	(78.0, 160136.0)	(79.0, 136715.0)	(80.0, 119374.0)	(81.0, 107344.5)	(82.0, 94508.5)	(83.0, 77868.5)	(84.0, 58900.0)	(85.0, 42335.0)	(86.0, 28799.5)	(87.0, 17074.0)	(88.0, 8651.5)	(89.0, 3898.0)	(90.0, 1661.0)	(91.0, 757.0)	(92.0, 471.5)	(93.0, 392.5)	(94.0, 372.5)	(95.0, 342.0)	(96.0, 340.0)	(97.0, 330.5)	(98.0, 298.5)	(99.0, 322.5)	(100.0, 1015.5)
fastp | SRR35329988_1	(0.0, 6.0)	(1.0, 10.5)	(2.0, 9.5)	(3.0, 4.0)	(4.0, 3.5)	(5.0, 4.5)	(6.0, 7.5)	(7.0, 9.5)	(8.0, 11.0)	(9.0, 12.5)	(10.0, 21.0)	(11.0, 38.0)	(12.0, 58.5)	(13.0, 134.0)	(14.0, 212.0)	(15.0, 286.5)	(16.0, 503.5)	(17.0, 963.5)	(18.0, 1712.0)	(19.0, 2961.5)	(20.0, 5148.5)	(21.0, 9322.5)	(22.0, 15454.5)	(23.0, 23957.0)	(24.0, 37143.5)	(25.0, 57152.0)	(26.0, 84756.0)	(27.0, 121584.0)	(28.0, 169146.5)	(29.0, 226179.5)	(30.0, 297798.5)	(31.0, 379637.5)	(32.0, 464657.5)	(33.0, 557324.5)	(34.0, 663492.0)	(35.0, 768908.5)	(36.0, 877978.0)	(37.0, 1009000.5)	(38.0, 1132400.5)	(39.0, 1236727.0)	(40.0, 1340910.5)	(41.0, 1433676.5)	(42.0, 1526742.0)	(43.0, 1641036.0)	(44.0, 1767479.0)	(45.0, 1892381.5)	(46.0, 2015944.0)	(47.0, 2137716.5)	(48.0, 2256838.5)	(49.0, 2375303.5)	(50.0, 2458442.5)	(51.0, 2525749.5)	(52.0, 2609200.0)	(53.0, 2663256.0)	(54.0, 2659666.0)	(55.0, 2619815.5)	(56.0, 2549452.5)	(57.0, 2435049.0)	(58.0, 2276328.0)	(59.0, 2077584.5)	(60.0, 1853147.5)	(61.0, 1621567.5)	(62.0, 1384253.0)	(63.0, 1157699.5)	(64.0, 949715.0)	(65.0, 757181.5)	(66.0, 591944.5)	(67.0, 471400.0)	(68.0, 384777.5)	(69.0, 314154.0)	(70.0, 260695.0)	(71.0, 216687.5)	(72.0, 188847.0)	(73.0, 168959.0)	(74.0, 144164.0)	(75.0, 123793.0)	(76.0, 110250.5)	(77.0, 98035.0)	(78.0, 84766.0)	(79.0, 71769.0)	(80.0, 62356.5)	(81.0, 55554.5)	(82.0, 46848.5)	(83.0, 39033.5)	(84.0, 30110.5)	(85.0, 19414.5)	(86.0, 12388.5)	(87.0, 6988.5)	(88.0, 3318.5)	(89.0, 1631.5)	(90.0, 761.5)	(91.0, 290.5)	(92.0, 102.5)	(93.0, 33.0)	(94.0, 20.5)	(95.0, 14.5)	(96.0, 11.0)	(97.0, 13.5)	(98.0, 15.0)	(99.0, 94.5)	(100.0, 91.0)
fastp | SRR35329988_2	(0.0, 27.0)	(1.0, 25.5)	(2.0, 18.0)	(3.0, 13.5)	(4.0, 16.5)	(5.0, 16.5)	(6.0, 20.5)	(7.0, 22.5)	(8.0, 22.0)	(9.0, 32.5)	(10.0, 37.0)	(11.0, 51.0)	(12.0, 99.0)	(13.0, 187.5)	(14.0, 305.5)	(15.0, 452.5)	(16.0, 678.5)	(17.0, 1156.0)	(18.0, 1940.5)	(19.0, 3266.5)	(20.0, 6086.5)	(21.0, 10801.5)	(22.0, 17751.0)	(23.0, 28119.5)	(24.0, 42657.0)	(25.0, 63627.0)	(26.0, 95076.5)	(27.0, 138132.0)	(28.0, 190810.0)	(29.0, 254549.0)	(30.0, 327358.0)	(31.0, 409494.5)	(32.0, 501297.0)	(33.0, 594717.0)	(34.0, 689037.0)	(35.0, 789082.5)	(36.0, 902422.5)	(37.0, 1019042.5)	(38.0, 1129129.5)	(39.0, 1237501.0)	(40.0, 1333810.0)	(41.0, 1424980.5)	(42.0, 1530799.5)	(43.0, 1641691.0)	(44.0, 1760866.5)	(45.0, 1898976.0)	(46.0, 2046788.0)	(47.0, 2155309.0)	(48.0, 2238687.5)	(49.0, 2335795.0)	(50.0, 2425807.0)	(51.0, 2504355.5)	(52.0, 2569285.0)	(53.0, 2607285.0)	(54.0, 2607899.0)	(55.0, 2574073.0)	(56.0, 2495459.5)	(57.0, 2371307.0)	(58.0, 2205606.5)	(59.0, 2001531.0)	(60.0, 1779486.5)	(61.0, 1559256.5)	(62.0, 1340018.0)	(63.0, 1118474.0)	(64.0, 911589.5)	(65.0, 740302.0)	(66.0, 604095.0)	(67.0, 495624.5)	(68.0, 409314.5)	(69.0, 339157.5)	(70.0, 285983.5)	(71.0, 249251.5)	(72.0, 222327.0)	(73.0, 197672.5)	(74.0, 174679.5)	(75.0, 155932.5)	(76.0, 142140.0)	(77.0, 128850.0)	(78.0, 112526.0)	(79.0, 95628.0)	(80.0, 82162.5)	(81.0, 72004.0)	(82.0, 62008.5)	(83.0, 49946.5)	(84.0, 36918.5)	(85.0, 26374.0)	(86.0, 17692.0)	(87.0, 10271.5)	(88.0, 5143.0)	(89.0, 2189.0)	(90.0, 957.0)	(91.0, 489.0)	(92.0, 340.5)	(93.0, 283.5)	(94.0, 275.5)	(95.0, 272.5)	(96.0, 265.0)	(97.0, 278.5)	(98.0, 277.5)	(99.0, 308.5)	(100.0, 944.5)
fastp | SRR35329989_1	(0.0, 12.0)	(1.0, 9.0)	(2.0, 6.5)	(3.0, 4.0)	(4.0, 1.5)	(5.0, 2.0)	(6.0, 4.0)	(7.0, 5.5)	(8.0, 5.0)	(9.0, 11.5)	(10.0, 20.5)	(11.0, 34.0)	(12.0, 129.5)	(13.0, 227.0)	(14.0, 257.5)	(15.0, 407.5)	(16.0, 775.5)	(17.0, 1357.0)	(18.0, 2290.5)	(19.0, 3924.5)	(20.0, 7449.5)	(21.0, 12913.0)	(22.0, 20224.0)	(23.0, 31786.0)	(24.0, 49724.0)	(25.0, 74400.5)	(26.0, 107641.5)	(27.0, 150748.5)	(28.0, 203104.0)	(29.0, 269209.0)	(30.0, 345235.0)	(31.0, 424465.5)	(32.0, 511413.5)	(33.0, 610337.0)	(34.0, 706492.0)	(35.0, 805325.0)	(36.0, 928889.0)	(37.0, 1050328.0)	(38.0, 1151236.5)	(39.0, 1252038.0)	(40.0, 1344014.0)	(41.0, 1433435.0)	(42.0, 1539675.5)	(43.0, 1656902.0)	(44.0, 1773877.5)	(45.0, 1890335.5)	(46.0, 2005766.0)	(47.0, 2117567.5)	(48.0, 2233960.5)	(49.0, 2327413.5)	(50.0, 2399188.0)	(51.0, 2482604.5)	(52.0, 2556909.0)	(53.0, 2580783.0)	(54.0, 2551131.5)	(55.0, 2488805.5)	(56.0, 2386671.0)	(57.0, 2244573.5)	(58.0, 2065206.5)	(59.0, 1851785.5)	(60.0, 1625253.0)	(61.0, 1392327.5)	(62.0, 1173002.0)	(63.0, 968843.5)	(64.0, 773906.5)	(65.0, 604293.0)	(66.0, 476830.5)	(67.0, 385984.5)	(68.0, 315393.0)	(69.0, 262194.5)	(70.0, 217763.5)	(71.0, 187011.0)	(72.0, 167336.0)	(73.0, 143817.5)	(74.0, 122792.0)	(75.0, 108598.0)	(76.0, 96626.5)	(77.0, 84335.5)	(78.0, 71533.0)	(79.0, 61243.0)	(80.0, 54500.0)	(81.0, 46473.5)	(82.0, 39185.0)	(83.0, 31436.0)	(84.0, 21133.5)	(85.0, 13499.5)	(86.0, 7912.5)	(87.0, 4056.5)	(88.0, 2067.0)	(89.0, 988.0)	(90.0, 421.0)	(91.0, 152.5)	(92.0, 45.5)	(93.0, 21.0)	(94.0, 12.0)	(95.0, 9.0)	(96.0, 11.0)	(97.0, 16.0)	(98.0, 101.0)	(99.0, 136.0)	(100.0, 49.0)
fastp | SRR35329989_2	(0.0, 8.0)	(1.0, 11.0)	(2.0, 13.5)	(3.0, 9.5)	(4.0, 7.0)	(5.0, 8.0)	(6.0, 13.0)	(7.0, 19.5)	(8.0, 21.0)	(9.0, 25.0)	(10.0, 39.5)	(11.0, 58.0)	(12.0, 93.0)	(13.0, 159.5)	(14.0, 253.5)	(15.0, 406.0)	(16.0, 687.0)	(17.0, 1189.5)	(18.0, 1951.0)	(19.0, 3322.0)	(20.0, 5981.0)	(21.0, 10503.0)	(22.0, 17527.0)	(23.0, 27548.5)	(24.0, 42338.5)	(25.0, 63221.5)	(26.0, 93870.5)	(27.0, 136229.0)	(28.0, 187784.5)	(29.0, 250103.0)	(30.0, 319723.0)	(31.0, 396696.0)	(32.0, 484568.0)	(33.0, 573743.0)	(34.0, 661239.5)	(35.0, 757870.5)	(36.0, 867567.5)	(37.0, 977509.5)	(38.0, 1081273.0)	(39.0, 1184149.5)	(40.0, 1275266.0)	(41.0, 1361688.0)	(42.0, 1463628.0)	(43.0, 1571150.0)	(44.0, 1686613.5)	(45.0, 1814405.0)	(46.0, 1933858.5)	(47.0, 2045698.5)	(48.0, 2169909.5)	(49.0, 2266940.0)	(50.0, 2337204.0)	(51.0, 2412229.5)	(52.0, 2476001.5)	(53.0, 2511795.5)	(54.0, 2513900.0)	(55.0, 2479192.5)	(56.0, 2398819.0)	(57.0, 2278114.5)	(58.0, 2118473.5)	(59.0, 1921786.0)	(60.0, 1706898.0)	(61.0, 1492364.0)	(62.0, 1280202.0)	(63.0, 1069012.0)	(64.0, 870784.5)	(65.0, 705767.0)	(66.0, 573716.5)	(67.0, 468904.5)	(68.0, 387477.0)	(69.0, 322989.5)	(70.0, 273329.5)	(71.0, 238055.0)	(72.0, 211010.0)	(73.0, 187687.5)	(74.0, 166642.5)	(75.0, 148058.0)	(76.0, 134472.5)	(77.0, 121347.0)	(78.0, 105843.0)	(79.0, 90895.5)	(80.0, 78382.5)	(81.0, 68131.0)	(82.0, 57884.0)	(83.0, 46417.5)	(84.0, 34478.0)	(85.0, 24465.0)	(86.0, 16435.0)	(87.0, 9798.5)	(88.0, 5071.0)	(89.0, 2287.0)	(90.0, 983.0)	(91.0, 433.5)	(92.0, 293.5)	(93.0, 256.5)	(94.0, 221.5)	(95.0, 210.0)	(96.0, 222.5)	(97.0, 229.0)	(98.0, 217.0)	(99.0, 245.0)	(100.0, 933.0)
fastp | SRR35329990_1	(0.0, 15.0)	(1.0, 10.0)	(2.0, 4.0)	(3.0, 2.5)	(4.0, 1.5)	(5.0, 2.0)	(6.0, 5.0)	(7.0, 8.5)	(8.0, 10.5)	(9.0, 12.5)	(10.0, 23.5)	(11.0, 38.0)	(12.0, 120.5)	(13.0, 208.0)	(14.0, 261.0)	(15.0, 400.0)	(16.0, 774.5)	(17.0, 1419.0)	(18.0, 2368.0)	(19.0, 4010.5)	(20.0, 7618.5)	(21.0, 13059.5)	(22.0, 20203.5)	(23.0, 31594.5)	(24.0, 49311.0)	(25.0, 74237.5)	(26.0, 108094.0)	(27.0, 151267.5)	(28.0, 204290.5)	(29.0, 274156.5)	(30.0, 355173.5)	(31.0, 437840.5)	(32.0, 528596.5)	(33.0, 634102.5)	(34.0, 737213.0)	(35.0, 840508.0)	(36.0, 970869.5)	(37.0, 1096776.0)	(38.0, 1191567.5)	(39.0, 1284549.5)	(40.0, 1366278.0)	(41.0, 1440519.5)	(42.0, 1533440.5)	(43.0, 1642445.5)	(44.0, 1752877.5)	(45.0, 1859815.5)	(46.0, 1967278.0)	(47.0, 2071589.5)	(48.0, 2191442.5)	(49.0, 2294568.5)	(50.0, 2353861.5)	(51.0, 2420839.0)	(52.0, 2483202.0)	(53.0, 2494518.0)	(54.0, 2473615.0)	(55.0, 2420982.5)	(56.0, 2324022.5)	(57.0, 2189673.5)	(58.0, 2011785.0)	(59.0, 1800106.5)	(60.0, 1586296.0)	(61.0, 1364825.0)	(62.0, 1151168.0)	(63.0, 951492.0)	(64.0, 757361.5)	(65.0, 592375.5)	(66.0, 466676.5)	(67.0, 376946.5)	(68.0, 307905.5)	(69.0, 254265.5)	(70.0, 210421.0)	(71.0, 181681.5)	(72.0, 163562.0)	(73.0, 140552.5)	(74.0, 119577.0)	(75.0, 105981.0)	(76.0, 94783.5)	(77.0, 82924.0)	(78.0, 70314.0)	(79.0, 60534.5)	(80.0, 54390.5)	(81.0, 46946.5)	(82.0, 40515.0)	(83.0, 32694.5)	(84.0, 22182.0)	(85.0, 14775.0)	(86.0, 8726.5)	(87.0, 4447.0)	(88.0, 2294.0)	(89.0, 1165.5)	(90.0, 531.5)	(91.0, 185.5)	(92.0, 43.5)	(93.0, 17.5)	(94.0, 12.0)	(95.0, 9.0)	(96.0, 9.0)	(97.0, 12.0)	(98.0, 114.0)	(99.0, 167.5)	(100.0, 68.0)
fastp | SRR35329990_2	(0.0, 18.0)	(1.0, 21.5)	(2.0, 18.5)	(3.0, 10.5)	(4.0, 8.0)	(5.0, 11.0)	(6.0, 15.5)	(7.0, 16.5)	(8.0, 18.0)	(9.0, 28.0)	(10.0, 51.0)	(11.0, 73.0)	(12.0, 100.5)	(13.0, 163.0)	(14.0, 266.0)	(15.0, 412.0)	(16.0, 700.0)	(17.0, 1208.5)	(18.0, 1977.5)	(19.0, 3438.5)	(20.0, 6273.0)	(21.0, 10775.0)	(22.0, 18046.0)	(23.0, 28543.0)	(24.0, 43198.5)	(25.0, 64551.5)	(26.0, 96621.5)	(27.0, 140887.5)	(28.0, 194031.0)	(29.0, 259561.0)	(30.0, 333752.5)	(31.0, 416669.0)	(32.0, 512202.0)	(33.0, 607433.0)	(34.0, 699419.5)	(35.0, 800008.0)	(36.0, 916457.5)	(37.0, 1027287.0)	(38.0, 1125974.0)	(39.0, 1222942.0)	(40.0, 1303883.5)	(41.0, 1378052.0)	(42.0, 1470632.0)	(43.0, 1571472.0)	(44.0, 1701799.5)	(45.0, 1838916.0)	(46.0, 1928984.0)	(47.0, 2008667.5)	(48.0, 2099215.5)	(49.0, 2186770.0)	(50.0, 2268033.0)	(51.0, 2343073.5)	(52.0, 2411404.5)	(53.0, 2453496.0)	(54.0, 2458955.0)	(55.0, 2417096.5)	(56.0, 2328999.0)	(57.0, 2208692.0)	(58.0, 2052790.0)	(59.0, 1864302.5)	(60.0, 1658122.0)	(61.0, 1451348.0)	(62.0, 1242778.0)	(63.0, 1030673.5)	(64.0, 834585.0)	(65.0, 676606.0)	(66.0, 551064.5)	(67.0, 451115.0)	(68.0, 372440.0)	(69.0, 309265.5)	(70.0, 261739.5)	(71.0, 228668.0)	(72.0, 203630.0)	(73.0, 181242.5)	(74.0, 160433.5)	(75.0, 142847.0)	(76.0, 130306.5)	(77.0, 118078.5)	(78.0, 102742.5)	(79.0, 87782.5)	(80.0, 76617.5)	(81.0, 67807.5)	(82.0, 58654.0)	(83.0, 47541.5)	(84.0, 35611.0)	(85.0, 25921.0)	(86.0, 17543.5)	(87.0, 10384.0)	(88.0, 5449.0)	(89.0, 2454.5)	(90.0, 1086.5)	(91.0, 487.5)	(92.0, 293.0)	(93.0, 243.5)	(94.0, 218.0)	(95.0, 221.0)	(96.0, 225.0)	(97.0, 224.0)	(98.0, 218.5)	(99.0, 242.5)	(100.0, 912.0)
fastp | SRR35329991_1	(0.0, 31.0)	(1.0, 21.0)	(2.0, 8.0)	(3.0, 3.5)	(4.0, 4.0)	(5.0, 6.0)	(6.0, 7.0)	(7.0, 9.5)	(8.0, 13.0)	(9.0, 19.0)	(10.0, 27.0)	(11.0, 40.0)	(12.0, 141.5)	(13.0, 220.5)	(14.0, 264.0)	(15.0, 443.0)	(16.0, 807.5)	(17.0, 1396.5)	(18.0, 2368.0)	(19.0, 3984.5)	(20.0, 7288.5)	(21.0, 12397.5)	(22.0, 19353.0)	(23.0, 30083.0)	(24.0, 46509.5)	(25.0, 69524.0)	(26.0, 100507.5)	(27.0, 140699.0)	(28.0, 191778.5)	(29.0, 262374.0)	(30.0, 350737.5)	(31.0, 447428.5)	(32.0, 554088.0)	(33.0, 674558.0)	(34.0, 790370.5)	(35.0, 906584.0)	(36.0, 1054733.0)	(37.0, 1200360.0)	(38.0, 1308987.5)	(39.0, 1412932.0)	(40.0, 1509223.0)	(41.0, 1602024.5)	(42.0, 1717270.5)	(43.0, 1848235.0)	(44.0, 1979223.0)	(45.0, 2106664.0)	(46.0, 2237476.5)	(47.0, 2363817.5)	(48.0, 2485381.5)	(49.0, 2580563.5)	(50.0, 2653725.5)	(51.0, 2737742.0)	(52.0, 2797055.0)	(53.0, 2799995.5)	(54.0, 2765713.5)	(55.0, 2695230.5)	(56.0, 2578544.5)	(57.0, 2420710.5)	(58.0, 2221860.5)	(59.0, 1988888.0)	(60.0, 1751880.0)	(61.0, 1506623.5)	(62.0, 1266596.5)	(63.0, 1045160.5)	(64.0, 835216.5)	(65.0, 654973.5)	(66.0, 518313.5)	(67.0, 422319.0)	(68.0, 350656.0)	(69.0, 293762.5)	(70.0, 243066.0)	(71.0, 210473.0)	(72.0, 192363.5)	(73.0, 165743.0)	(74.0, 139873.5)	(75.0, 126587.0)	(76.0, 116098.5)	(77.0, 101936.0)	(78.0, 86303.0)	(79.0, 75191.5)	(80.0, 69303.5)	(81.0, 60943.0)	(82.0, 55177.0)	(83.0, 46116.5)	(84.0, 30827.0)	(85.0, 20918.0)	(86.0, 12859.0)	(87.0, 6391.5)	(88.0, 3243.5)	(89.0, 1781.5)	(90.0, 786.0)	(91.0, 224.0)	(92.0, 73.5)	(93.0, 33.0)	(94.0, 19.0)	(95.0, 9.5)	(96.0, 7.5)	(97.0, 8.5)	(98.0, 109.0)	(99.0, 143.5)	(100.0, 43.0)
fastp | SRR35329991_2	(0.0, 30.0)	(1.0, 46.0)	(2.0, 39.5)	(3.0, 14.0)	(4.0, 14.0)	(5.0, 19.5)	(6.0, 26.5)	(7.0, 35.5)	(8.0, 39.0)	(9.0, 45.5)	(10.0, 43.0)	(11.0, 57.0)	(12.0, 114.5)	(13.0, 179.5)	(14.0, 294.5)	(15.0, 485.0)	(16.0, 730.5)	(17.0, 1182.5)	(18.0, 1999.0)	(19.0, 3434.0)	(20.0, 6141.0)	(21.0, 10637.0)	(22.0, 17664.0)	(23.0, 27200.0)	(24.0, 40389.5)	(25.0, 59947.5)	(26.0, 88788.5)	(27.0, 129207.0)	(28.0, 180231.0)	(29.0, 247576.5)	(30.0, 329460.0)	(31.0, 423342.5)	(32.0, 532338.0)	(33.0, 642085.5)	(34.0, 748576.5)	(35.0, 864170.5)	(36.0, 994807.5)	(37.0, 1121446.5)	(38.0, 1237025.5)	(39.0, 1347024.5)	(40.0, 1440078.5)	(41.0, 1531238.0)	(42.0, 1640191.0)	(43.0, 1756216.0)	(44.0, 1943316.5)	(45.0, 2147271.5)	(46.0, 2222018.0)	(47.0, 2273074.5)	(48.0, 2373224.5)	(49.0, 2468625.5)	(50.0, 2554114.5)	(51.0, 2631504.0)	(52.0, 2703708.5)	(53.0, 2746839.0)	(54.0, 2743459.5)	(55.0, 2691886.5)	(56.0, 2592275.0)	(57.0, 2453605.5)	(58.0, 2273190.0)	(59.0, 2056085.0)	(60.0, 1823766.0)	(61.0, 1593648.0)	(62.0, 1364979.0)	(63.0, 1135542.5)	(64.0, 922819.0)	(65.0, 749956.0)	(66.0, 613302.5)	(67.0, 504133.0)	(68.0, 420340.5)	(69.0, 353151.0)	(70.0, 300558.0)	(71.0, 264797.0)	(72.0, 237844.5)	(73.0, 212244.0)	(74.0, 187812.0)	(75.0, 166716.0)	(76.0, 153483.5)	(77.0, 140742.0)	(78.0, 122440.5)	(79.0, 104142.5)	(80.0, 92170.5)	(81.0, 85897.0)	(82.0, 78065.5)	(83.0, 64177.0)	(84.0, 48715.5)	(85.0, 37346.5)	(86.0, 26249.0)	(87.0, 15384.5)	(88.0, 7703.0)	(89.0, 3274.0)	(90.0, 1541.5)	(91.0, 730.0)	(92.0, 411.5)	(93.0, 307.5)	(94.0, 283.5)	(95.0, 255.5)	(96.0, 246.0)	(97.0, 245.5)	(98.0, 251.0)	(99.0, 266.0)	(100.0, 1175.0)
fastp | SRR35329992_1	(0.0, 5.0)	(1.0, 16.5)	(2.0, 18.0)	(3.0, 8.5)	(4.0, 8.5)	(5.0, 7.0)	(6.0, 6.0)	(7.0, 6.0)	(8.0, 10.5)	(9.0, 18.0)	(10.0, 30.5)	(11.0, 39.0)	(12.0, 57.5)	(13.0, 160.0)	(14.0, 251.0)	(15.0, 341.0)	(16.0, 646.5)	(17.0, 1182.5)	(18.0, 2048.5)	(19.0, 3530.0)	(20.0, 6053.5)	(21.0, 11045.0)	(22.0, 18320.0)	(23.0, 28156.5)	(24.0, 44104.0)	(25.0, 68263.5)	(26.0, 101329.0)	(27.0, 145695.5)	(28.0, 202525.5)	(29.0, 271228.5)	(30.0, 359128.0)	(31.0, 459183.0)	(32.0, 563785.5)	(33.0, 677776.5)	(34.0, 807808.5)	(35.0, 937099.0)	(36.0, 1069431.5)	(37.0, 1230428.5)	(38.0, 1382037.0)	(39.0, 1511134.0)	(40.0, 1639560.5)	(41.0, 1753971.0)	(42.0, 1870795.5)	(43.0, 2010159.5)	(44.0, 2167282.5)	(45.0, 2333837.0)	(46.0, 2495687.0)	(47.0, 2645401.0)	(48.0, 2804190.5)	(49.0, 2959894.0)	(50.0, 3052793.0)	(51.0, 3130934.5)	(52.0, 3227887.5)	(53.0, 3285429.0)	(54.0, 3286018.0)	(55.0, 3246480.5)	(56.0, 3157054.0)	(57.0, 3008237.5)	(58.0, 2813608.5)	(59.0, 2572533.5)	(60.0, 2295725.0)	(61.0, 2004993.5)	(62.0, 1709579.5)	(63.0, 1432563.0)	(64.0, 1173548.5)	(65.0, 930359.0)	(66.0, 726746.0)	(67.0, 578086.0)	(68.0, 471549.0)	(69.0, 387175.5)	(70.0, 322455.0)	(71.0, 268175.5)	(72.0, 233599.0)	(73.0, 210202.5)	(74.0, 179959.0)	(75.0, 154627.5)	(76.0, 138960.5)	(77.0, 124651.5)	(78.0, 107903.5)	(79.0, 92031.0)	(80.0, 80578.0)	(81.0, 72157.0)	(82.0, 61852.0)	(83.0, 52806.5)	(84.0, 41328.0)	(85.0, 27230.5)	(86.0, 18100.5)	(87.0, 10680.0)	(88.0, 5485.0)	(89.0, 2957.0)	(90.0, 1548.5)	(91.0, 629.0)	(92.0, 154.5)	(93.0, 40.5)	(94.0, 21.0)	(95.0, 16.5)	(96.0, 15.5)	(97.0, 14.0)	(98.0, 18.0)	(99.0, 129.5)	(100.0, 123.0)
fastp | SRR35329992_2	(0.0, 30.0)	(1.0, 33.5)	(2.0, 27.0)	(3.0, 12.0)	(4.0, 8.5)	(5.0, 17.0)	(6.0, 25.0)	(7.0, 27.5)	(8.0, 34.5)	(9.0, 43.0)	(10.0, 51.0)	(11.0, 71.0)	(12.0, 109.0)	(13.0, 190.0)	(14.0, 344.5)	(15.0, 527.5)	(16.0, 811.5)	(17.0, 1419.0)	(18.0, 2381.5)	(19.0, 3990.0)	(20.0, 7153.5)	(21.0, 12486.5)	(22.0, 20830.0)	(23.0, 33205.5)	(24.0, 50251.0)	(25.0, 74596.5)	(26.0, 111242.5)	(27.0, 162278.5)	(28.0, 225269.5)	(29.0, 302155.5)	(30.0, 391080.5)	(31.0, 491998.5)	(32.0, 605296.5)	(33.0, 720129.5)	(34.0, 832332.0)	(35.0, 952539.5)	(36.0, 1092701.5)	(37.0, 1239091.5)	(38.0, 1375256.0)	(39.0, 1506830.0)	(40.0, 1627252.0)	(41.0, 1740379.0)	(42.0, 1869622.5)	(43.0, 2009164.0)	(44.0, 2158610.5)	(45.0, 2324603.5)	(46.0, 2489606.0)	(47.0, 2659016.0)	(48.0, 2789808.5)	(49.0, 2886153.0)	(50.0, 2993420.0)	(51.0, 3092454.0)	(52.0, 3177063.0)	(53.0, 3230792.5)	(54.0, 3237005.0)	(55.0, 3190706.5)	(56.0, 3088195.0)	(57.0, 2935054.5)	(58.0, 2734289.0)	(59.0, 2484325.5)	(60.0, 2210594.0)	(61.0, 1937932.5)	(62.0, 1667888.5)	(63.0, 1394240.0)	(64.0, 1134790.0)	(65.0, 919461.5)	(66.0, 750068.5)	(67.0, 614591.5)	(68.0, 507143.5)	(69.0, 423007.0)	(70.0, 357666.5)	(71.0, 310846.0)	(72.0, 277266.5)	(73.0, 247789.5)	(74.0, 219783.5)	(75.0, 195880.5)	(76.0, 177897.5)	(77.0, 161821.0)	(78.0, 142460.5)	(79.0, 122345.0)	(80.0, 106932.5)	(81.0, 94793.5)	(82.0, 82694.5)	(83.0, 68488.0)	(84.0, 52262.5)	(85.0, 37851.5)	(86.0, 25923.0)	(87.0, 15715.0)	(88.0, 8296.5)	(89.0, 3951.0)	(90.0, 1732.0)	(91.0, 758.5)	(92.0, 468.5)	(93.0, 369.5)	(94.0, 333.0)	(95.0, 333.5)	(96.0, 333.0)	(97.0, 328.0)	(98.0, 311.0)	(99.0, 330.5)	(100.0, 1020.5)
