ENSMUSG00000124763	0	0	0
ENSMUSG00000124772	0	10	0
ENSMUSG00000124809	0	0	0
ENSMUSG00000086558	0	0	0
ENSMUSG00000124864	0	0	0
ENSMUSG00000086177	0	0	0
ENSMUSG00000086166	9	2	11
ENSMUSG00000124910	0	0	0
ENSMUSG00000087015	0	0	0
ENSMUSG00000085428	0	0	0
ENSMUSG00000124953	0	0	0
ENSMUSG00000124954	0	0	0
ENSMUSG00000124972	0	0	0
ENSMUSG00000124973	0	0	0
ENSMUSG00000121196	0	3	0
ENSMUSG00000124981	0	83	0
ENSMUSG00000120838	0	0	0
ENSMUSG00000098051	2	3	2
ENSMUSG00000125024	0	0	0
ENSMUSG00000125031	0	0	0
ENSMUSG00000125036	0	0	0
ENSMUSG00000125053	13	0	16
ENSMUSG00000125054	0	0	0
ENSMUSG00000125071	0	0	0
ENSMUSG00000125097	0	0	0
ENSMUSG00000125106	0	1	0
ENSMUSG00000125111	0	0	0
ENSMUSG00000125116	46	0	46
ENSMUSG00000125137	0	0	0
ENSMUSG00000125141	0	0	0
ENSMUSG00000125173	0	0	2
ENSMUSG00000125174	0	0	0
ENSMUSG00000125205	0	0	0
ENSMUSG00000125220	0	0	0
ENSMUSG00000125222	0	0	0
ENSMUSG00000125224	0	0	0
ENSMUSG00000085987	15	0	15
ENSMUSG00000125237	0	0	0
ENSMUSG00000125260	0	0	0
ENSMUSG00000125293	0	0	0
ENSMUSG00000125304	0	0	0
ENSMUSG00000125321	0	0	0
ENSMUSG00000125406	0	0	0
ENSMUSG00000125432	0	0	0
ENSMUSG00000125433	0	0	0
ENSMUSG00000125442	0	0	0
ENSMUSG00000125444	0	0	0
ENSMUSG00000125456	0	0	0
ENSMUSG00000125462	0	0	0
ENSMUSG00000125475	0	0	0
ENSMUSG00000086179	27	1	31
ENSMUSG00000125495	36	277	6
ENSMUSG00000125506	3	0	3
ENSMUSG00000125514	0	0	0
ENSMUSG00000125521	24	0	24
ENSMUSG00000125525	42	3	54
ENSMUSG00000125534	0	0	0
ENSMUSG00000125541	0	0	0
ENSMUSG00000125556	1	1	0
ENSMUSG00000086358	24	517	34
ENSMUSG00000125560	0	5	0
ENSMUSG00000125561	0	0	0
ENSMUSG00000125564	1	22	1
ENSMUSG00000125567	3	11	5
ENSMUSG00000125588	0	0	0
ENSMUSG00000125602	0	0	0
ENSMUSG00000125628	0	0	0
ENSMUSG00000125679	0	0	0
ENSMUSG00000125686	27	3	24
ENSMUSG00000087422	0	0	0
ENSMUSG00000125718	0	0	0
ENSMUSG00000087518	0	0	0
ENSMUSG00000125736	0	0	0
ENSMUSG00000125756	0	0	0
ENSMUSG00000125766	0	0	0
ENSMUSG00000125780	0	0	0
ENSMUSG00000125805	0	0	0
ENSMUSG00000125807	1	0	1
ENSMUSG00000125851	3	0	3
ENSMUSG00000125859	0	0	0
ENSMUSG00000125875	1	415	1
ENSMUSG00000125889	0	0	0
ENSMUSG00000125891	0	43	0
ENSMUSG00000125925	0	0	0
ENSMUSG00000120632	1	5	2
ENSMUSG00000125940	0	0	0
ENSMUSG00000125945	0	0	0
ENSMUSG00000087040	2	1	1
ENSMUSG00000125965	0	0	0
ENSMUSG00000125966	0	0	0
ENSMUSG00000125969	0	1701	16
ENSMUSG00000125992	6	225	22
ENSMUSG00000086969	0	0	0
ENSMUSG00000126008	0	0	0
ENSMUSG00000099632	19	0	19
ENSMUSG00000120684	1	0	1
ENSMUSG00000126045	1	0	1
ENSMUSG00000126052	0	0	0
ENSMUSG00000126059	0	0	0
ENSMUSG00000085358	0	0	0
ENSMUSG00000126087	0	0	0
ENSMUSG00000126098	4	184	4
ENSMUSG00000126102	0	1	0
ENSMUSG00000126113	0	0	0
ENSMUSG00000120109	0	0	0
ENSMUSG00000121001	205	2	385
ENSMUSG00000126133	0	0	0
ENSMUSG00000121862	0	0	0
ENSMUSG00000126148	39	2112	71
ENSMUSG00000085818	0	184	3
ENSMUSG00000087018	17	197	2
ENSMUSG00000126165	0	0	0
ENSMUSG00000126172	2	0	2
ENSMUSG00000126174	0	0	0
ENSMUSG00000126187	4	0	4
ENSMUSG00000126189	0	0	0
ENSMUSG00000126190	14	2	12
ENSMUSG00000126212	0	0	0
ENSMUSG00000126216	0	0	0
ENSMUSG00000120148	3	234	6
ENSMUSG00000126227	0	0	0
ENSMUSG00000126242	0	385	6
ENSMUSG00000086348	0	0	0
ENSMUSG00000126251	0	0	0
ENSMUSG00000126271	0	0	0
ENSMUSG00000126275	0	0	0
ENSMUSG00000085640	0	0	0
ENSMUSG00000053353	1	279	5
ENSMUSG00000126292	0	0	0
ENSMUSG00000126293	1	0	1
ENSMUSG00000126294	0	0	0
ENSMUSG00000126296	0	0	0
ENSMUSG00000085261	0	1	0
ENSMUSG00000126309	0	0	0
ENSMUSG00000086044	0	0	0
ENSMUSG00000126317	0	0	0
ENSMUSG00000126333	0	0	0
ENSMUSG00000126335	0	0	0
ENSMUSG00000126349	0	0	0
ENSMUSG00000085293	0	0	1
ENSMUSG00000087074	4	3	10
ENSMUSG00000126374	0	0	0
ENSMUSG00000126379	0	0	0
ENSMUSG00000126390	7	0	7
ENSMUSG00000126391	0	0	0
ENSMUSG00000126400	8	8	9
ENSMUSG00000126403	0	0	0
ENSMUSG00000126404	0	0	0
ENSMUSG00000126405	2	44	1
ENSMUSG00000126406	0	0	0
ENSMUSG00000126432	0	0	0
ENSMUSG00000126440	0	0	0
ENSMUSG00000126443	0	0	0
ENSMUSG00000126445	0	0	0
ENSMUSG00000126476	1	0	1
ENSMUSG00000126482	3	2	1
ENSMUSG00000120621	0	1	19
ENSMUSG00000126511	0	0	0
ENSMUSG00000126517	0	0	0
ENSMUSG00000126520	0	0	0
ENSMUSG00000126532	0	0	0
ENSMUSG00000126546	0	0	0
ENSMUSG00000086356	0	12	0
ENSMUSG00000126559	0	0	0
ENSMUSG00000126591	5	0	5
ENSMUSG00000126611	7	0	7
ENSMUSG00000074507	0	0	0
ENSMUSG00000126631	0	0	0
ENSMUSG00000120283	1	0	1
ENSMUSG00000126654	2	1492	4
ENSMUSG00000126657	0	4	0
ENSMUSG00000126686	29	73	30
ENSMUSG00000126718	0	0	0
ENSMUSG00000126759	4	0	4
ENSMUSG00000126786	0	155	1
ENSMUSG00000126820	0	0	0
ENSMUSG00000085975	0	0	0
ENSMUSG00000126843	4	105	2
ENSMUSG00000126844	0	0	0
ENSMUSG00000085760	0	6	3
ENSMUSG00000100135	1	0	1
ENSMUSG00000126875	0	54	5
ENSMUSG00000126883	0	0	0
ENSMUSG00000126926	0	0	0
ENSMUSG00000126945	0	0	0
ENSMUSG00000126948	1	0	1
ENSMUSG00000126955	1	1	0
ENSMUSG00000126960	1	0	5
ENSMUSG00000126984	0	3	0
ENSMUSG00000085383	0	0	0
ENSMUSG00000127005	0	0	0
ENSMUSG00000127051	0	4	0
ENSMUSG00000127073	0	0	0
ENSMUSG00000127078	0	129	0
ENSMUSG00000039798	3	14	3
ENSMUSG00000127093	0	4	0
ENSMUSG00000127130	0	1	0
ENSMUSG00000127166	0	0	0
ENSMUSG00000127196	0	0	0
ENSMUSG00000127204	0	716	4
ENSMUSG00000127233	5	3	2
ENSMUSG00000087544	0	0	0
ENSMUSG00000127244	0	0	0
ENSMUSG00000127245	22	4	18
ENSMUSG00000120859	0	1	3
ENSMUSG00000127263	0	11	0
ENSMUSG00000120040	0	0	0
ENSMUSG00000127290	0	0	0
ENSMUSG00000127293	0	4	1
ENSMUSG00000127301	0	0	0
ENSMUSG00000127321	0	0	0
ENSMUSG00000127337	0	0	0
ENSMUSG00000085193	0	0	1
ENSMUSG00000127401	1	0	1
ENSMUSG00000127403	15	109	16
ENSMUSG00000127410	0	0	0
ENSMUSG00000127415	2	0	2
ENSMUSG00000086638	161	2	188
ENSMUSG00000127421	0	0	0
ENSMUSG00000127438	0	0	0
ENSMUSG00000127449	3	47	4
ENSMUSG00000127467	0	0	0
ENSMUSG00000127478	1	88	1
ENSMUSG00000127480	0	0	0
ENSMUSG00000127513	2	0	2
ENSMUSG00000127540	0	0	0
ENSMUSG00000127559	0	0	0
ENSMUSG00000075405	10	50	26
ENSMUSG00000127585	0	2	0
ENSMUSG00000127603	1	1	1
ENSMUSG00000127612	0	0	0
ENSMUSG00000127625	0	0	0
ENSMUSG00000127633	3	1	3
ENSMUSG00000127637	0	0	0
ENSMUSG00000127645	0	0	0
ENSMUSG00000127652	2	17	0
ENSMUSG00000127656	47	153	55
ENSMUSG00000087032	0	0	0
ENSMUSG00000121215	2	4	2
ENSMUSG00000127681	0	0	0
ENSMUSG00000127688	0	0	0
ENSMUSG00000127702	0	0	0
ENSMUSG00000127706	0	0	0
ENSMUSG00000127737	0	0	0
ENSMUSG00000087125	1	0	1
ENSMUSG00000127747	0	114	1
ENSMUSG00000127773	4	2	2
ENSMUSG00000127788	0	0	0
ENSMUSG00000127792	0	0	0
ENSMUSG00000075514	234	38	447
ENSMUSG00000085303	0	0	0
ENSMUSG00000127831	1	1	0
ENSMUSG00000127833	0	0	0
ENSMUSG00000127834	4	19	12
ENSMUSG00000127854	0	0	0
ENSMUSG00000127867	1	21	0
ENSMUSG00000127900	0	0	0
ENSMUSG00000086152	28	0	32
ENSMUSG00000127927	0	0	0
ENSMUSG00000127948	2	4	2
ENSMUSG00000127950	11	0	11
ENSMUSG00000127977	2	0	2
ENSMUSG00000127991	0	0	0
ENSMUSG00000128008	0	0	0
ENSMUSG00000128026	0	0	0
ENSMUSG00000128027	0	0	0
ENSMUSG00000128046	8	0	8
ENSMUSG00000128063	0	0	0
ENSMUSG00000128070	0	0	0
ENSMUSG00000128077	2	0	2
ENSMUSG00000128087	3	1	2
ENSMUSG00000128088	0	0	0
ENSMUSG00000128093	0	0	8
ENSMUSG00000084859	0	0	0
ENSMUSG00000120059	5	0	5
ENSMUSG00000128110	0	9	0
ENSMUSG00000128123	0	0	0
ENSMUSG00000128129	16	0	16
ENSMUSG00000128132	0	0	0
ENSMUSG00000128134	0	0	0
ENSMUSG00000128135	7	7	0
ENSMUSG00000086921	0	0	0
ENSMUSG00000128175	0	0	0
ENSMUSG00000128177	0	3	0
ENSMUSG00000079602	0	0	0
ENSMUSG00000128186	0	0	0
ENSMUSG00000128206	1	0	1
ENSMUSG00000086800	0	0	0
ENSMUSG00000025783	0	0	0
ENSMUSG00000085025	7	0	13
ENSMUSG00000085129	4	1	3
ENSMUSG00000128273	0	0	0
ENSMUSG00000128287	4	6	4
ENSMUSG00000128303	0	0	0
ENSMUSG00000128315	0	0	0
ENSMUSG00000085631	4	89	4
ENSMUSG00000120739	0	2	1
ENSMUSG00000120177	0	0	0
ENSMUSG00000128340	5	43	6
ENSMUSG00000128359	0	0	0
ENSMUSG00000128364	0	1	0
ENSMUSG00000128376	0	0	0
ENSMUSG00000128410	0	0	0
ENSMUSG00000128437	0	0	0
ENSMUSG00000128466	10	78	5
ENSMUSG00000128477	0	11	0
ENSMUSG00000128502	0	0	0
ENSMUSG00000128562	0	0	0
ENSMUSG00000128576	0	2	0
ENSMUSG00000128590	0	34	0
ENSMUSG00000128609	0	0	0
ENSMUSG00000128611	0	0	0
ENSMUSG00000128616	1	0	1
ENSMUSG00000128623	3	81	2
ENSMUSG00000084839	0	0	1
ENSMUSG00000128651	1	0	1
ENSMUSG00000128653	0	0	0
ENSMUSG00000128661	0	359	2
ENSMUSG00000128682	10	0	10
ENSMUSG00000128691	0	0	0
ENSMUSG00000128698	0	0	0
ENSMUSG00000128715	0	0	0
ENSMUSG00000128728	0	0	0
ENSMUSG00000128731	0	30	0
ENSMUSG00000128732	0	0	0
ENSMUSG00000085008	10	3	10
ENSMUSG00000128773	0	0	0
ENSMUSG00000085448	0	0	0
ENSMUSG00000128800	0	0	0
ENSMUSG00000128801	2	0	2
ENSMUSG00000128819	0	0	0
ENSMUSG00000128835	45	42	3
ENSMUSG00000128840	0	0	1
ENSMUSG00000084938	4	0	4
ENSMUSG00000128876	7	0	7
ENSMUSG00000128912	0	0	0
ENSMUSG00000086396	0	0	0
ENSMUSG00000128918	0	1	0
ENSMUSG00000128922	7	0	7
ENSMUSG00000128952	0	0	0
ENSMUSG00000128961	2	0	2
ENSMUSG00000073236	64	16	77
ENSMUSG00000128994	0	0	0
ENSMUSG00000074555	1	1	0
ENSMUSG00000129004	0	2	0
ENSMUSG00000087633	12	9	24
ENSMUSG00000129058	1	2	2
ENSMUSG00000129068	0	0	0
ENSMUSG00000129069	0	1	0
ENSMUSG00000129099	0	0	0
ENSMUSG00000129101	0	0	0
ENSMUSG00000129119	537	620	3
ENSMUSG00000129122	2	0	2
ENSMUSG00000129126	0	0	0
ENSMUSG00000129128	0	0	0
ENSMUSG00000129129	6	6	0
ENSMUSG00000129131	3	1	2
ENSMUSG00000129141	0	0	0
ENSMUSG00000129142	0	2	1
ENSMUSG00000087362	6	2	4
ENSMUSG00000129153	0	0	0
ENSMUSG00000129159	1	0	1
ENSMUSG00000129161	17	0	17
ENSMUSG00000129162	0	0	0
ENSMUSG00000129165	0	0	0
ENSMUSG00000129166	59	0	59
ENSMUSG00000129188	0	0	0
ENSMUSG00000129197	0	0	0
ENSMUSG00000129204	0	0	0
ENSMUSG00000129222	502	4	498
ENSMUSG00000129246	0	0	0
ENSMUSG00000129257	0	0	1
ENSMUSG00000129291	0	0	0
ENSMUSG00000129293	11	8	6
ENSMUSG00000129303	0	0	0
ENSMUSG00000129305	0	0	0
ENSMUSG00000129314	0	0	0
ENSMUSG00000129323	1	5	1
ENSMUSG00000129349	0	0	0
ENSMUSG00000129354	0	0	0
ENSMUSG00000085387	0	0	0
ENSMUSG00000129378	0	0	0
ENSMUSG00000129380	2	0	2
ENSMUSG00000129388	2	0	2
ENSMUSG00000099502	1	0	1
ENSMUSG00000129401	0	0	0
ENSMUSG00000129410	0	0	0
ENSMUSG00000129411	87	562	3
ENSMUSG00000129416	0	0	0
ENSMUSG00000129431	1	0	1
ENSMUSG00000129447	0	0	0
ENSMUSG00000129451	0	0	0
ENSMUSG00000086077	3	0	4
ENSMUSG00000129456	0	0	0
ENSMUSG00000129464	0	0	0
ENSMUSG00000129487	0	0	0
ENSMUSG00000129488	0	0	0
ENSMUSG00000129491	0	0	0
ENSMUSG00000129517	4	4	0
ENSMUSG00000087115	0	2110	4
ENSMUSG00000129522	0	0	0
ENSMUSG00000121264	0	1733	7
ENSMUSG00000129527	1	0	1
ENSMUSG00000129528	0	0	0
ENSMUSG00000129529	0	0	0
ENSMUSG00000086171	236	1446	248
ENSMUSG00000129557	0	0	0
ENSMUSG00000129560	1	0	1
ENSMUSG00000129566	2	0	2
ENSMUSG00000129577	0	1	0
ENSMUSG00000129589	0	0	0
ENSMUSG00000129594	0	0	0
ENSMUSG00000129617	0	0	0
ENSMUSG00000129622	0	0	0
ENSMUSG00000129628	0	0	0
ENSMUSG00000129630	0	0	0
ENSMUSG00000129650	0	0	0
ENSMUSG00000129663	0	0	0
ENSMUSG00000129681	0	0	0
ENSMUSG00000129687	6	0	6
ENSMUSG00000129706	0	0	0
ENSMUSG00000129729	0	0	0
ENSMUSG00000129734	1	0	1
ENSMUSG00000129749	0	0	0
ENSMUSG00000129768	0	0	0
ENSMUSG00000129773	1	2	0
ENSMUSG00000120727	4	3	1
ENSMUSG00000129795	0	0	0
ENSMUSG00000129796	0	0	0
ENSMUSG00000043583	2	25	6
ENSMUSG00000129809	0	0	0
ENSMUSG00000086748	1	0	1
ENSMUSG00000129822	0	0	0
ENSMUSG00000129823	1	1	0
ENSMUSG00000085225	6	5	30
ENSMUSG00000129851	0	0	0
ENSMUSG00000129857	0	0	0
ENSMUSG00000058812	2	1904	10
ENSMUSG00000129869	0	0	0
ENSMUSG00000129872	0	0	0
ENSMUSG00000129894	0	0	0
ENSMUSG00000129895	0	0	0
ENSMUSG00000129896	0	0	0
ENSMUSG00000129900	2	156	0
ENSMUSG00000097187	15	2	13
ENSMUSG00000129901	0	0	0
ENSMUSG00000129929	0	0	0
ENSMUSG00000129950	0	0	0
ENSMUSG00000129954	0	0	0
ENSMUSG00000129963	2	0	2
ENSMUSG00000129974	0	0	0
ENSMUSG00000129994	0	0	0
ENSMUSG00000129996	0	0	0
ENSMUSG00000130005	0	0	0
ENSMUSG00000086820	8	5	8
ENSMUSG00000130014	0	0	0
ENSMUSG00000090073	0	0	0
ENSMUSG00000130033	0	0	0
ENSMUSG00000130043	1	1	0
ENSMUSG00000130049	3	0	3
ENSMUSG00000130051	0	0	0
ENSMUSG00000084906	0	0	0
ENSMUSG00000130097	0	0	0
ENSMUSG00000130113	0	0	0
ENSMUSG00000130144	0	39	0
ENSMUSG00000130183	7	52	14
ENSMUSG00000086575	2	75	1
ENSMUSG00000130195	1	1	0
ENSMUSG00000130198	0	0	0
ENSMUSG00000130208	0	0	0
ENSMUSG00000130227	0	0	0
ENSMUSG00000087455	1	0	1
ENSMUSG00000130238	0	0	0
ENSMUSG00000130249	0	1	0
ENSMUSG00000130255	0	0	0
ENSMUSG00000130260	39	170	40
ENSMUSG00000130268	0	119	1
ENSMUSG00000074737	3	24	2
ENSMUSG00000130292	0	27	0
ENSMUSG00000130293	0	0	0
ENSMUSG00000130333	0	0	0
ENSMUSG00000121269	0	0	0
ENSMUSG00000130366	0	0	0
ENSMUSG00000130375	0	0	0
ENSMUSG00000130386	0	0	0
ENSMUSG00000130427	0	0	0
ENSMUSG00000130431	0	0	0
ENSMUSG00000087102	8	0	8
ENSMUSG00000085322	8	0	11
ENSMUSG00000130469	0	0	0
ENSMUSG00000121268	0	0	0
ENSMUSG00000085691	0	0	0
ENSMUSG00000070794	3	0	3
ENSMUSG00000130486	0	0	0
ENSMUSG00000130522	0	0	0
ENSMUSG00000130526	0	0	0
ENSMUSG00000130530	0	0	0
ENSMUSG00000130555	0	0	0
ENSMUSG00000130556	0	0	0
ENSMUSG00000130584	0	0	0
ENSMUSG00000084798	0	0	0
ENSMUSG00000130648	0	0	0
ENSMUSG00000130762	0	209	0
ENSMUSG00000086109	2	0	6
ENSMUSG00000130778	0	0	0
ENSMUSG00000130791	2	2	0
ENSMUSG00000130795	0	4	0
ENSMUSG00000130814	1	1088	19
ENSMUSG00000104045	0	0	0
ENSMUSG00000130839	3	0	7
ENSMUSG00000130853	0	0	0
ENSMUSG00000130875	0	2	0
ENSMUSG00000085014	3	0	3
ENSMUSG00000130903	0	0	0
ENSMUSG00000130912	0	0	0
ENSMUSG00000130939	0	353	1
ENSMUSG00000130963	0	0	0
ENSMUSG00000086913	2	329	4
ENSMUSG00000086029	1	0	1
ENSMUSG00000130993	0	0	0
ENSMUSG00000120788	0	5	0
ENSMUSG00000131013	1	0	1
ENSMUSG00000131014	0	0	0
ENSMUSG00000131019	0	0	0
ENSMUSG00000086764	0	0	0
ENSMUSG00000131049	0	0	0
ENSMUSG00000131059	8	0	8
ENSMUSG00000131076	0	0	0
ENSMUSG00000131080	0	0	0
ENSMUSG00000131141	3	0	3
ENSMUSG00000131149	0	0	0
ENSMUSG00000131165	0	14	0
ENSMUSG00000131166	0	5	0
ENSMUSG00000131176	0	0	0
ENSMUSG00000086756	22	2	26
ENSMUSG00000131193	0	0	0
ENSMUSG00000131203	0	0	0
ENSMUSG00000087377	4	796	9
ENSMUSG00000131232	0	4	0
ENSMUSG00000131267	0	0	0
ENSMUSG00000131274	1	0	1
ENSMUSG00000087043	0	0	0
ENSMUSG00000131290	0	0	0
ENSMUSG00000131297	0	0	0
ENSMUSG00000131301	0	0	0
ENSMUSG00000131302	6	0	6
ENSMUSG00000131304	0	0	0
ENSMUSG00000131312	4	0	4
ENSMUSG00000131321	0	0	0
ENSMUSG00000131344	0	0	0
ENSMUSG00000131345	0	0	0
ENSMUSG00000131346	0	0	0
ENSMUSG00000131348	6	6	0
ENSMUSG00000131360	0	0	0
ENSMUSG00000131363	0	0	0
ENSMUSG00000131365	0	0	0
ENSMUSG00000131381	0	0	0
ENSMUSG00000131383	0	0	0
ENSMUSG00000131390	0	0	0
ENSMUSG00000131396	0	0	0
ENSMUSG00000131401	0	0	0
ENSMUSG00000131405	0	0	0
ENSMUSG00000131408	0	0	0
ENSMUSG00000131416	0	0	0
ENSMUSG00000131426	0	0	0
ENSMUSG00000131478	0	0	0
ENSMUSG00000131498	0	0	0
ENSMUSG00000131510	1	912	2
ENSMUSG00000131531	28	14	30
ENSMUSG00000131538	0	0	1
ENSMUSG00000131544	0	1	4
ENSMUSG00000131545	0	0	0
ENSMUSG00000086529	0	595	3
ENSMUSG00000131571	0	47	2
ENSMUSG00000131574	0	0	0
ENSMUSG00000131575	0	0	0
ENSMUSG00000131576	0	1	0
ENSMUSG00000131581	4	218	5
ENSMUSG00000131586	0	1	0
ENSMUSG00000086421	2	6	1
ENSMUSG00000131608	2	402	0
ENSMUSG00000131611	2	556	9
ENSMUSG00000131623	1	0	1
ENSMUSG00000131624	0	0	0
ENSMUSG00000085201	1	0	1
ENSMUSG00000052951	58	0	69
ENSMUSG00000131690	0	0	0
ENSMUSG00000131704	0	0	0
ENSMUSG00000131709	0	0	0
ENSMUSG00000131721	0	0	0
ENSMUSG00000131728	0	0	0
ENSMUSG00000131730	0	11	0
ENSMUSG00000086462	1	11	1
ENSMUSG00000131733	0	0	0
ENSMUSG00000131740	0	0	0
ENSMUSG00000131741	0	0	0
ENSMUSG00000131743	4	16	5
ENSMUSG00000086995	0	5	0
ENSMUSG00000131748	0	0	0
ENSMUSG00000131754	0	0	0
ENSMUSG00000120246	10	0	10
ENSMUSG00000085316	37	1	47
ENSMUSG00000131776	0	0	0
ENSMUSG00000131779	0	107	2
ENSMUSG00000086862	0	0	0
ENSMUSG00000131785	0	2	0
ENSMUSG00000099470	4	0	4
ENSMUSG00000131810	0	0	0
ENSMUSG00000131832	0	0	0
ENSMUSG00000131844	0	0	0
ENSMUSG00000131846	0	0	0
ENSMUSG00000064263	1	0	1
ENSMUSG00000131867	0	10	3
ENSMUSG00000131873	3	24	3
ENSMUSG00000131890	0	0	0
ENSMUSG00000131891	0	0	0
ENSMUSG00000131898	0	0	0
ENSMUSG00000131902	0	2	0
ENSMUSG00000131909	0	0	0
ENSMUSG00000131912	6	0	6
ENSMUSG00000131918	0	0	1
ENSMUSG00000131926	0	0	0
ENSMUSG00000131950	0	0	0
ENSMUSG00000131963	0	0	0
ENSMUSG00000131965	0	230	0
ENSMUSG00000085397	2	0	2
ENSMUSG00000131970	0	0	0
ENSMUSG00000131971	0	0	0
ENSMUSG00000131988	0	0	0
ENSMUSG00000131993	0	279	1
ENSMUSG00000132005	0	0	0
ENSMUSG00000132014	0	0	0
ENSMUSG00000132020	0	0	0
ENSMUSG00000132025	0	0	0
ENSMUSG00000132035	0	0	0
ENSMUSG00000132053	0	0	7
ENSMUSG00000085100	1	0	1
ENSMUSG00000132057	0	0	0
ENSMUSG00000132092	0	0	0
ENSMUSG00000132096	5	0	5
ENSMUSG00000132117	0	0	0
ENSMUSG00000087029	0	11	1
ENSMUSG00000132161	5	542	13
ENSMUSG00000121074	0	0	0
ENSMUSG00000132196	0	0	0
ENSMUSG00000132210	0	0	0
ENSMUSG00000085151	201	106	320
ENSMUSG00000086908	0	0	0
ENSMUSG00000132250	0	0	0
ENSMUSG00000132287	0	9	0
ENSMUSG00000132298	0	0	0
ENSMUSG00000132347	0	0	0
ENSMUSG00000132388	0	0	0
ENSMUSG00000132408	0	0	0
ENSMUSG00000067352	0	0	0
ENSMUSG00000132427	0	0	0
ENSMUSG00000132441	0	0	0
ENSMUSG00000132442	0	0	0
ENSMUSG00000132443	0	0	0
ENSMUSG00000132444	0	0	0
ENSMUSG00000132454	0	0	0
ENSMUSG00000132482	0	0	0
ENSMUSG00000132520	0	0	0
ENSMUSG00000132543	1	1	0
ENSMUSG00000120340	18	32	24
ENSMUSG00000132555	1	0	1
ENSMUSG00000132558	0	0	0
ENSMUSG00000132570	0	0	0
ENSMUSG00000132581	0	0	0
ENSMUSG00000132591	1	7	2
ENSMUSG00000132632	2	2	0
ENSMUSG00000132645	2	0	2
ENSMUSG00000132649	2	45	2
ENSMUSG00000132660	0	0	0
ENSMUSG00000132667	0	0	0
ENSMUSG00000132674	0	2	0
ENSMUSG00000086453	0	1025	9
ENSMUSG00000087537	0	0	0
ENSMUSG00000132760	1	0	1
ENSMUSG00000132780	0	0	0
ENSMUSG00000132803	0	0	0
ENSMUSG00000086537	0	349	13
ENSMUSG00000132821	0	0	0
ENSMUSG00000120385	2	0	2
ENSMUSG00000132849	0	0	0
ENSMUSG00000087674	91	6	85
ENSMUSG00000132879	0	0	0
ENSMUSG00000132882	1	0	1
ENSMUSG00000132883	0	0	0
ENSMUSG00000132887	111	2	111
ENSMUSG00000132894	0	0	0
ENSMUSG00000132900	0	0	0
ENSMUSG00000109733	28	0	76
ENSMUSG00000086775	3	23	3
ENSMUSG00000132920	0	0	0
ENSMUSG00000132922	0	0	0
ENSMUSG00000121259	0	0	0
ENSMUSG00000087106	0	0	0
ENSMUSG00000132953	0	0	0
ENSMUSG00000132954	0	0	0
ENSMUSG00000132970	0	0	0
ENSMUSG00000132972	4	4	0
ENSMUSG00000132996	0	0	0
ENSMUSG00000133000	0	326	1
ENSMUSG00000133001	0	0	0
ENSMUSG00000133013	0	0	0
ENSMUSG00000133016	0	0	0
ENSMUSG00000133032	0	166	2
ENSMUSG00000133044	0	0	0
ENSMUSG00000133045	0	0	4
ENSMUSG00000133046	0	0	0
ENSMUSG00000133060	0	0	0
ENSMUSG00000133088	1	0	1
ENSMUSG00000133091	1	0	1
ENSMUSG00000133092	0	0	0
ENSMUSG00000133097	17	1098	4
ENSMUSG00000133109	1	1	0
ENSMUSG00000133117	1	0	1
ENSMUSG00000133127	0	168	1
ENSMUSG00000133128	0	0	0
ENSMUSG00000133132	0	0	0
ENSMUSG00000133138	1	5	2
ENSMUSG00000133166	7	6	10
ENSMUSG00000133182	0	0	0
ENSMUSG00000133231	3	0	3
ENSMUSG00000133238	1	0	1
ENSMUSG00000133273	1	0	1
ENSMUSG00000133278	0	0	0
ENSMUSG00000133293	3	0	3
ENSMUSG00000133304	0	6	0
ENSMUSG00000133319	0	0	0
ENSMUSG00000133332	1	0	1
ENSMUSG00000133348	0	0	0
ENSMUSG00000133350	0	0	0
ENSMUSG00000133360	0	127	0
ENSMUSG00000133383	0	0	0
ENSMUSG00000133393	0	0	0
ENSMUSG00000133411	0	0	0
ENSMUSG00000086416	8	0	8
ENSMUSG00000133444	0	0	0
ENSMUSG00000133467	0	0	0
ENSMUSG00000133472	16	8	12
ENSMUSG00000084933	0	0	0
ENSMUSG00000120653	0	25	1
ENSMUSG00000133509	0	0	0
ENSMUSG00000133540	0	0	0
ENSMUSG00000133547	1	0	1
ENSMUSG00000087519	36	909	61
ENSMUSG00000133648	0	0	0
ENSMUSG00000133659	2	0	2
ENSMUSG00000133661	0	0	0
ENSMUSG00000133664	0	1	1
ENSMUSG00000120007	6	0	6
ENSMUSG00000133691	0	0	0
ENSMUSG00000133721	0	0	0
ENSMUSG00000133727	0	0	0
ENSMUSG00000133731	1	1	1
ENSMUSG00000133746	0	0	0
ENSMUSG00000133752	0	0	0
ENSMUSG00000133757	1	173	4
ENSMUSG00000133831	0	3	0
ENSMUSG00000133833	0	0	0
ENSMUSG00000133843	0	4	0
ENSMUSG00000087069	0	0	0
ENSMUSG00000133880	0	0	0
ENSMUSG00000085929	20	0	24
ENSMUSG00000133896	1	321	0
ENSMUSG00000133982	0	0	0
ENSMUSG00000084840	4	1	3
ENSMUSG00000084816	0	0	0
ENSMUSG00000134015	0	0	0
ENSMUSG00000086714	28	232	32
ENSMUSG00000134028	5	5	2
ENSMUSG00000134046	0	0	0
ENSMUSG00000134072	2	3511	34
ENSMUSG00000134108	0	0	0
ENSMUSG00000134116	0	0	0
