ENSMUSG00000035476	2126	23	2560
ENSMUSG00002076546	0	0	0
ENSMUSG00000031166	5562	51	5989
ENSMUSG00000015405	114	1	113
ENSMUSG00000081464	0	0	0
ENSMUSG00000082822	0	0	0
ENSMUSG00000084185	0	0	0
ENSMUSG00000077275	0	0	0
ENSMUSG00000083406	0	0	0
ENSMUSG00000080938	0	1	0
ENSMUSG00000031377	114	2	112
ENSMUSG00002075879	0	0	0
ENSMUSG00000059401	1447	8	1439
ENSMUSG00002076212	4	0	4
ENSMUSG00000082262	2	0	2
ENSMUSG00000031379	2230	7	2223
ENSMUSG00000077542	0	0	0
ENSMUSG00000031380	155	0	155
ENSMUSG00000031284	3960	30	3930
ENSMUSG00000031381	239	1	238
ENSMUSG00000025059	1788	9	1950
ENSMUSG00000081933	0	0	0
ENSMUSG00000067276	133	0	133
ENSMUSG00000087232	0	3	0
ENSMUSG00002075758	0	0	0
ENSMUSG00000081212	0	1	0
ENSMUSG00000081452	0	0	0
ENSMUSG00000031167	6911	59	8773
ENSMUSG00000025058	26	0	26
ENSMUSG00000080266	0	0	0
ENSMUSG00000031382	58	0	58
ENSMUSG00000081931	0	0	0
ENSMUSG00000035454	0	0	0
ENSMUSG00000025056	0	0	0
ENSMUSG00000031384	6	0	6
ENSMUSG00000035427	0	0	0
ENSMUSG00000083830	0	0	0
ENSMUSG00000082033	0	0	0
ENSMUSG00000039201	806	5	1100
ENSMUSG00000052372	328	1	327
ENSMUSG00000083779	0	0	0
ENSMUSG00000084029	0	0	0
ENSMUSG00000083421	1	0	1
ENSMUSG00000093056	0	0	0
ENSMUSG00000081424	0	0	0
ENSMUSG00000065747	0	0	0
ENSMUSG00000081877	0	0	0
ENSMUSG00000082595	0	0	0
ENSMUSG00000081892	3	0	3
ENSMUSG00000083058	0	0	0
ENSMUSG00000084355	0	0	0
ENSMUSG00000086142	0	0	0
ENSMUSG00000081673	2	0	2
ENSMUSG00000031168	2178	11	2167
ENSMUSG00000083640	0	0	0
ENSMUSG00000097961	3	0	3
ENSMUSG00000084559	0	0	0
ENSMUSG00002075639	0	0	0
ENSMUSG00000082847	0	0	0
ENSMUSG00000081167	2	0	2
ENSMUSG00000084060	0	0	0
ENSMUSG00000082311	0	0	0
ENSMUSG00000081458	0	0	0
ENSMUSG00000081033	0	0	0
ENSMUSG00000118508	0	0	0
ENSMUSG00000083597	0	0	0
ENSMUSG00000035395	0	0	0
ENSMUSG00000031285	453	0	453
ENSMUSG00000081628	0	0	0
ENSMUSG00000082422	0	0	0
ENSMUSG00000082060	0	0	0
ENSMUSG00000079513	0	0	0
ENSMUSG00000083253	0	0	0
ENSMUSG00002076120	0	0	0
ENSMUSG00000085139	13	0	13
ENSMUSG00000100506	0	0	0
ENSMUSG00000084289	51	1	50
ENSMUSG00000091497	0	0	0
ENSMUSG00002076114	0	0	0
ENSMUSG00000082832	0	0	0
ENSMUSG00000080765	0	0	0
ENSMUSG00000081235	0	0	0
ENSMUSG00000073069	0	0	0
ENSMUSG00000083926	0	0	0
ENSMUSG00000094861	0	0	0
ENSMUSG00000096072	0	0	0
ENSMUSG00000080863	0	0	0
ENSMUSG00000084057	0	0	0
ENSMUSG00000083955	0	0	0
ENSMUSG00000057805	0	0	0
ENSMUSG00000081960	0	0	0
ENSMUSG00000064129	0	0	0
ENSMUSG00000018589	13	0	13
ENSMUSG00000082134	0	0	0
ENSMUSG00000031337	1051	3	1048
ENSMUSG00000119728	0	0	0
ENSMUSG00000081012	0	0	0
ENSMUSG00000083466	0	0	0
ENSMUSG00000067649	0	0	0
ENSMUSG00000080737	0	0	0
ENSMUSG00000119580	0	0	0
ENSMUSG00002075630	0	0	0
ENSMUSG00000040621	175	6	169
ENSMUSG00000084080	0	0	0
ENSMUSG00000006678	463	3	460
ENSMUSG00000083207	0	0	0
ENSMUSG00000015214	1405	26	1379
ENSMUSG00000041710	144	1	143
ENSMUSG00000072934	0	0	0
ENSMUSG00000081635	0	0	0
ENSMUSG00000082106	0	0	0
ENSMUSG00000071679	183	2	181
ENSMUSG00002075843	0	0	0
ENSMUSG00000084303	0	0	0
ENSMUSG00000118971	2	2	0
ENSMUSG00000077230	0	0	0
ENSMUSG00000081336	0	0	0
ENSMUSG00000082085	0	0	0
ENSMUSG00000041700	1345	14	1331
ENSMUSG00000031169	1297	12	1618
ENSMUSG00000041688	720	0	731
ENSMUSG00000100104	19	2	17
ENSMUSG00000081646	0	0	0
ENSMUSG00002076163	0	0	0
ENSMUSG00000082773	0	0	0
ENSMUSG00000080915	0	0	0
ENSMUSG00000083375	2	0	2
ENSMUSG00000083908	0	0	0
ENSMUSG00000080755	0	0	0
ENSMUSG00000083960	0	0	0
ENSMUSG00000081738	2	0	2
ENSMUSG00000035776	12598	93	12509
ENSMUSG00000085284	0	4	0
ENSMUSG00000084114	0	0	0
ENSMUSG00002075390	0	0	0
ENSMUSG00000031171	1243	5	1238
ENSMUSG00000015217	1340	12	1341
ENSMUSG00000118554	0	0	0
ENSMUSG00000043549	3	0	3
ENSMUSG00000031170	45	0	45
ENSMUSG00000031342	14471	105	14366
ENSMUSG00000079508	2388	21	2367
ENSMUSG00002076027	0	0	0
ENSMUSG00000084007	0	1	0
ENSMUSG00000084904	3	0	3
ENSMUSG00000118620	0	0	0
ENSMUSG00000084450	0	0	0
ENSMUSG00000025151	30561	215	30347
ENSMUSG00000067147	0	0	0
ENSMUSG00000084920	0	0	0
ENSMUSG00000082019	0	0	0
ENSMUSG00002075445	0	0	0
ENSMUSG00002075112	0	0	0
ENSMUSG00000082360	0	0	0
ENSMUSG00000087340	3	0	3
ENSMUSG00000049775	72421	800	71621
ENSMUSG00000040522	57	0	57
ENSMUSG00000077713	0	0	0
ENSMUSG00000061065	0	0	0
ENSMUSG00000044583	109	0	109
ENSMUSG00000118573	0	0	0
ENSMUSG00000025742	2344	12	2332
ENSMUSG00000031176	23288	204	23084
ENSMUSG00000086258	1	0	1
ENSMUSG00000088451	0	0	0
ENSMUSG00000081216	0	0	0
ENSMUSG00000040456	0	0	0
ENSMUSG00000048994	0	0	0
ENSMUSG00000054453	23	1	22
ENSMUSG00000081898	0	0	0
ENSMUSG00000049176	3161	23	3138
ENSMUSG00000084378	0	0	0
ENSMUSG00002075504	0	0	0
ENSMUSG00000082915	0	0	0
ENSMUSG00000084180	0	0	0
ENSMUSG00000083611	0	0	0
ENSMUSG00000058254	16245	79	16166
ENSMUSG00002076115	1	0	1
ENSMUSG00000068200	5	0	5
ENSMUSG00000083262	0	0	0
ENSMUSG00000081308	8	0	8
ENSMUSG00000008035	8979	98	14167
ENSMUSG00000085587	0	5255	31
ENSMUSG00000081680	0	0	0
ENSMUSG00000083419	0	0	0
ENSMUSG00000080948	0	0	0
ENSMUSG00000100626	0	0	0
ENSMUSG00000101819	0	0	0
ENSMUSG00000096097	0	0	0
ENSMUSG00000094904	0	0	0
ENSMUSG00000095413	0	0	0
ENSMUSG00000095655	0	0	0
ENSMUSG00000095662	0	0	0
ENSMUSG00000099443	0	0	0
ENSMUSG00000095445	0	0	0
ENSMUSG00000069038	0	0	0
ENSMUSG00000083492	0	0	0
ENSMUSG00000080811	0	0	0
ENSMUSG00000065825	0	0	0
ENSMUSG00000035045	298	17	299
ENSMUSG00000082146	0	0	0
ENSMUSG00000083439	4	0	4
ENSMUSG00000081947	0	0	0
ENSMUSG00000057421	2523	60	2464
ENSMUSG00000031207	27810	224	27586
ENSMUSG00000088146	0	0	0
ENSMUSG00000081848	0	0	0
ENSMUSG00000081742	0	0	0
ENSMUSG00000076066	0	0	0
ENSMUSG00000044206	3	0	3
ENSMUSG00000045802	3	0	3
ENSMUSG00000082317	0	0	0
ENSMUSG00000040363	2078	10	2068
ENSMUSG00000081135	0	0	0
ENSMUSG00000034457	31	0	31
ENSMUSG00000081923	0	0	0
ENSMUSG00000083972	0	0	0
ENSMUSG00000046532	2513	26	2487
ENSMUSG00000082933	0	0	0
ENSMUSG00000081397	0	0	0
ENSMUSG00000083603	5	0	5
ENSMUSG00000084349	277	2	275
ENSMUSG00002076396	0	0	0
ENSMUSG00000083364	26	1	25
ENSMUSG00000082090	0	1	0
ENSMUSG00000000787	22727	196	23729
ENSMUSG00000031214	2969	26	2943
ENSMUSG00000081255	2	0	2
ENSMUSG00000080914	4	0	4
ENSMUSG00000080818	2	0	2
ENSMUSG00002076684	0	0	0
ENSMUSG00000088616	0	0	0
ENSMUSG00000051228	32	2	30
ENSMUSG00000081597	1	1	0
ENSMUSG00000047694	4282	23	4259
ENSMUSG00000082549	0	0	0
ENSMUSG00000031216	1057	13	1044
ENSMUSG00000083310	0	0	0
ENSMUSG00000031217	1797	19	1778
ENSMUSG00000034403	9075	88	9751
ENSMUSG00000082505	0	0	0
ENSMUSG00000083682	0	0	0
ENSMUSG00000071719	1405	13	1392
ENSMUSG00000059327	685	5	680
ENSMUSG00000082907	0	0	0
ENSMUSG00000083936	0	0	0
ENSMUSG00000080813	0	0	0
ENSMUSG00000076398	0	0	0
ENSMUSG00000031220	14	2	12
ENSMUSG00000051582	0	0	0
ENSMUSG00000031012	5110	47	5223
ENSMUSG00000031221	2239	31	2208
ENSMUSG00000067597	0	0	0
ENSMUSG00000040229	78	3	75
ENSMUSG00002075284	0	0	0
ENSMUSG00000047678	1	1	0
ENSMUSG00000082736	0	0	0
ENSMUSG00000088706	0	0	0
ENSMUSG00000015665	0	0	0
ENSMUSG00000078346	0	0	0
ENSMUSG00000080733	0	0	0
ENSMUSG00000081886	0	0	0
ENSMUSG00000064772	0	0	0
ENSMUSG00000084907	1	0	1
ENSMUSG00000044359	0	0	0
ENSMUSG00000082838	1	0	1
ENSMUSG00000083931	0	0	0
ENSMUSG00000081994	0	0	0
ENSMUSG00000118898	0	0	0
ENSMUSG00002075606	0	0	0
ENSMUSG00001118666	0	0	0
ENSMUSG00000025037	5143	30	5113
ENSMUSG00000060890	8	8	0
ENSMUSG00000040147	227	0	227
ENSMUSG00000015668	2339	25	2774
ENSMUSG00000040138	873	8	865
ENSMUSG00000025038	284	4	285
ENSMUSG00000081858	0	0	0
ENSMUSG00000119745	0	0	0
ENSMUSG00000034311	34	457	37
ENSMUSG00000025040	4231	34	5611
ENSMUSG00000083140	0	0	0
ENSMUSG00000081614	0	0	0
ENSMUSG00000096716	0	0	0
ENSMUSG00000096235	0	0	0
ENSMUSG00000025043	0	0	0
ENSMUSG00000019359	81	1	151
ENSMUSG00000085314	0	71	0
ENSMUSG00002075322	0	0	0
ENSMUSG00000000881	536	2	534
ENSMUSG00000037369	1038	8	1030
ENSMUSG00000119205	0	0	0
ENSMUSG00000081271	0	0	0
ENSMUSG00000037358	67	0	67
ENSMUSG00000077277	0	0	0
ENSMUSG00000082680	0	0	0
ENSMUSG00000068149	0	0	0
ENSMUSG00000084327	0	0	0
ENSMUSG00000119214	0	0	0
ENSMUSG00000081735	0	0	0
ENSMUSG00000084186	1	0	1
ENSMUSG00000080998	0	0	0
ENSMUSG00000037347	40	1	39
ENSMUSG00000009670	2	0	2
ENSMUSG00000037341	1618	10	1608
ENSMUSG00000083033	0	0	0
ENSMUSG00000081475	0	0	0
ENSMUSG00000031089	0	0	0
ENSMUSG00002075810	0	0	0
ENSMUSG00000101818	0	0	0
ENSMUSG00000101776	0	0	0
ENSMUSG00000065074	0	0	0
ENSMUSG00000082175	0	0	0
ENSMUSG00000083030	0	0	0
ENSMUSG00000118511	0	0	0
ENSMUSG00000081064	0	0	0
ENSMUSG00000064685	0	0	0
ENSMUSG00000085073	0	0	0
ENSMUSG00000083290	0	0	0
ENSMUSG00000064659	0	0	0
ENSMUSG00000036782	1284	7	1277
ENSMUSG00000080862	0	0	0
ENSMUSG00000082155	0	0	0
ENSMUSG00000036769	2151	21	2130
ENSMUSG00000083475	0	0	0
ENSMUSG00000084063	0	0	0
ENSMUSG00000081218	0	0	0
ENSMUSG00002075845	0	0	0
ENSMUSG00002076041	0	0	0
ENSMUSG00000093923	0	0	0
ENSMUSG00002075744	0	0	0
ENSMUSG00000082188	0	0	0
ENSMUSG00000096620	0	0	0
ENSMUSG00000073267	0	0	0
ENSMUSG00000080959	0	0	0
ENSMUSG00002075493	0	0	0
ENSMUSG00000086959	0	0	0
ENSMUSG00000079655	0	0	0
ENSMUSG00000082639	0	0	0
ENSMUSG00002076972	0	0	0
ENSMUSG00000083628	0	0	0
ENSMUSG00000080819	0	0	0
ENSMUSG00000095063	0	0	0
ENSMUSG00002076659	0	0	0
ENSMUSG00000071788	0	0	0
ENSMUSG00000096907	0	0	0
ENSMUSG00000080725	0	0	0
ENSMUSG00000093984	0	0	0
ENSMUSG00000095423	0	0	0
ENSMUSG00000095546	0	0	0
ENSMUSG00002075560	0	0	0
ENSMUSG00000093817	0	0	0
ENSMUSG00000095293	0	0	0
ENSMUSG00000085534	0	0	0
ENSMUSG00000094624	0	0	0
ENSMUSG00000095356	0	0	0
ENSMUSG00000096457	0	0	0
ENSMUSG00002076729	0	0	0
ENSMUSG00000096911	0	0	0
ENSMUSG00000079481	613	4	609
ENSMUSG00000095887	0	0	0
ENSMUSG00000087712	0	0	0
ENSMUSG00002075831	0	0	0
ENSMUSG00000087462	0	0	0
ENSMUSG00000081224	0	0	0
ENSMUSG00000049191	514	3	511
ENSMUSG00000095906	0	0	0
ENSMUSG00000087208	0	0	0
ENSMUSG00000086691	13	0	13
ENSMUSG00002076641	0	0	0
ENSMUSG00000079480	862	12	850
ENSMUSG00000081969	0	0	0
ENSMUSG00000051220	40	1	39
ENSMUSG00000084142	0	0	0
ENSMUSG00000031320	14370	93	14277
ENSMUSG00000081263	0	0	0
ENSMUSG00000051159	87	0	87
ENSMUSG00002076899	0	0	0
ENSMUSG00000067567	439	1	438
ENSMUSG00000034055	1967	6	1961
ENSMUSG00000080899	1	0	1
ENSMUSG00000083414	0	0	0
ENSMUSG00000081443	0	0	0
ENSMUSG00000079479	0	0	0
ENSMUSG00000073027	0	0	0
ENSMUSG00000080845	0	0	0
ENSMUSG00000081716	0	0	0
ENSMUSG00000083680	0	0	0
ENSMUSG00000096661	0	0	0
ENSMUSG00000006200	0	0	0
ENSMUSG00000071767	0	0	0
ENSMUSG00000064137	0	0	0
ENSMUSG00000079626	0	0	0
ENSMUSG00000068048	0	0	0
ENSMUSG00000082734	0	0	0
ENSMUSG00000095180	0	0	3
ENSMUSG00000073001	0	0	0
ENSMUSG00000051592	0	0	0
ENSMUSG00000062393	635	5	630
ENSMUSG00000083646	2	0	2
ENSMUSG00000042386	0	0	0
ENSMUSG00000082165	0	0	0
ENSMUSG00000031430	0	0	0
ENSMUSG00000031429	1021	10	1012
ENSMUSG00000081029	0	0	0
ENSMUSG00000083710	0	0	0
ENSMUSG00000079418	774	4	771
ENSMUSG00000079593	844	905	4
ENSMUSG00000051851	3533	25	3573
ENSMUSG00000083738	3	0	3
ENSMUSG00000084076	0	0	0
ENSMUSG00000067925	1553	10	2977
ENSMUSG00000067924	1265	2	2937
ENSMUSG00000054727	2	0	2
ENSMUSG00000084308	1	1	0
ENSMUSG00000059334	0	0	0
ENSMUSG00000054626	10	0	10
ENSMUSG00000100249	0	0	0
ENSMUSG00002076087	0	0	0
ENSMUSG00000082018	3	0	3
ENSMUSG00000098559	1	0	1
ENSMUSG00000083741	0	0	0
ENSMUSG00000086907	0	0	0
ENSMUSG00000067835	0	0	0
ENSMUSG00000081729	6	0	6
ENSMUSG00000086562	0	0	0
ENSMUSG00000083463	0	0	0
ENSMUSG00000084331	2	0	2
ENSMUSG00000081891	0	0	0
ENSMUSG00000045179	32	2	51
ENSMUSG00000086577	0	0	0
ENSMUSG00000082226	111	4	107
ENSMUSG00000025333	3	0	3
ENSMUSG00000083440	0	0	0
ENSMUSG00002076348	0	0	0
ENSMUSG00000067215	24	0	24
ENSMUSG00000047238	800	10	804
ENSMUSG00000089040	0	0	0
ENSMUSG00000064781	0	0	0
ENSMUSG00000083113	0	0	0
ENSMUSG00000119611	0	0	0
ENSMUSG00000046180	10	0	10
ENSMUSG00000088157	0	0	0
ENSMUSG00000070110	0	0	0
ENSMUSG00000088647	0	0	0
ENSMUSG00000081209	0	0	0
ENSMUSG00000081993	0	0	0
ENSMUSG00000045180	1284	9	1275
ENSMUSG00000088383	0	0	0
ENSMUSG00000006373	10485	86	10399
ENSMUSG00000059708	1632	18	1614
ENSMUSG00000081281	20	0	20
ENSMUSG00000037636	103	0	103
ENSMUSG00000064530	0	0	0
ENSMUSG00000016319	13574	56	13518
ENSMUSG00000016308	4612	31	4581
ENSMUSG00000084990	0	61	0
ENSMUSG00000006423	2898	20	2878
ENSMUSG00000084265	7	1	6
ENSMUSG00000044149	1770	16	1754
ENSMUSG00000087155	1	3	0
ENSMUSG00000050379	7502	59	7445
ENSMUSG00000081220	0	0	0
ENSMUSG00000044400	71	4	67
ENSMUSG00000087873	0	0	0
ENSMUSG00000093059	0	0	0
ENSMUSG00000025332	3027	28	2999
ENSMUSG00002076760	0	0	0
ENSMUSG00000083543	0	0	0
ENSMUSG00002076010	0	0	0
ENSMUSG00000090546	0	359	4
ENSMUSG00000025665	610	1	609
ENSMUSG00000034551	182	4	276
ENSMUSG00000083898	0	85	0
ENSMUSG00000120773	36	56	50
ENSMUSG00000121006	4	2	2
ENSMUSG00000043463	3256	18	3238
ENSMUSG00000082563	0	0	0
ENSMUSG00000080953	0	0	0
ENSMUSG00000048155	0	0	0
ENSMUSG00000081295	1	0	1
ENSMUSG00000072955	33	0	33
ENSMUSG00000089768	16	0	16
ENSMUSG00000083445	0	0	0
ENSMUSG00000085998	0	0	0
ENSMUSG00000042498	18	1	17
ENSMUSG00000053909	0	0	0
ENSMUSG00000051038	0	0	0
ENSMUSG00000089963	0	0	0
ENSMUSG00000071766	0	0	0
ENSMUSG00000050197	0	0	0
ENSMUSG00000080942	1	0	1
ENSMUSG00000048047	1343	22	1419
ENSMUSG00000092794	0	0	0
ENSMUSG00000082887	0	0	0
ENSMUSG00000083683	0	0	0
ENSMUSG00000081684	0	0	2
ENSMUSG00000025626	1339	15	1391
ENSMUSG00000025630	11348	67	11281
ENSMUSG00000076050	0	0	0
ENSMUSG00000065486	0	0	0
ENSMUSG00000076399	0	0	0
ENSMUSG00000076140	0	0	0
ENSMUSG00000065503	0	0	0
ENSMUSG00000076122	0	0	0
ENSMUSG00000065418	0	0	0
ENSMUSG00000095005	0	0	0
ENSMUSG00000084776	0	0	0
ENSMUSG00000096362	0	0	0
ENSMUSG00000094288	0	0	0
ENSMUSG00000094999	0	0	0
ENSMUSG00000095277	0	0	0
ENSMUSG00000085536	0	0	0
ENSMUSG00000093796	0	0	0
ENSMUSG00000095521	0	0	0
ENSMUSG00000094015	0	0	0
ENSMUSG00000083544	0	0	0
ENSMUSG00000085598	0	0	0
ENSMUSG00000081106	0	0	0
ENSMUSG00000082755	4	0	4
ENSMUSG00000084831	0	0	0
ENSMUSG00000082827	0	0	0
ENSMUSG00000083566	0	0	0
ENSMUSG00000086104	0	0	0
ENSMUSG00000086207	0	0	0
ENSMUSG00000071738	0	0	0
ENSMUSG00000081061	0	0	0
ENSMUSG00000083333	0	0	0
ENSMUSG00000082444	0	0	0
ENSMUSG00000073085	0	0	0
ENSMUSG00000079525	0	0	0
ENSMUSG00000082824	0	0	0
ENSMUSG00000083810	0	0	0
ENSMUSG00002075938	0	0	0
ENSMUSG00000088530	0	0	0
ENSMUSG00000083482	0	0	0
ENSMUSG00000081697	0	0	0
ENSMUSG00000084202	0	0	0
ENSMUSG00000082517	0	0	0
ENSMUSG00000081622	0	0	0
ENSMUSG00000072049	0	0	0
ENSMUSG00000096831	0	0	0
ENSMUSG00000095420	0	0	0
ENSMUSG00000094238	0	0	0
ENSMUSG00000118451	0	0	0
ENSMUSG00000096318	0	0	0
ENSMUSG00000093990	0	0	0
ENSMUSG00000118453	0	0	0
ENSMUSG00000094675	0	0	0
ENSMUSG00000079450	189	2	187
ENSMUSG00000118415	1	0	1
ENSMUSG00000095474	1	0	1
ENSMUSG00000118430	0	0	0
ENSMUSG00000118483	0	0	0
ENSMUSG00000082147	0	0	0
ENSMUSG00000083845	0	0	0
ENSMUSG00002076364	0	0	0
ENSMUSG00000082005	2	0	2
ENSMUSG00000080903	0	0	0
ENSMUSG00000083174	0	0	0
ENSMUSG00000080996	0	0	0
ENSMUSG00000050148	7456	83	7373
ENSMUSG00000080799	0	0	0
ENSMUSG00000119184	0	0	0
ENSMUSG00000083488	0	0	0
ENSMUSG00000083288	0	0	0
ENSMUSG00000090132	0	0	0
ENSMUSG00000081976	0	0	0
ENSMUSG00000083551	1	0	1
ENSMUSG00000086048	0	0	0
ENSMUSG00000081312	0	0	0
ENSMUSG00000023257	0	0	0
ENSMUSG00000048573	0	0	0
ENSMUSG00000081324	0	0	0
ENSMUSG00000096119	0	0	0
ENSMUSG00000031410	0	0	0
ENSMUSG00000082602	0	0	0
ENSMUSG00000058252	4	0	4
ENSMUSG00000060726	0	0	0
ENSMUSG00000081292	0	0	0
ENSMUSG00000009941	7	0	8
ENSMUSG00000052676	492	6	511
ENSMUSG00000081146	0	0	0
ENSMUSG00000119932	0	0	0
ENSMUSG00000031409	492	33	459
ENSMUSG00000081709	0	0	0
ENSMUSG00000082071	0	0	0
ENSMUSG00000119221	0	0	0
ENSMUSG00000095599	0	0	0
ENSMUSG00000118957	0	0	0
ENSMUSG00000119763	0	0	0
ENSMUSG00000119569	0	0	0
ENSMUSG00000072969	786	9	777
ENSMUSG00000043384	14232	139	14093
ENSMUSG00000106264	0	0	0
ENSMUSG00000088464	0	0	0
ENSMUSG00000072964	2116	29	2087
ENSMUSG00000072966	3102	23	3079
ENSMUSG00000096508	0	0	0
ENSMUSG00000054994	0	0	0
ENSMUSG00000079432	0	0	0
ENSMUSG00000067360	0	0	0
ENSMUSG00000094004	0	0	0
ENSMUSG00000031411	0	0	0
ENSMUSG00000031428	12658	78	12590
ENSMUSG00000035062	1080	3	1077
ENSMUSG00000084421	0	0	0
ENSMUSG00000067262	0	0	0
ENSMUSG00000096468	0	0	0
ENSMUSG00000094714	0	0	0
ENSMUSG00000094975	0	0	0
ENSMUSG00000083490	0	0	0
ENSMUSG00000096135	0	0	0
ENSMUSG00000118442	0	0	0
ENSMUSG00000095283	0	0	0
ENSMUSG00000095017	0	0	0
ENSMUSG00000118468	0	0	0
ENSMUSG00000118470	0	0	0
ENSMUSG00000118475	0	0	0
ENSMUSG00000095137	0	0	0
ENSMUSG00000118432	0	0	0
ENSMUSG00000094540	0	0	0
ENSMUSG00000096763	0	0	0
ENSMUSG00000118484	0	0	0
ENSMUSG00000095008	0	0	0
ENSMUSG00000095499	0	0	0
ENSMUSG00000118464	0	0	0
ENSMUSG00000094342	0	0	0
ENSMUSG00000096897	0	0	0
ENSMUSG00000096437	0	0	0
ENSMUSG00000095563	0	0	0
ENSMUSG00000081736	0	0	0
ENSMUSG00000082611	0	0	0
ENSMUSG00000031438	529	2	527
ENSMUSG00000036022	1133	3	1130
ENSMUSG00000036013	1	1	0
ENSMUSG00002076992	0	0	0
ENSMUSG00000081145	1	1	0
ENSMUSG00000023074	1591	11	1580
ENSMUSG00000083798	16	0	16
ENSMUSG00000060967	0	0	0
ENSMUSG00000087415	0	0	0
ENSMUSG00000060090	704	9	695
ENSMUSG00000084137	1	1	0
ENSMUSG00000082855	2	0	2
ENSMUSG00000081529	0	0	0
ENSMUSG00000081390	0	0	0
ENSMUSG00000023070	6	0	6
ENSMUSG00000064398	2	0	2
ENSMUSG00000031059	4899	67	5112
ENSMUSG00000031060	1655	285	1650
ENSMUSG00000001924	31174	221	30953
ENSMUSG00000031065	17646	104	17542
ENSMUSG00000031066	1440	14	1426
ENSMUSG00000037315	329	1	328
ENSMUSG00000121515	0	0	0
ENSMUSG00000121518	0	0	0
ENSMUSG00000121519	0	0	0
ENSMUSG00000121520	0	0	0
ENSMUSG00000121521	0	0	0
ENSMUSG00000121522	0	0	0
ENSMUSG00000121523	0	0	0
ENSMUSG00000121524	0	0	0
ENSMUSG00000121525	0	0	0
ENSMUSG00000121526	0	0	0
ENSMUSG00000121527	0	0	0
ENSMUSG00000121528	0	0	0
ENSMUSG00000121529	0	0	0
ENSMUSG00000031130	0	0	0
ENSMUSG00000067873	2988	47	2941
ENSMUSG00000031131	0	0	0
ENSMUSG00000031132	4	0	4
ENSMUSG00000031134	632	9	623
ENSMUSG00000065110	0	0	0
ENSMUSG00000079584	0	0	0
ENSMUSG00000036357	1	0	1
ENSMUSG00000031133	1728	16	1828
ENSMUSG00000080983	0	0	0
ENSMUSG00000000037	14	0	14
ENSMUSG00000108981	0	0	0
ENSMUSG00000081845	1	0	1
ENSMUSG00000043518	619	3	616
ENSMUSG00000055555	95	4	93
ENSMUSG00000081937	0	0	0
ENSMUSG00000083278	0	0	0
ENSMUSG00000080968	1	0	1
ENSMUSG00000083428	0	0	0
ENSMUSG00000081119	0	0	0
ENSMUSG00000017057	780	5	836
ENSMUSG00000036699	756	7	845
ENSMUSG00000083130	0	0	0
ENSMUSG00000081159	2	0	2
ENSMUSG00000083755	0	0	0
ENSMUSG00000016239	57	0	57
ENSMUSG00000119926	5	0	5
ENSMUSG00000081407	0	0	0
ENSMUSG00002075949	0	0	0
ENSMUSG00000079642	0	0	0
ENSMUSG00000065031	0	0	0
ENSMUSG00002075022	0	0	0
ENSMUSG00002075986	0	0	0
ENSMUSG00000000838	3649	26	3623
ENSMUSG00002076413	0	0	0
ENSMUSG00000062170	2	0	2
ENSMUSG00000083046	0	0	0
ENSMUSG00000071748	6	1	9
ENSMUSG00000082228	0	0	0
ENSMUSG00000065689	0	0	0
ENSMUSG00000031189	783	14	770
ENSMUSG00000082926	5	0	5
ENSMUSG00000059690	0	0	0
ENSMUSG00000035847	31941	150	31791
ENSMUSG00000058670	0	0	0
ENSMUSG00000088282	0	0	0
ENSMUSG00000081639	0	0	0
ENSMUSG00000082690	0	0	0
ENSMUSG00000089372	0	0	0
ENSMUSG00002076322	0	0	0
ENSMUSG00000082382	0	0	0
ENSMUSG00000043569	0	0	0
ENSMUSG00000119321	0	0	0
ENSMUSG00000083250	0	0	0
ENSMUSG00000081739	1	0	1
ENSMUSG00000082126	0	0	0
ENSMUSG00000085722	0	0	0
ENSMUSG00000103504	0	0	0
ENSMUSG00002075700	0	0	0
ENSMUSG00000065898	0	0	0
ENSMUSG00000089284	0	0	0
ENSMUSG00002075379	0	0	0
ENSMUSG00000084337	0	0	0
ENSMUSG00000081900	0	0	0
ENSMUSG00000052854	35	0	35
ENSMUSG00000031271	0	0	0
ENSMUSG00000042525	0	0	0
ENSMUSG00000083180	0	0	0
ENSMUSG00000042515	100	2	98
ENSMUSG00000081869	0	0	0
ENSMUSG00000051257	0	0	0
ENSMUSG00000084205	0	0	0
ENSMUSG00000082125	0	0	0
ENSMUSG00000081001	0	0	0
ENSMUSG00000081765	0	0	0
ENSMUSG00000087587	0	0	0
ENSMUSG00000065716	0	0	0
ENSMUSG00000055357	0	0	0
ENSMUSG00000087263	0	26	0
ENSMUSG00000121571	0	0	0
ENSMUSG00000065602	0	0	0
ENSMUSG00000065536	0	0	0
ENSMUSG00000082778	12	0	12
ENSMUSG00002076803	0	0	0
ENSMUSG00000025260	2103	10	2095
ENSMUSG00000025257	16	10	11
ENSMUSG00000041133	6109	95	6014
ENSMUSG00000083474	1	0	1
ENSMUSG00000081306	0	0	0
ENSMUSG00000087403	741	4	737
ENSMUSG00000041096	2825	47	2778
ENSMUSG00000056679	1290	13	1539
ENSMUSG00000041115	6616	34	6582
ENSMUSG00000082121	0	0	0
ENSMUSG00000084361	0	0	0
ENSMUSG00000081897	0	0	0
ENSMUSG00000083200	0	0	0
ENSMUSG00000119616	0	0	0
ENSMUSG00000041718	538	7	531
ENSMUSG00000080922	0	0	0
