ENSMUSG00000031376	3715	28	3687
ENSMUSG00000130037	153	1	152
ENSMUSG00000118463	0	0	0
ENSMUSG00000126860	0	0	0
ENSMUSG00000124987	0	0	0
ENSMUSG00000031383	59	1	58
ENSMUSG00000002012	688	4	684
ENSMUSG00000120414	87	474	101
ENSMUSG00000019558	2922	37	3966
ENSMUSG00000135059	0	592	1
ENSMUSG00000002015	7719	56	7664
ENSMUSG00000031378	567	6	627
ENSMUSG00000134022	0	63	0
ENSMUSG00000088823	0	0	0
ENSMUSG00000031385	958	4	954
ENSMUSG00000002007	18	7	11
ENSMUSG00000002010	6273	32	6242
ENSMUSG00000002014	2829	27	2803
ENSMUSG00000002006	6602	59	7575
ENSMUSG00000085669	0	1029	3
ENSMUSG00000064536	0	0	0
ENSMUSG00000081095	0	0	0
ENSMUSG00000083537	0	0	0
ENSMUSG00000055733	3826	33	3793
ENSMUSG00000086452	0	0	0
ENSMUSG00000102846	0	0	0
ENSMUSG00000037531	1094	1705	1176
ENSMUSG00000089269	0	0	0
ENSMUSG00000047676	63	0	67
ENSMUSG00000105779	5	0	5
ENSMUSG00000092830	0	0	0
ENSMUSG00000105425	0	0	0
ENSMUSG00000104816	0	0	0
ENSMUSG00000105401	0	0	0
ENSMUSG00000039167	719	4	715
ENSMUSG00000027673	4003	28	5422
ENSMUSG00000118687	1	0	1
ENSMUSG00000054414	967	43	1154
ENSMUSG00000028037	108	0	108
ENSMUSG00000089261	0	0	0
ENSMUSG00000039146	1	0	1
ENSMUSG00000028036	2020	25	2080
ENSMUSG00000105403	22	82	25
ENSMUSG00000087997	0	0	0
ENSMUSG00000104770	0	0	0
ENSMUSG00000104725	0	0	0
ENSMUSG00000105035	6	0	6
ENSMUSG00000056900	8194	76	8118
ENSMUSG00000081883	0	0	0
ENSMUSG00000027963	3321	14	3307
ENSMUSG00000119256	0	0	0
ENSMUSG00000039131	140	21	174
ENSMUSG00000084343	0	0	0
ENSMUSG00000097293	11	25	18
ENSMUSG00000028035	3660	52	4097
ENSMUSG00000027962	636	5	683
ENSMUSG00000105729	0	0	0
ENSMUSG00000097362	0	0	0
ENSMUSG00000068696	22	1	28
ENSMUSG00000033502	307	4	321
ENSMUSG00000106005	0	17	1
ENSMUSG00000089060	0	0	0
ENSMUSG00000088840	0	0	0
ENSMUSG00000098207	0	0	0
ENSMUSG00000027784	12713	143	12574
ENSMUSG00000091315	0	0	0
ENSMUSG00000090941	0	0	0
ENSMUSG00000090743	0	0	0
ENSMUSG00000098006	26	0	26
ENSMUSG00000043300	2786	15	2771
ENSMUSG00000102342	0	0	0
ENSMUSG00002076320	0	0	0
ENSMUSG00000068969	0	0	0
ENSMUSG00000027787	2427	18	2410
ENSMUSG00000027674	7025	87	9191
ENSMUSG00000043461	108	1	107
ENSMUSG00000103549	0	0	0
ENSMUSG00000084665	0	0	0
ENSMUSG00000077366	0	0	0
ENSMUSG00000102525	1	0	1
ENSMUSG00000102581	1	0	1
ENSMUSG00000102498	1	0	1
ENSMUSG00000103896	0	0	0
ENSMUSG00000119140	0	0	0
ENSMUSG00000104384	0	0	0
ENSMUSG00000027788	14	0	14
ENSMUSG00000088260	0	0	0
ENSMUSG00000104203	0	0	0
ENSMUSG00000103020	0	0	0
ENSMUSG00000103423	7	0	7
ENSMUSG00000103113	0	0	0
ENSMUSG00000104954	0	0	0
ENSMUSG00000089507	0	0	0
ENSMUSG00000106231	0	0	0
ENSMUSG00000102663	0	0	0
ENSMUSG00000104023	0	0	0
ENSMUSG00000028136	6534	50	6485
ENSMUSG00000074877	0	0	0
ENSMUSG00000102666	0	0	0
ENSMUSG00000103396	0	0	0
ENSMUSG00000103815	0	0	0
ENSMUSG00000104631	0	0	0
ENSMUSG00000098189	0	0	0
ENSMUSG00000105412	0	0	0
ENSMUSG00000103465	0	0	0
ENSMUSG00000105522	0	0	0
ENSMUSG00000103279	0	0	0
ENSMUSG00000103859	0	0	0
ENSMUSG00000062896	16	0	16
ENSMUSG00002075728	0	0	0
ENSMUSG00000103078	0	0	0
ENSMUSG00000084752	0	0	0
ENSMUSG00000005968	293	4	317
ENSMUSG00000118474	0	0	0
ENSMUSG00000027790	3	0	3
ENSMUSG00000102753	53	0	53
ENSMUSG00000048304	2937	30	2907
ENSMUSG00002075319	0	0	0
ENSMUSG00000102916	0	0	0
ENSMUSG00002075221	0	0	0
ENSMUSG00000027792	1487	9	1478
ENSMUSG00000102859	0	0	0
ENSMUSG00000104096	0	0	0
ENSMUSG00000096400	0	0	0
ENSMUSG00000104227	0	0	0
ENSMUSG00000102809	0	0	0
ENSMUSG00000102420	0	0	0
ENSMUSG00000034151	0	0	0
ENSMUSG00000034139	0	0	0
ENSMUSG00000104301	1	0	1
ENSMUSG00000103444	0	0	0
ENSMUSG00000105250	0	0	0
ENSMUSG00000027835	4219	41	4178
ENSMUSG00000033386	107	0	107
ENSMUSG00000033377	5574	71	6048
ENSMUSG00000106073	7	0	7
ENSMUSG00000080907	2	110	5
ENSMUSG00000105221	0	0	0
ENSMUSG00000106343	0	0	0
ENSMUSG00000106314	0	0	0
ENSMUSG00000027677	1055	56	1238
ENSMUSG00000028034	4039	50	3989
ENSMUSG00000044667	911	11	940
ENSMUSG00002076381	0	38	2
ENSMUSG00000027676	180	127	199
ENSMUSG00000105286	0	0	0
ENSMUSG00000034098	2189	11	2178
ENSMUSG00000103920	5	0	5
ENSMUSG00000103702	0	0	0
ENSMUSG00000033342	604	2	602
ENSMUSG00000102216	0	0	0
ENSMUSG00000088481	0	0	0
ENSMUSG00000102489	0	0	0
ENSMUSG00000103849	0	0	0
ENSMUSG00000102872	0	0	0
ENSMUSG00000102393	0	0	0
ENSMUSG00000105026	0	0	0
ENSMUSG00000103312	0	0	0
ENSMUSG00000102637	0	0	0
ENSMUSG00000103817	0	0	0
ENSMUSG00000104782	0	0	0
ENSMUSG00000084370	1	0	1
ENSMUSG00000102341	0	0	0
ENSMUSG00002076884	0	0	0
ENSMUSG00000102438	0	0	0
ENSMUSG00000091361	0	0	0
ENSMUSG00000070443	14	0	14
ENSMUSG00000119445	0	0	0
ENSMUSG00000028007	12781	139	12678
ENSMUSG00002076621	0	0	0
ENSMUSG00000104678	0	0	0
ENSMUSG00000033308	818	3	815
ENSMUSG00000106542	0	0	0
ENSMUSG00000087806	0	0	0
ENSMUSG00000106037	81	1	80
ENSMUSG00000062232	2058	23	2035
ENSMUSG00000064693	1	1	0
ENSMUSG00000104585	1	1	0
ENSMUSG00000091685	6	0	6
ENSMUSG00000039103	2070	55	2016
ENSMUSG00000104621	0	0	0
ENSMUSG00000061175	860	3	857
ENSMUSG00000089746	0	0	0
ENSMUSG00000103564	0	0	0
ENSMUSG00000028134	7362	81	7281
ENSMUSG00000105572	29	0	29
ENSMUSG00000106099	6	0	6
ENSMUSG00000106075	0	0	0
ENSMUSG00002076635	0	0	0
ENSMUSG00002076177	0	0	0
ENSMUSG00000104726	0	0	0
ENSMUSG00000065684	0	0	0
ENSMUSG00000027804	3808	35	4278
ENSMUSG00000089027	0	0	0
ENSMUSG00000105207	0	0	0
ENSMUSG00000105243	5	0	5
ENSMUSG00000104749	0	0	0
ENSMUSG00000027809	3855	72	3820
ENSMUSG00000102370	0	0	0
ENSMUSG00000027811	155	3	189
ENSMUSG00000028133	152	1	152
ENSMUSG00000106329	0	1	0
ENSMUSG00000098042	0	0	0
ENSMUSG00000034009	151	1	150
ENSMUSG00000098204	9	0	9
ENSMUSG00000098862	0	0	0
ENSMUSG00002075462	2	0	2
ENSMUSG00000106512	0	0	0
ENSMUSG00000106496	0	0	0
ENSMUSG00000105040	0	0	0
ENSMUSG00000054942	10417	108	10315
ENSMUSG00000027956	116	0	138
ENSMUSG00000028132	8553	50	9017
ENSMUSG00000077461	0	0	0
ENSMUSG00000106619	1	0	1
ENSMUSG00000104902	1	0	1
ENSMUSG00000119567	0	0	0
ENSMUSG00000027955	2171	27	2584
ENSMUSG00000039887	2200	15	2186
ENSMUSG00000103193	0	0	0
ENSMUSG00000105307	0	0	0
ENSMUSG00002075985	0	0	0
ENSMUSG00000103154	0	0	0
ENSMUSG00000102379	0	0	0
ENSMUSG00000087123	0	0	0
ENSMUSG00000037400	3828	26	3802
ENSMUSG00000104897	2	0	2
ENSMUSG00000097713	8	3	5
ENSMUSG00000027708	3124	32	3105
ENSMUSG00000105095	27	0	27
ENSMUSG00000033981	952	16	946
ENSMUSG00002075502	0	0	0
ENSMUSG00000027709	997	23	1642
ENSMUSG00000028020	11577	97	11481
ENSMUSG00000103419	1	0	1
ENSMUSG00000105556	4	0	4
ENSMUSG00000025437	5791	95	10180
ENSMUSG00000106096	0	125	0
ENSMUSG00000106293	0	0	0
ENSMUSG00000104822	0	827	8
ENSMUSG00000105710	6	186	2
ENSMUSG00000104546	6	0	6
ENSMUSG00000104548	0	1952	14
ENSMUSG00000028019	353	4	450
ENSMUSG00000102223	0	0	0
ENSMUSG00000102710	0	0	0
ENSMUSG00000104732	0	0	0
ENSMUSG00000089444	0	0	0
ENSMUSG00000047696	2	7	0
ENSMUSG00000028015	1065	6	1059
ENSMUSG00000027710	2134	6	2128
ENSMUSG00000105055	0	0	0
ENSMUSG00000105419	55	2	53
ENSMUSG00000028011	7	6	1
ENSMUSG00000033883	1669	19	1650
ENSMUSG00000058400	160	2	158
ENSMUSG00000028008	0	0	0
ENSMUSG00000104568	0	0	0
ENSMUSG00000106180	0	0	0
ENSMUSG00000105281	0	0	0
ENSMUSG00000105792	0	0	0
ENSMUSG00000028005	149	0	149
ENSMUSG00000027712	73507	591	72917
ENSMUSG00000098808	0	0	0
ENSMUSG00000027713	45	1	45
ENSMUSG00000085320	0	1	0
ENSMUSG00000033910	235	0	235
ENSMUSG00000085007	1373	15	1358
ENSMUSG00000098712	0	0	0
ENSMUSG00000083388	1	0	1
ENSMUSG00000028125	48	13	37
ENSMUSG00000039068	3811	224	3590
ENSMUSG00000027714	1998	67	2561
ENSMUSG00000039058	4769	45	5106
ENSMUSG00000027715	110	587	153
ENSMUSG00000033900	5414	83	5331
ENSMUSG00000028004	1848	12	1836
ENSMUSG00000102514	0	0	0
ENSMUSG00000104772	0	0	0
ENSMUSG00000104898	0	0	0
ENSMUSG00002074992	0	0	0
ENSMUSG00000105034	1	0	1
ENSMUSG00000033882	74	0	78
ENSMUSG00000028003	178	1	203
ENSMUSG00000033860	58	2	56
ENSMUSG00000028001	0	0	0
ENSMUSG00000039047	7713	163	7730
ENSMUSG00000090095	1	1	0
ENSMUSG00000033831	0	0	0
ENSMUSG00000039037	1755	105	1830
ENSMUSG00000090040	0	0	0
ENSMUSG00000105894	0	0	0
ENSMUSG00000052544	827	6	916
ENSMUSG00000106024	0	0	0
ENSMUSG00002075751	0	0	0
ENSMUSG00000104964	0	0	0
ENSMUSG00002076290	0	0	0
ENSMUSG00000089237	0	0	0
ENSMUSG00000106011	0	6	0
ENSMUSG00000077174	0	0	0
ENSMUSG00000037325	1310	15	1295
ENSMUSG00000038997	7	9	4
ENSMUSG00000039735	2019	27	2145
ENSMUSG00000027716	6566	65	6501
ENSMUSG00000082548	0	0	0
ENSMUSG00000084027	0	0	0
ENSMUSG00000106364	1	0	1
ENSMUSG00000106562	0	0	0
ENSMUSG00000027998	3370	34	3336
ENSMUSG00000074517	3	3	3
ENSMUSG00000102692	61	1	63
ENSMUSG00000103459	0	0	0
ENSMUSG00002074954	0	0	0
ENSMUSG00000102137	0	0	0
ENSMUSG00000005493	3	1	2
ENSMUSG00000088764	0	0	0
ENSMUSG00000050315	478	8	470
ENSMUSG00000105562	0	0	0
ENSMUSG00000106220	0	0	0
ENSMUSG00000106490	0	0	0
ENSMUSG00000039234	1967	17	1963
ENSMUSG00000038975	3017	15	3002
ENSMUSG00000064731	0	0	0
ENSMUSG00000065738	1	0	1
ENSMUSG00000065463	0	0	0
ENSMUSG00000105820	0	0	0
ENSMUSG00000033767	2485	14	2742
ENSMUSG00000103261	0	0	0
ENSMUSG00000033752	103	3	125
ENSMUSG00000028114	2251	15	2236
ENSMUSG00000080545	0	0	0
ENSMUSG00000062908	3955	26	3929
ENSMUSG00000027978	2107	26	2514
ENSMUSG00000105058	18	12	6
ENSMUSG00000092730	0	0	0
ENSMUSG00000104670	8	8	0
ENSMUSG00000028360	50	2	51
ENSMUSG00000090114	0	0	0
ENSMUSG00000104622	0	0	0
ENSMUSG00000106500	0	1	0
ENSMUSG00000096225	0	0	0
ENSMUSG00000047583	480	16	532
ENSMUSG00000027977	1714	14	1702
ENSMUSG00000104860	0	0	0
ENSMUSG00000119894	0	0	0
ENSMUSG00000080842	1	1	0
ENSMUSG00000081939	0	0	0
ENSMUSG00000090474	0	0	0
ENSMUSG00000106238	0	0	0
ENSMUSG00000044528	1526	4	1522
ENSMUSG00000106423	0	0	0
ENSMUSG00002076850	0	0	0
ENSMUSG00000098033	5	0	5
ENSMUSG00000106001	0	0	0
ENSMUSG00000027993	24625	251	24377
ENSMUSG00000104043	1	1	1
ENSMUSG00000027971	3073	15	3058
ENSMUSG00000032854	5823	49	5774
ENSMUSG00002076235	0	0	0
ENSMUSG00000041842	1259	36	1391
ENSMUSG00000106094	1	0	1
ENSMUSG00000046561	62	1	70
ENSMUSG00000105695	4	0	4
ENSMUSG00000105233	2	0	5
ENSMUSG00000074513	446	7	439
ENSMUSG00000028199	566	60	574
ENSMUSG00000102805	0	0	0
ENSMUSG00000085625	0	0	0
ENSMUSG00000103741	1	0	1
ENSMUSG00000047819	6	0	6
ENSMUSG00000056498	401	5	396
ENSMUSG00000037270	6546	58	6903
ENSMUSG00000027719	0	0	0
ENSMUSG00000081705	0	0	0
ENSMUSG00000082878	1	0	1
ENSMUSG00000083857	0	0	0
ENSMUSG00000027720	3	0	3
ENSMUSG00000028086	5683	69	5614
ENSMUSG00000027718	20	32	8
ENSMUSG00000086517	0	1	19
ENSMUSG00000104998	0	0	0
ENSMUSG00002075204	0	0	0
ENSMUSG00000102919	72	133	50
ENSMUSG00000104290	2	2	0
ENSMUSG00000102703	0	0	0
ENSMUSG00000080424	0	0	0
ENSMUSG00000106422	4	0	4
ENSMUSG00000045031	312	8	307
ENSMUSG00000106407	0	0	0
ENSMUSG00000051444	127	0	127
ENSMUSG00000083353	1	0	1
ENSMUSG00000054779	4	0	4
ENSMUSG00000105063	0	0	0
ENSMUSG00000037225	1354	141	1629
ENSMUSG00000105134	0	0	0
ENSMUSG00000028085	765	10	755
ENSMUSG00000103295	0	0	0
ENSMUSG00000103981	0	0	0
ENSMUSG00000104329	0	0	0
ENSMUSG00000065807	0	0	0
ENSMUSG00000102443	0	0	0
ENSMUSG00000104377	0	0	0
ENSMUSG00000104553	1	0	1
ENSMUSG00000104826	0	0	0
ENSMUSG00000105949	0	0	0
ENSMUSG00000104573	0	0	0
ENSMUSG00000051000	124	6	119
ENSMUSG00000050174	76	318	216
ENSMUSG00000031286	20	0	20
ENSMUSG00000106508	0	0	0
ENSMUSG00000119325	0	0	0
ENSMUSG00002075155	0	0	0
ENSMUSG00000118701	0	0	0
ENSMUSG00000098444	0	0	0
ENSMUSG00000040037	1924	20	1909
ENSMUSG00000104696	0	0	0
ENSMUSG00000106047	0	0	0
ENSMUSG00000106385	0	0	0
ENSMUSG00000105290	0	0	0
ENSMUSG00000083122	0	0	0
ENSMUSG00000086708	0	0	0
ENSMUSG00000106018	0	0	0
ENSMUSG00000105803	0	0	0
ENSMUSG00000102322	0	0	0
ENSMUSG00000077581	0	0	0
ENSMUSG00000119092	0	0	0
ENSMUSG00000118872	0	0	0
ENSMUSG00000118829	0	0	0
ENSMUSG00000104555	0	0	0
ENSMUSG00000027722	840	17	838
ENSMUSG00000106166	0	0	0
ENSMUSG00000080723	0	0	0
ENSMUSG00000081093	1	0	1
ENSMUSG00000104605	2	24	9
ENSMUSG00000037211	222	8	245
ENSMUSG00000106062	2	0	2
ENSMUSG00000104935	0	0	0
ENSMUSG00000058174	4	228	8
ENSMUSG00000100755	0	4	228
ENSMUSG00000097304	1	0	1
ENSMUSG00000089123	0	0	0
ENSMUSG00000106621	0	0	0
ENSMUSG00000105252	0	0	0
ENSMUSG00000106461	0	0	0
ENSMUSG00000087457	0	0	0
ENSMUSG00000105099	0	0	0
ENSMUSG00000118777	0	0	0
ENSMUSG00000105359	17	2	15
ENSMUSG00000106002	0	0	0
ENSMUSG00000105943	1	0	1
ENSMUSG00000092986	0	0	0
ENSMUSG00000106485	2	1	1
ENSMUSG00000028082	5153	41	5113
ENSMUSG00000106201	0	0	0
ENSMUSG00000049013	0	0	0
ENSMUSG00000065847	0	0	0
ENSMUSG00000044864	9313	55	9258
ENSMUSG00002076557	0	0	0
ENSMUSG00000105360	0	0	0
ENSMUSG00000028081	17394	128	17268
ENSMUSG00000064984	0	0	0
ENSMUSG00000064390	1	0	1
ENSMUSG00000102218	0	5	0
ENSMUSG00000089394	0	0	0
ENSMUSG00000046743	470	42	552
ENSMUSG00000104792	0	0	0
ENSMUSG00000107333	1	0	1
ENSMUSG00000118708	0	0	0
ENSMUSG00000106786	0	0	0
ENSMUSG00000065945	0	0	0
ENSMUSG00000119128	0	0	0
ENSMUSG00000106846	0	0	0
ENSMUSG00000106948	0	0	0
ENSMUSG00002075027	0	0	0
ENSMUSG00000028180	4861	65	4861
ENSMUSG00000065431	0	0	0
ENSMUSG00000040016	4748	38	4710
ENSMUSG00000060798	250	1	249
ENSMUSG00000028080	1133	524	1126
ENSMUSG00000103759	1	0	1
ENSMUSG00000077744	0	0	0
ENSMUSG00000065764	1	1	0
ENSMUSG00000064867	0	0	0
ENSMUSG00000053819	20163	149	20015
ENSMUSG00000106475	28	0	28
ENSMUSG00000104571	0	0	0
ENSMUSG00000105586	0	0	0
ENSMUSG00000105774	2	0	2
ENSMUSG00000104906	0	0	0
ENSMUSG00000105378	1	0	1
ENSMUSG00000105553	0	3	0
ENSMUSG00000097966	0	0	0
ENSMUSG00000104864	0	0	0
ENSMUSG00000025762	2571	70	2501
ENSMUSG00000028175	16	1	15
ENSMUSG00000049940	5999	96	7976
ENSMUSG00000054312	90	23	1892
ENSMUSG00000028174	5	0	5
ENSMUSG00000038550	129	5	124
ENSMUSG00000038543	45	4	116
ENSMUSG00000015750	1257	11	1408
ENSMUSG00000028173	3389	23	3366
ENSMUSG00000105990	0	0	0
ENSMUSG00000075903	0	0	0
ENSMUSG00000038526	31	157	36
ENSMUSG00000032826	62247	642	61648
ENSMUSG00000059834	254	7	309
ENSMUSG00000105469	3	0	3
ENSMUSG00000105939	3	0	3
ENSMUSG00000105119	4	0	4
ENSMUSG00000077617	0	0	0
ENSMUSG00000106612	2	0	2
ENSMUSG00000105322	0	0	0
ENSMUSG00000015749	7102	79	7023
ENSMUSG00000104963	0	0	0
ENSMUSG00000106262	1	0	1
ENSMUSG00000106640	0	0	0
ENSMUSG00000105202	2	0	2
ENSMUSG00000105733	0	0	0
ENSMUSG00000105445	0	0	0
ENSMUSG00000105568	1	0	1
ENSMUSG00000106446	9	0	9
ENSMUSG00000105822	0	0	0
ENSMUSG00000106369	0	0	0
ENSMUSG00000105969	0	0	0
ENSMUSG00002075047	0	0	0
ENSMUSG00000104957	0	0	0
ENSMUSG00000015745	4115	44	4209
ENSMUSG00000027968	1663	27	1636
ENSMUSG00000076252	0	0	0
ENSMUSG00000065482	0	0	0
ENSMUSG00000065552	0	0	0
ENSMUSG00000065447	0	0	0
ENSMUSG00000065413	0	0	0
ENSMUSG00000015747	2516	20	2527
ENSMUSG00000105995	1	0	1
ENSMUSG00000038495	9475	68	9871
ENSMUSG00000051278	111	0	112
ENSMUSG00000105104	0	1	0
ENSMUSG00000027967	4	0	4
ENSMUSG00000025766	910	12	898
ENSMUSG00000103952	0	0	0
ENSMUSG00000045934	333	28	665
ENSMUSG00000103823	1	0	13
ENSMUSG00000102972	0	12	0
ENSMUSG00000102610	0	0	0
ENSMUSG00000104089	0	0	0
ENSMUSG00000103426	0	0	0
ENSMUSG00000104294	0	0	0
ENSMUSG00000102149	0	0	0
ENSMUSG00000102334	0	0	0
ENSMUSG00000104303	0	0	0
ENSMUSG00000104083	0	0	0
ENSMUSG00000068856	2436	18	2422
ENSMUSG00002075466	0	0	0
ENSMUSG00000084686	0	0	0
ENSMUSG00000102792	0	0	0
ENSMUSG00000103148	0	0	0
ENSMUSG00000028028	512	2	510
ENSMUSG00000104013	0	0	0
ENSMUSG00000104051	0	0	0
ENSMUSG00000089988	1	0	1
ENSMUSG00000103353	0	0	0
ENSMUSG00000104888	6	0	6
ENSMUSG00002076732	0	0	0
ENSMUSG00000105701	0	0	0
ENSMUSG00002075348	0	0	0
ENSMUSG00002075442	0	0	0
ENSMUSG00000103082	5	0	5
ENSMUSG00000103477	0	0	0
ENSMUSG00000038486	3810	25	3785
ENSMUSG00000015943	756	6	750
ENSMUSG00000046688	6275	93	7310
ENSMUSG00000103430	0	0	0
ENSMUSG00000063689	3	4	4
ENSMUSG00000068855	2	4	0
ENSMUSG00002075180	0	0	1
ENSMUSG00000068854	301	3	298
ENSMUSG00000081058	153	1	152
ENSMUSG00000063954	0	23	27
ENSMUSG00002076697	0	0	0
ENSMUSG00000064220	0	1	0
ENSMUSG00000070392	1	10	20
ENSMUSG00002076967	0	0	0
ENSMUSG00000074238	11786	128	13326
ENSMUSG00000105804	0	0	1
ENSMUSG00000105008	1	0	2
ENSMUSG00000050549	566	9	557
ENSMUSG00000049100	3125	44	3844
ENSMUSG00000074237	0	0	0
ENSMUSG00000103713	34	0	41
ENSMUSG00000103947	11	0	11
ENSMUSG00000103534	0	0	0
ENSMUSG00000102190	1	0	1
ENSMUSG00000104491	0	0	0
ENSMUSG00000064579	0	0	0
ENSMUSG00000089584	0	0	0
ENSMUSG00000077256	0	0	0
ENSMUSG00000104511	0	0	0
ENSMUSG00000106119	0	0	0
ENSMUSG00000065248	0	0	0
ENSMUSG00000106029	0	0	0
ENSMUSG00000074236	0	0	0
ENSMUSG00000090919	22	1	21
ENSMUSG00000102589	0	0	0
ENSMUSG00000098417	0	0	0
ENSMUSG00000072387	10	0	10
ENSMUSG00000097985	1	0	1
ENSMUSG00000088739	0	0	0
ENSMUSG00000093769	0	0	0
ENSMUSG00000102220	0	0	0
ENSMUSG00000103491	0	0	0
ENSMUSG00000103798	0	0	0
ENSMUSG00000103257	5	0	5
ENSMUSG00000091405	16	0	16
ENSMUSG00000104110	0	0	0
ENSMUSG00000103940	6	3	3
ENSMUSG00000093656	4	2	7
ENSMUSG00000102181	0	0	0
ENSMUSG00000118871	0	0	0
ENSMUSG00000074403	0	1	0
ENSMUSG00000104186	0	0	0
ENSMUSG00000103027	0	0	0
ENSMUSG00000105827	0	0	0
ENSMUSG00000104309	20	1	19
ENSMUSG00000084517	0	0	0
ENSMUSG00000104437	0	0	0
ENSMUSG00000102731	1	0	1
ENSMUSG00000103249	0	0	0
ENSMUSG00000104134	0	0	0
ENSMUSG00000103568	0	0	0
ENSMUSG00000119731	0	0	0
ENSMUSG00000028023	1	2	1
ENSMUSG00000037892	353	2	351
ENSMUSG00000106078	0	0	0
ENSMUSG00000102943	0	0	0
ENSMUSG00000027737	353	71	282
ENSMUSG00000102892	0	0	0
ENSMUSG00000104457	0	0	0
ENSMUSG00000104349	0	0	0
ENSMUSG00000102167	0	0	0
ENSMUSG00000103907	0	0	0
ENSMUSG00000102895	0	0	0
ENSMUSG00000103745	0	0	0
ENSMUSG00000104068	0	0	0
ENSMUSG00000104281	0	0	0
ENSMUSG00000028024	351	4	347
ENSMUSG00000106417	0	0	0
ENSMUSG00000105166	0	0	0
ENSMUSG00000105278	0	0	0
ENSMUSG00000105712	0	0	0
ENSMUSG00000106258	0	0	0
ENSMUSG00000041220	8825	55	8773
ENSMUSG00000106092	0	0	0
ENSMUSG00000028017	68	2	73
ENSMUSG00002075346	0	0	0
ENSMUSG00000106120	0	3	0
ENSMUSG00000106447	0	0	0
ENSMUSG00000090210	34	3	37
ENSMUSG00000105144	2	0	2
ENSMUSG00000038354	788	6	782
ENSMUSG00000028101	1378	26	1356
ENSMUSG00000063273	6432	135	6297
ENSMUSG00000028100	151	1	154
ENSMUSG00000058897	430	4	426
ENSMUSG00000105011	2	2	0
ENSMUSG00000105760	0	0	0
ENSMUSG00000105520	0	0	0
ENSMUSG00000074604	16	0	16
ENSMUSG00000103527	0	0	0
ENSMUSG00000061143	588	6	582
ENSMUSG00000074603	4	0	4
ENSMUSG00000102732	0	0	0
ENSMUSG00000102539	2	0	2
ENSMUSG00002076132	0	0	0
ENSMUSG00000103284	0	0	0
ENSMUSG00000103484	0	0	0
ENSMUSG00000102620	0	0	0
ENSMUSG00000102786	0	0	0
ENSMUSG00000104161	2	0	2
ENSMUSG00000102147	0	0	0
ENSMUSG00000103784	2	2	0
ENSMUSG00000028099	1678	41	1664
ENSMUSG00000102423	0	0	0
ENSMUSG00000104339	0	0	0
ENSMUSG00000065669	0	0	0
ENSMUSG00000019232	216	1	215
ENSMUSG00000104795	1	0	1
ENSMUSG00000102808	0	0	0
ENSMUSG00000102510	0	0	0
ENSMUSG00000041084	2875	26	3725
ENSMUSG00000105466	0	0	0
ENSMUSG00000044167	1411	16	1572
ENSMUSG00000092405	0	172	5
ENSMUSG00000102844	0	0	0
ENSMUSG00000028098	5104	29	5102
ENSMUSG00000105976	0	0	0
ENSMUSG00000070490	36	2	34
ENSMUSG00000119552	2	0	2
ENSMUSG00000038304	15	15	0
ENSMUSG00000062006	7220	37	7185
ENSMUSG00000106260	0	0	0
ENSMUSG00000105716	0	0	0
ENSMUSG00000106095	1	0	1
ENSMUSG00000104984	0	0	0
ENSMUSG00000103886	0	0	0
ENSMUSG00002075059	0	0	0
ENSMUSG00000105628	0	0	0
ENSMUSG00000104579	0	0	0
ENSMUSG00000105558	7	0	7
ENSMUSG00000104859	0	0	0
ENSMUSG00000038298	7	798	14
ENSMUSG00000028096	2101	33	3116
ENSMUSG00000057123	32	242	34
ENSMUSG00000027742	2685	10	2980
ENSMUSG00000049908	16	15	2
ENSMUSG00000105385	0	0	0
ENSMUSG00000106324	0	0	0
ENSMUSG00000048332	2292	30	2538
ENSMUSG00000104828	0	0	0
ENSMUSG00000104687	1	0	1
ENSMUSG00000104735	0	0	0
ENSMUSG00000104615	0	0	0
ENSMUSG00000105971	0	0	0
ENSMUSG00000106660	0	0	0
ENSMUSG00000105397	3	0	3
ENSMUSG00000027985	154	8	230
ENSMUSG00000104612	0	0	0
ENSMUSG00000042997	525	1	573
ENSMUSG00000085174	1	49	1
ENSMUSG00000027984	2665	25	2640
ENSMUSG00000106268	1	1	0
ENSMUSG00000049504	1256	5	1251
ENSMUSG00000027983	413	5	511
ENSMUSG00000027744	9	0	9
ENSMUSG00000105481	0	0	0
ENSMUSG00000087936	0	0	0
ENSMUSG00000051392	0	0	0
ENSMUSG00000037016	208	1	207
ENSMUSG00000106270	1	0	1
ENSMUSG00000088653	0	0	0
ENSMUSG00000078742	0	0	0
ENSMUSG00000028032	6248	37	6211
ENSMUSG00000105973	0	0	0
ENSMUSG00000104853	0	0	0
ENSMUSG00002075251	0	0	0
ENSMUSG00000119343	0	0	0
ENSMUSG00000028031	48	0	48
ENSMUSG00000106280	0	0	0
ENSMUSG00002075594	0	0	0
ENSMUSG00000027746	5256	65	5191
ENSMUSG00000106577	0	0	0
ENSMUSG00000103155	0	0	0
ENSMUSG00000105067	0	0	0
ENSMUSG00000091721	0	0	0
ENSMUSG00000106313	0	0	0
ENSMUSG00000028029	3292	79	3264
ENSMUSG00000027748	301	3	298
ENSMUSG00000028030	1393	18	1482
ENSMUSG00000105719	21	0	21
ENSMUSG00000087776	0	0	0
ENSMUSG00000105691	0	0	0
ENSMUSG00000106499	10	13	20
ENSMUSG00000040998	112	1	144
ENSMUSG00000027878	1195	9	1187
