ENSMUSG00000083258	1	0	1
ENSMUSG00002076278	0	0	0
ENSMUSG00000083067	0	0	0
ENSMUSG00000081049	46	3	43
ENSMUSG00000073077	18	0	18
ENSMUSG00000031360	3626	25	3601
ENSMUSG00000046942	0	0	0
ENSMUSG00000082372	0	0	0
ENSMUSG00000080847	0	0	0
ENSMUSG00000081221	14	0	14
ENSMUSG00000047045	4887	33	4854
ENSMUSG00000082346	0	0	0
ENSMUSG00000076011	1	0	1
ENSMUSG00000083444	0	0	0
ENSMUSG00000040808	14	0	14
ENSMUSG00000081205	0	0	0
ENSMUSG00002076194	0	0	0
ENSMUSG00000118912	0	0	0
ENSMUSG00000083367	17	0	17
ENSMUSG00000083225	0	0	0
ENSMUSG00000084300	0	0	0
ENSMUSG00000082598	0	0	0
ENSMUSG00000083944	0	0	0
ENSMUSG00000082970	0	0	0
ENSMUSG00000089423	0	0	0
ENSMUSG00000080778	0	0	0
ENSMUSG00000031364	58	0	58
ENSMUSG00000083695	19	0	19
ENSMUSG00000081699	0	0	0
ENSMUSG00000025666	8119	57	8062
ENSMUSG00000083637	0	0	0
ENSMUSG00000060673	0	0	0
ENSMUSG00000082319	45	0	45
ENSMUSG00000083877	0	0	0
ENSMUSG00000082913	0	0	0
ENSMUSG00000077674	0	0	0
ENSMUSG00000083587	0	0	0
ENSMUSG00002076553	0	0	0
ENSMUSG00000031367	9627	95	9532
ENSMUSG00000031370	2271	239	2947
ENSMUSG00000031373	667	12	656
ENSMUSG00000040749	262	32	230
ENSMUSG00000015401	52	0	52
ENSMUSG00002076347	0	0	0
ENSMUSG00000039231	1090	18	1637
ENSMUSG00000031165	77	0	77
ENSMUSG00002076242	0	0	0
ENSMUSG00000081042	0	0	0
ENSMUSG00000045103	3304	36	3284
ENSMUSG00002076782	0	0	0
ENSMUSG00000035522	0	0	0
ENSMUSG00000119338	0	0	0
ENSMUSG00000081583	0	0	0
ENSMUSG00000084281	0	0	0
ENSMUSG00000081379	0	0	0
ENSMUSG00000082139	0	0	0
ENSMUSG00000035491	0	0	0
ENSMUSG00000083839	0	0	0
ENSMUSG00000035476	2524	24	3036
ENSMUSG00002076546	0	0	0
ENSMUSG00000031166	6175	45	6669
ENSMUSG00000015405	84	0	84
ENSMUSG00000081464	0	0	0
ENSMUSG00000082822	0	0	0
ENSMUSG00000084185	0	0	0
ENSMUSG00000077275	0	0	0
ENSMUSG00000083406	1	0	1
ENSMUSG00000080938	0	2	0
ENSMUSG00000031377	92	0	92
ENSMUSG00002075879	0	0	0
ENSMUSG00000059401	1418	7	1411
ENSMUSG00002076212	3	0	3
ENSMUSG00000082262	1	0	1
ENSMUSG00000031379	2578	16	2562
ENSMUSG00000077542	0	0	0
ENSMUSG00000031380	187	3	184
ENSMUSG00000031284	4424	38	4386
ENSMUSG00000031381	253	0	253
ENSMUSG00000025059	2116	20	2274
ENSMUSG00000081933	0	0	0
ENSMUSG00000067276	115	1	114
ENSMUSG00000087232	0	1	0
ENSMUSG00002075758	0	0	0
ENSMUSG00000081212	0	0	0
ENSMUSG00000081452	0	0	0
ENSMUSG00000031167	7971	70	10154
ENSMUSG00000025058	25	1	24
ENSMUSG00000080266	0	0	0
ENSMUSG00000031382	17	0	17
ENSMUSG00000081931	0	0	0
ENSMUSG00000035454	0	0	0
ENSMUSG00000025056	0	0	0
ENSMUSG00000031384	4	0	4
ENSMUSG00000035427	0	0	0
ENSMUSG00000083830	0	0	0
ENSMUSG00000082033	0	0	0
ENSMUSG00000039201	838	6	1129
ENSMUSG00000052372	362	3	359
ENSMUSG00000083779	0	0	0
ENSMUSG00000084029	0	0	0
ENSMUSG00000083421	0	0	0
ENSMUSG00000093056	0	0	0
ENSMUSG00000081424	0	0	0
ENSMUSG00000065747	0	0	0
ENSMUSG00000081877	0	0	0
ENSMUSG00000082595	0	0	0
ENSMUSG00000081892	6	0	6
ENSMUSG00000083058	0	0	0
ENSMUSG00000084355	0	0	0
ENSMUSG00000086142	0	0	0
ENSMUSG00000081673	1	0	1
ENSMUSG00000031168	2380	15	2365
ENSMUSG00000083640	0	0	0
ENSMUSG00000097961	2	0	2
ENSMUSG00000084559	0	0	0
ENSMUSG00002075639	0	0	0
ENSMUSG00000082847	0	0	0
ENSMUSG00000081167	2	0	2
ENSMUSG00000084060	0	0	0
ENSMUSG00000082311	0	0	0
ENSMUSG00000081458	0	0	0
ENSMUSG00000081033	0	0	0
ENSMUSG00000118508	0	0	0
ENSMUSG00000083597	0	0	0
ENSMUSG00000035395	0	0	0
ENSMUSG00000031285	449	7	442
ENSMUSG00000081628	0	0	0
ENSMUSG00000082422	0	0	0
ENSMUSG00000082060	0	0	0
ENSMUSG00000079513	0	0	0
ENSMUSG00000083253	1	0	1
ENSMUSG00002076120	0	0	0
ENSMUSG00000085139	11	0	11
ENSMUSG00000100506	0	0	0
ENSMUSG00000084289	66	1	65
ENSMUSG00000091497	0	0	0
ENSMUSG00002076114	0	0	0
ENSMUSG00000082832	0	0	0
ENSMUSG00000080765	0	0	0
ENSMUSG00000081235	0	0	0
ENSMUSG00000073069	0	0	0
ENSMUSG00000083926	0	0	0
ENSMUSG00000094861	0	0	0
ENSMUSG00000096072	0	0	0
ENSMUSG00000080863	1	0	1
ENSMUSG00000084057	0	0	0
ENSMUSG00000083955	0	0	0
ENSMUSG00000057805	0	0	0
ENSMUSG00000081960	0	0	0
ENSMUSG00000064129	0	0	0
ENSMUSG00000018589	14	2	12
ENSMUSG00000082134	1	0	1
ENSMUSG00000031337	1142	14	1128
ENSMUSG00000119728	0	0	0
ENSMUSG00000081012	0	0	0
ENSMUSG00000083466	0	0	0
ENSMUSG00000067649	0	0	0
ENSMUSG00000080737	0	0	0
ENSMUSG00000119580	0	0	0
ENSMUSG00002075630	0	0	0
ENSMUSG00000040621	179	3	176
ENSMUSG00000084080	0	0	0
ENSMUSG00000006678	496	5	491
ENSMUSG00000083207	0	0	0
ENSMUSG00000015214	1437	18	1419
ENSMUSG00000041710	114	1	113
ENSMUSG00000072934	1	0	1
ENSMUSG00000081635	0	0	0
ENSMUSG00000082106	0	0	0
ENSMUSG00000071679	81	0	81
ENSMUSG00002075843	0	0	0
ENSMUSG00000084303	0	0	0
ENSMUSG00000118971	0	0	0
ENSMUSG00000077230	0	0	0
ENSMUSG00000081336	0	0	0
ENSMUSG00000082085	0	0	0
ENSMUSG00000041700	2067	11	2056
ENSMUSG00000031169	1455	13	1813
ENSMUSG00000041688	791	3	793
ENSMUSG00000100104	21	1	20
ENSMUSG00000081646	0	0	0
ENSMUSG00002076163	0	0	0
ENSMUSG00000082773	0	0	0
ENSMUSG00000080915	0	0	0
ENSMUSG00000083375	2	0	2
ENSMUSG00000083908	0	0	0
ENSMUSG00000080755	0	0	0
ENSMUSG00000083960	0	0	0
ENSMUSG00000081738	3	0	3
ENSMUSG00000035776	14514	106	14409
ENSMUSG00000085284	1	2	0
ENSMUSG00000084114	0	0	0
ENSMUSG00002075390	0	0	0
ENSMUSG00000031171	1492	6	1486
ENSMUSG00000015217	1385	17	1381
ENSMUSG00000118554	0	0	0
ENSMUSG00000043549	3	0	3
ENSMUSG00000031170	7	0	7
ENSMUSG00000031342	17769	138	17631
ENSMUSG00000079508	2771	20	2751
ENSMUSG00002076027	0	0	0
ENSMUSG00000084007	2	4	0
ENSMUSG00000084904	6	0	6
ENSMUSG00000118620	0	0	0
ENSMUSG00000084450	0	0	0
ENSMUSG00000025151	34540	249	34291
ENSMUSG00000067147	0	0	0
ENSMUSG00000084920	0	0	0
ENSMUSG00000082019	0	0	0
ENSMUSG00002075445	0	0	0
ENSMUSG00002075112	0	0	0
ENSMUSG00000082360	0	0	0
ENSMUSG00000087340	0	0	0
ENSMUSG00000049775	74349	869	73480
ENSMUSG00000040522	70	0	70
ENSMUSG00000077713	0	0	0
ENSMUSG00000061065	0	0	0
ENSMUSG00000044583	104	1	103
ENSMUSG00000118573	0	0	0
ENSMUSG00000025742	2058	28	2030
ENSMUSG00000031176	25606	225	25381
ENSMUSG00000086258	1	1	0
ENSMUSG00000088451	0	0	0
ENSMUSG00000081216	0	0	0
ENSMUSG00000040456	0	0	0
ENSMUSG00000048994	0	0	0
ENSMUSG00000054453	8	0	8
ENSMUSG00000081898	0	0	0
ENSMUSG00000049176	3376	28	3348
ENSMUSG00000084378	1	0	1
ENSMUSG00002075504	0	0	0
ENSMUSG00000082915	0	0	0
ENSMUSG00000084180	0	0	0
ENSMUSG00000083611	0	0	0
ENSMUSG00000058254	17995	116	17879
ENSMUSG00002076115	0	0	0
ENSMUSG00000068200	2	0	2
ENSMUSG00000083262	0	0	0
ENSMUSG00000081308	3	0	3
ENSMUSG00000008035	10000	148	15755
ENSMUSG00000085587	0	5841	61
ENSMUSG00000081680	0	0	0
ENSMUSG00000083419	0	0	0
ENSMUSG00000080948	0	0	0
ENSMUSG00000100626	0	0	0
ENSMUSG00000101819	0	0	0
ENSMUSG00000096097	0	0	0
ENSMUSG00000094904	0	0	0
ENSMUSG00000095413	0	0	0
ENSMUSG00000095655	0	0	0
ENSMUSG00000095662	0	0	0
ENSMUSG00000099443	0	0	0
ENSMUSG00000095445	0	0	0
ENSMUSG00000069038	0	0	0
ENSMUSG00000083492	0	0	0
ENSMUSG00000080811	1	0	1
ENSMUSG00000065825	0	0	0
ENSMUSG00000035045	292	28	286
ENSMUSG00000082146	0	0	0
ENSMUSG00000083439	5	0	5
ENSMUSG00000081947	0	0	0
ENSMUSG00000057421	2756	67	2691
ENSMUSG00000031207	30722	233	30489
ENSMUSG00000088146	0	0	0
ENSMUSG00000081848	0	0	0
ENSMUSG00000081742	0	0	0
ENSMUSG00000076066	0	0	0
ENSMUSG00000044206	0	0	0
ENSMUSG00000045802	0	0	0
ENSMUSG00000082317	0	0	0
ENSMUSG00000040363	2198	18	2180
ENSMUSG00000081135	0	0	0
ENSMUSG00000034457	34	0	34
ENSMUSG00000081923	0	0	0
ENSMUSG00000083972	0	0	0
ENSMUSG00000046532	2804	28	2776
ENSMUSG00000082933	0	0	0
ENSMUSG00000081397	0	0	0
ENSMUSG00000083603	1	0	1
ENSMUSG00000084349	329	2	327
ENSMUSG00002076396	0	0	0
ENSMUSG00000083364	23	2	21
ENSMUSG00000082090	0	2	0
ENSMUSG00000000787	26120	263	27214
ENSMUSG00000031214	3157	27	3130
ENSMUSG00000081255	0	0	0
ENSMUSG00000080914	6	0	6
ENSMUSG00000080818	2	0	2
ENSMUSG00002076684	0	0	0
ENSMUSG00000088616	0	0	0
ENSMUSG00000051228	37	1	36
ENSMUSG00000081597	5	5	0
ENSMUSG00000047694	4738	38	4700
ENSMUSG00000082549	0	0	0
ENSMUSG00000031216	935	7	928
ENSMUSG00000083310	0	0	0
ENSMUSG00000031217	1564	15	1549
ENSMUSG00000034403	9678	110	10386
ENSMUSG00000082505	0	0	0
ENSMUSG00000083682	0	0	0
ENSMUSG00000071719	1332	14	1318
ENSMUSG00000059327	687	5	682
ENSMUSG00000082907	0	0	0
ENSMUSG00000083936	0	0	0
ENSMUSG00000080813	0	0	0
ENSMUSG00000076398	0	0	0
ENSMUSG00000031220	18	0	18
ENSMUSG00000051582	0	0	0
ENSMUSG00000031012	5348	44	5491
ENSMUSG00000031221	2425	36	2389
ENSMUSG00000067597	0	0	0
ENSMUSG00000040229	72	0	72
ENSMUSG00002075284	0	0	0
ENSMUSG00000047678	1	0	1
ENSMUSG00000082736	0	0	0
ENSMUSG00000088706	0	0	0
ENSMUSG00000015665	0	0	0
ENSMUSG00000078346	0	0	0
ENSMUSG00000080733	0	0	0
ENSMUSG00000081886	0	0	0
ENSMUSG00000064772	0	0	0
ENSMUSG00000084907	0	0	0
ENSMUSG00000044359	0	0	0
ENSMUSG00000082838	0	0	0
ENSMUSG00000083931	0	0	0
ENSMUSG00000081994	0	0	0
ENSMUSG00000118898	0	0	0
ENSMUSG00002075606	0	0	0
ENSMUSG00001118666	0	0	0
ENSMUSG00000025037	5532	39	5493
ENSMUSG00000060890	9	9	0
ENSMUSG00000040147	215	0	215
ENSMUSG00000015668	2469	21	2934
ENSMUSG00000040138	1024	7	1017
ENSMUSG00000025038	268	2	278
ENSMUSG00000081858	0	0	0
ENSMUSG00000119745	0	0	0
ENSMUSG00000034311	37	481	42
ENSMUSG00000025040	4735	48	6229
ENSMUSG00000083140	0	0	0
ENSMUSG00000081614	0	0	0
ENSMUSG00000096716	0	0	0
ENSMUSG00000096235	0	0	0
ENSMUSG00000025043	0	0	0
ENSMUSG00000019359	90	3	154
ENSMUSG00000085314	0	66	1
ENSMUSG00002075322	0	0	0
ENSMUSG00000000881	524	2	522
ENSMUSG00000037369	1157	10	1147
ENSMUSG00000119205	0	0	0
ENSMUSG00000081271	0	0	0
ENSMUSG00000037358	43	0	43
ENSMUSG00000077277	0	0	0
ENSMUSG00000082680	0	0	0
ENSMUSG00000068149	0	0	0
ENSMUSG00000084327	0	0	0
ENSMUSG00000119214	0	0	0
ENSMUSG00000081735	0	0	0
ENSMUSG00000084186	0	0	0
ENSMUSG00000080998	1	0	1
ENSMUSG00000037347	41	1	40
ENSMUSG00000009670	0	0	0
ENSMUSG00000037341	1550	7	1543
ENSMUSG00000083033	1	0	1
ENSMUSG00000081475	0	0	0
ENSMUSG00000031089	3	0	3
ENSMUSG00002075810	0	0	0
ENSMUSG00000101818	0	0	0
ENSMUSG00000101776	0	0	0
ENSMUSG00000065074	0	0	0
ENSMUSG00000082175	0	0	0
ENSMUSG00000083030	0	0	0
ENSMUSG00000118511	0	0	0
ENSMUSG00000081064	0	0	0
ENSMUSG00000064685	0	0	0
ENSMUSG00000085073	0	0	0
ENSMUSG00000083290	0	0	0
ENSMUSG00000064659	0	0	0
ENSMUSG00000036782	1383	14	1369
ENSMUSG00000080862	0	0	0
ENSMUSG00000082155	0	0	0
ENSMUSG00000036769	2484	24	2460
ENSMUSG00000083475	0	0	0
ENSMUSG00000084063	0	0	0
ENSMUSG00000081218	0	0	0
ENSMUSG00002075845	0	0	0
ENSMUSG00002076041	0	0	0
ENSMUSG00000093923	0	0	0
ENSMUSG00002075744	0	0	0
ENSMUSG00000082188	0	0	0
ENSMUSG00000096620	0	0	0
ENSMUSG00000073267	0	0	0
ENSMUSG00000080959	0	0	0
ENSMUSG00002075493	0	0	0
ENSMUSG00000086959	0	0	0
ENSMUSG00000079655	0	0	0
ENSMUSG00000082639	0	0	0
ENSMUSG00002076972	0	0	0
ENSMUSG00000083628	0	0	0
ENSMUSG00000080819	0	0	0
ENSMUSG00000095063	0	0	0
ENSMUSG00002076659	0	0	0
ENSMUSG00000071788	0	0	0
ENSMUSG00000096907	0	0	0
ENSMUSG00000080725	0	0	0
ENSMUSG00000093984	0	0	0
ENSMUSG00000095423	0	0	0
ENSMUSG00000095546	0	0	0
ENSMUSG00002075560	0	0	0
ENSMUSG00000093817	0	0	0
ENSMUSG00000095293	0	0	0
ENSMUSG00000085534	0	0	0
ENSMUSG00000094624	0	0	0
ENSMUSG00000095356	0	0	0
ENSMUSG00000096457	0	0	0
ENSMUSG00002076729	0	0	0
ENSMUSG00000096911	0	0	0
ENSMUSG00000079481	478	8	474
ENSMUSG00000095887	0	0	0
ENSMUSG00000087712	0	0	0
ENSMUSG00002075831	0	0	0
ENSMUSG00000087462	0	0	0
ENSMUSG00000081224	0	0	0
ENSMUSG00000049191	516	5	515
ENSMUSG00000095906	0	0	0
ENSMUSG00000087208	0	0	0
ENSMUSG00000086691	13	0	13
ENSMUSG00002076641	0	0	0
ENSMUSG00000079480	1067	21	1046
ENSMUSG00000081969	0	0	0
ENSMUSG00000051220	27	0	27
ENSMUSG00000084142	0	0	0
ENSMUSG00000031320	15481	104	15377
ENSMUSG00000081263	0	0	0
ENSMUSG00000051159	114	2	112
ENSMUSG00002076899	0	0	0
ENSMUSG00000067567	476	4	472
ENSMUSG00000034055	2247	12	2235
ENSMUSG00000080899	2	0	2
ENSMUSG00000083414	1	1	0
ENSMUSG00000081443	0	0	0
ENSMUSG00000079479	0	0	0
ENSMUSG00000073027	0	0	0
ENSMUSG00000080845	1	0	1
ENSMUSG00000081716	0	0	0
ENSMUSG00000083680	0	0	0
ENSMUSG00000096661	0	0	0
ENSMUSG00000006200	1	0	1
ENSMUSG00000071767	0	0	0
ENSMUSG00000064137	0	0	0
ENSMUSG00000079626	0	0	0
ENSMUSG00000068048	0	0	0
ENSMUSG00000082734	0	0	0
ENSMUSG00000095180	2	1	5
ENSMUSG00000073001	0	0	0
ENSMUSG00000051592	0	0	0
ENSMUSG00000062393	461	5	456
ENSMUSG00000083646	2	0	2
ENSMUSG00000042386	0	0	0
ENSMUSG00000082165	0	0	0
ENSMUSG00000031430	0	0	0
ENSMUSG00000031429	1131	9	1122
ENSMUSG00000081029	0	0	0
ENSMUSG00000083710	0	0	0
ENSMUSG00000079418	795	7	788
ENSMUSG00000079593	993	1081	7
ENSMUSG00000051851	4354	24	4425
ENSMUSG00000083738	3	0	3
ENSMUSG00000084076	0	0	0
ENSMUSG00000067925	1780	14	3425
ENSMUSG00000067924	1422	12	3355
ENSMUSG00000054727	2	0	2
ENSMUSG00000084308	0	0	0
ENSMUSG00000059334	0	0	0
ENSMUSG00000054626	4	0	4
ENSMUSG00000100249	0	0	0
ENSMUSG00002076087	0	0	0
ENSMUSG00000082018	3	0	3
ENSMUSG00000098559	1	0	1
ENSMUSG00000083741	0	0	0
ENSMUSG00000086907	0	0	0
ENSMUSG00000067835	0	0	0
ENSMUSG00000081729	4	0	4
ENSMUSG00000086562	0	0	0
ENSMUSG00000083463	0	0	0
ENSMUSG00000084331	4	0	4
ENSMUSG00000081891	0	0	0
ENSMUSG00000045179	27	0	66
ENSMUSG00000086577	0	0	0
ENSMUSG00000082226	92	1	91
ENSMUSG00000025333	2	0	2
ENSMUSG00000083440	0	0	0
ENSMUSG00002076348	0	0	0
ENSMUSG00000067215	24	2	22
ENSMUSG00000047238	848	5	850
ENSMUSG00000089040	0	0	0
ENSMUSG00000064781	0	0	0
ENSMUSG00000083113	0	0	0
ENSMUSG00000119611	0	0	0
ENSMUSG00000046180	13	1	14
ENSMUSG00000088157	0	0	0
ENSMUSG00000070110	0	0	0
ENSMUSG00000088647	0	0	0
ENSMUSG00000081209	0	0	0
ENSMUSG00000081993	0	0	0
ENSMUSG00000045180	1400	8	1392
ENSMUSG00000088383	0	0	0
ENSMUSG00000006373	10581	99	10482
ENSMUSG00000059708	1753	24	1729
ENSMUSG00000081281	12	0	12
ENSMUSG00000037636	98	1	97
ENSMUSG00000064530	0	0	0
ENSMUSG00000016319	15347	81	15266
ENSMUSG00000016308	5218	41	5177
ENSMUSG00000084990	0	100	0
ENSMUSG00000006423	2994	17	2977
ENSMUSG00000084265	9	0	9
ENSMUSG00000044149	2141	20	2121
ENSMUSG00000087155	0	14	0
ENSMUSG00000050379	8149	75	8088
ENSMUSG00000081220	0	0	0
ENSMUSG00000044400	47	4	43
ENSMUSG00000087873	0	0	0
ENSMUSG00000093059	0	0	0
ENSMUSG00000025332	3178	22	3156
ENSMUSG00002076760	0	0	0
ENSMUSG00000083543	0	0	0
ENSMUSG00002076010	0	0	0
ENSMUSG00000090546	0	394	6
ENSMUSG00000025665	645	4	641
ENSMUSG00000034551	250	1	357
ENSMUSG00000083898	0	99	0
ENSMUSG00000120773	43	77	51
ENSMUSG00000121006	6	1	5
ENSMUSG00000043463	3910	40	3870
ENSMUSG00000082563	0	0	0
ENSMUSG00000080953	0	0	0
ENSMUSG00000048155	0	0	0
ENSMUSG00000081295	2	0	2
ENSMUSG00000072955	42	0	42
ENSMUSG00000089768	31	1	30
ENSMUSG00000083445	0	0	0
ENSMUSG00000085998	0	0	0
ENSMUSG00000042498	5	0	5
ENSMUSG00000053909	0	0	0
ENSMUSG00000051038	0	0	0
ENSMUSG00000089963	0	0	0
ENSMUSG00000071766	0	0	0
ENSMUSG00000050197	0	0	0
ENSMUSG00000080942	0	0	0
ENSMUSG00000048047	1309	32	1387
ENSMUSG00000092794	0	0	0
ENSMUSG00000082887	0	0	0
ENSMUSG00000083683	0	0	0
ENSMUSG00000081684	0	0	1
ENSMUSG00000025626	1361	15	1433
ENSMUSG00000025630	12497	93	12404
ENSMUSG00000076050	0	0	0
ENSMUSG00000065486	0	0	0
ENSMUSG00000076399	0	0	0
ENSMUSG00000076140	0	0	0
ENSMUSG00000065503	0	0	0
ENSMUSG00000076122	0	0	0
ENSMUSG00000065418	0	0	0
ENSMUSG00000095005	0	0	0
ENSMUSG00000084776	0	0	0
ENSMUSG00000096362	0	0	0
ENSMUSG00000094288	0	0	0
ENSMUSG00000094999	0	0	0
ENSMUSG00000095277	0	0	0
ENSMUSG00000085536	0	0	0
ENSMUSG00000093796	0	0	0
ENSMUSG00000095521	0	0	0
ENSMUSG00000094015	0	0	0
ENSMUSG00000083544	0	0	0
ENSMUSG00000085598	0	0	0
ENSMUSG00000081106	0	0	0
ENSMUSG00000082755	2	0	2
ENSMUSG00000084831	0	0	0
ENSMUSG00000082827	0	0	0
ENSMUSG00000083566	0	0	0
ENSMUSG00000086104	0	0	0
ENSMUSG00000086207	0	0	0
ENSMUSG00000071738	0	0	0
ENSMUSG00000081061	0	0	0
ENSMUSG00000083333	0	0	0
ENSMUSG00000082444	0	0	0
ENSMUSG00000073085	0	0	0
ENSMUSG00000079525	0	0	0
ENSMUSG00000082824	0	0	0
ENSMUSG00000083810	0	0	0
ENSMUSG00002075938	0	0	0
ENSMUSG00000088530	0	0	0
ENSMUSG00000083482	0	0	0
ENSMUSG00000081697	0	0	0
ENSMUSG00000084202	0	0	0
ENSMUSG00000082517	0	0	0
ENSMUSG00000081622	2	1	1
ENSMUSG00000072049	0	0	0
ENSMUSG00000096831	0	0	0
ENSMUSG00000095420	0	0	0
ENSMUSG00000094238	0	0	0
ENSMUSG00000118451	0	0	0
ENSMUSG00000096318	0	0	0
ENSMUSG00000093990	0	0	0
ENSMUSG00000118453	0	0	0
ENSMUSG00000094675	0	0	0
ENSMUSG00000079450	214	2	212
ENSMUSG00000118415	1	0	1
ENSMUSG00000095474	2	0	2
ENSMUSG00000118430	0	0	0
ENSMUSG00000118483	0	0	0
ENSMUSG00000082147	0	0	0
ENSMUSG00000083845	0	0	0
ENSMUSG00002076364	0	0	0
ENSMUSG00000082005	1	0	1
ENSMUSG00000080903	0	0	0
ENSMUSG00000083174	0	0	0
ENSMUSG00000080996	0	0	0
ENSMUSG00000050148	8744	90	8654
ENSMUSG00000080799	0	0	0
ENSMUSG00000119184	0	0	0
ENSMUSG00000083488	0	0	0
ENSMUSG00000083288	0	0	0
ENSMUSG00000090132	2	0	2
ENSMUSG00000081976	0	0	0
ENSMUSG00000083551	1	0	1
ENSMUSG00000086048	0	0	0
ENSMUSG00000081312	0	0	0
ENSMUSG00000023257	0	0	0
ENSMUSG00000048573	0	0	0
ENSMUSG00000081324	0	0	0
ENSMUSG00000096119	0	0	0
ENSMUSG00000031410	0	0	0
ENSMUSG00000082602	0	0	0
ENSMUSG00000058252	11	0	11
ENSMUSG00000060726	0	0	0
ENSMUSG00000081292	0	0	0
ENSMUSG00000009941	5	0	5
ENSMUSG00000052676	494	8	526
ENSMUSG00000081146	0	0	0
ENSMUSG00000119932	0	0	0
ENSMUSG00000031409	593	51	542
ENSMUSG00000081709	0	0	0
ENSMUSG00000082071	0	0	0
ENSMUSG00000119221	0	0	0
ENSMUSG00000095599	0	0	0
ENSMUSG00000118957	0	0	0
ENSMUSG00000119763	0	0	0
ENSMUSG00000119569	0	0	0
ENSMUSG00000072969	893	7	886
ENSMUSG00000043384	16249	144	16105
ENSMUSG00000106264	0	0	0
ENSMUSG00000088464	0	0	0
ENSMUSG00000072964	2586	27	2559
ENSMUSG00000072966	3580	28	3552
ENSMUSG00000096508	0	0	0
ENSMUSG00000054994	0	0	0
ENSMUSG00000079432	0	0	0
ENSMUSG00000067360	0	0	0
ENSMUSG00000094004	0	0	0
ENSMUSG00000031411	0	0	0
ENSMUSG00000031428	15351	109	15249
ENSMUSG00000035062	1190	3	1187
ENSMUSG00000084421	0	0	0
ENSMUSG00000067262	0	0	0
ENSMUSG00000096468	0	0	0
ENSMUSG00000094714	0	0	0
ENSMUSG00000094975	0	0	0
ENSMUSG00000083490	0	0	0
ENSMUSG00000096135	0	0	0
ENSMUSG00000118442	0	0	0
ENSMUSG00000095283	0	0	0
ENSMUSG00000095017	0	0	0
ENSMUSG00000118468	0	0	0
ENSMUSG00000118470	0	0	0
ENSMUSG00000118475	0	0	0
ENSMUSG00000095137	0	0	0
ENSMUSG00000118432	0	0	0
ENSMUSG00000094540	0	0	0
ENSMUSG00000096763	0	0	0
ENSMUSG00000118484	0	0	0
ENSMUSG00000095008	0	0	0
ENSMUSG00000095499	0	0	0
ENSMUSG00000118464	0	0	0
ENSMUSG00000094342	0	0	0
ENSMUSG00000096897	0	0	0
ENSMUSG00000096437	0	0	0
ENSMUSG00000095563	0	0	0
ENSMUSG00000081736	0	0	0
ENSMUSG00000082611	0	0	0
ENSMUSG00000031438	657	8	649
ENSMUSG00000036022	1134	9	1125
ENSMUSG00000036013	2	2	0
ENSMUSG00002076992	0	0	0
ENSMUSG00000081145	2	2	0
ENSMUSG00000023074	1767	17	1750
ENSMUSG00000083798	12	0	12
ENSMUSG00000060967	0	0	0
ENSMUSG00000087415	0	0	0
ENSMUSG00000060090	727	4	723
ENSMUSG00000084137	1	0	1
ENSMUSG00000082855	0	1	0
ENSMUSG00000081529	0	0	0
ENSMUSG00000081390	0	0	0
ENSMUSG00000023070	7	0	7
ENSMUSG00000064398	4	0	4
ENSMUSG00000031059	5470	69	5712
ENSMUSG00000031060	1832	331	1812
ENSMUSG00000001924	36572	277	36295
ENSMUSG00000031065	19928	131	19797
ENSMUSG00000031066	1731	11	1720
ENSMUSG00000037315	362	4	358
ENSMUSG00000121515	0	0	0
ENSMUSG00000121518	0	0	0
ENSMUSG00000121519	0	0	0
ENSMUSG00000121520	0	0	0
ENSMUSG00000121521	0	0	0
ENSMUSG00000121522	0	0	0
ENSMUSG00000121523	0	0	0
ENSMUSG00000121524	0	0	0
ENSMUSG00000121525	0	0	0
ENSMUSG00000121526	0	0	0
ENSMUSG00000121527	0	0	0
ENSMUSG00000121528	0	0	0
ENSMUSG00000121529	0	0	0
ENSMUSG00000031130	0	0	0
ENSMUSG00000067873	3340	47	3293
ENSMUSG00000031131	0	0	0
ENSMUSG00000031132	2	0	2
ENSMUSG00000031134	767	6	761
ENSMUSG00000065110	0	0	0
ENSMUSG00000079584	0	0	0
ENSMUSG00000036357	0	0	0
ENSMUSG00000031133	1788	18	1893
ENSMUSG00000080983	0	0	0
ENSMUSG00000000037	29	0	29
ENSMUSG00000108981	0	0	0
ENSMUSG00000081845	0	0	0
ENSMUSG00000043518	662	3	659
ENSMUSG00000055555	129	6	126
ENSMUSG00000081937	0	0	0
ENSMUSG00000083278	0	0	0
ENSMUSG00000080968	2	0	2
ENSMUSG00000083428	0	0	0
ENSMUSG00000081119	0	0	0
ENSMUSG00000017057	875	14	916
ENSMUSG00000036699	973	10	1083
ENSMUSG00000083130	0	0	0
ENSMUSG00000081159	1	0	1
ENSMUSG00000083755	0	0	0
ENSMUSG00000016239	73	2	71
ENSMUSG00000119926	4	0	4
ENSMUSG00000081407	0	0	0
ENSMUSG00002075949	0	0	0
ENSMUSG00000079642	0	0	0
ENSMUSG00000065031	0	0	0
ENSMUSG00002075022	0	0	0
ENSMUSG00002075986	0	0	0
ENSMUSG00000000838	3728	29	3699
ENSMUSG00002076413	0	0	0
ENSMUSG00000062170	20	0	20
ENSMUSG00000083046	0	0	0
ENSMUSG00000071748	17	1	20
ENSMUSG00000082228	0	0	0
ENSMUSG00000065689	0	0	0
ENSMUSG00000031189	827	10	817
