ENSMUSG00000051593	0	0	0
ENSMUSG00000070983	0	0	0
ENSMUSG00000015242	0	0	0
ENSMUSG00000015247	1531	12	1519
ENSMUSG00000083417	0	0	0
ENSMUSG00000044801	0	0	0
ENSMUSG00000111338	0	0	0
ENSMUSG00000081329	0	0	0
ENSMUSG00000110970	0	0	0
ENSMUSG00000111611	0	0	0
ENSMUSG00000071000	0	0	0
ENSMUSG00002076534	0	0	0
ENSMUSG00000095258	0	0	0
ENSMUSG00000110389	0	0	0
ENSMUSG00000070803	17	0	17
ENSMUSG00000028631	2759	29	2730
ENSMUSG00000057722	402	1	401
ENSMUSG00000035201	0	0	0
ENSMUSG00000081121	23	0	23
ENSMUSG00000081045	0	0	0
ENSMUSG00000046133	0	0	0
ENSMUSG00000084208	0	0	0
ENSMUSG00000037028	0	0	0
ENSMUSG00000070890	0	0	0
ENSMUSG00000078626	0	0	0
ENSMUSG00000078625	0	0	0
ENSMUSG00000082264	4	0	4
ENSMUSG00000040550	4021	39	4376
ENSMUSG00000028221	3853	36	3817
ENSMUSG00000083387	0	0	0
ENSMUSG00000083150	0	0	0
ENSMUSG00000087402	0	0	0
ENSMUSG00000080919	0	0	0
ENSMUSG00000083660	0	0	0
ENSMUSG00002075147	0	0	0
ENSMUSG00002076858	0	0	0
ENSMUSG00000050550	15	0	15
ENSMUSG00000083005	0	0	0
ENSMUSG00000083105	0	0	0
ENSMUSG00000056494	0	0	0
ENSMUSG00000082320	0	0	0
ENSMUSG00002075975	0	0	0
ENSMUSG00000028228	16739	136	16603
ENSMUSG00000028229	348	90	258
ENSMUSG00000073991	0	0	0
ENSMUSG00000044377	30	0	30
ENSMUSG00000084351	0	0	0
ENSMUSG00000081227	4	0	4
ENSMUSG00000082717	0	0	0
ENSMUSG00000082030	0	0	0
ENSMUSG00000084123	0	0	0
ENSMUSG00000083456	0	0	0
ENSMUSG00000095987	0	0	0
ENSMUSG00000083708	2	0	2
ENSMUSG00000095960	0	0	0
ENSMUSG00000080943	0	0	0
ENSMUSG00000084312	0	0	0
ENSMUSG00000028589	0	0	0
ENSMUSG00000095213	0	0	0
ENSMUSG00000078507	0	0	0
ENSMUSG00000118540	0	0	0
ENSMUSG00000082835	0	0	0
ENSMUSG00000078511	0	0	0
ENSMUSG00000078509	0	0	0
ENSMUSG00000028591	0	0	0
ENSMUSG00000046435	0	0	0
ENSMUSG00000041805	0	0	0
ENSMUSG00000046862	862	5	956
ENSMUSG00000047799	0	0	0
ENSMUSG00000095409	0	0	0
ENSMUSG00000070616	0	0	0
ENSMUSG00000096154	0	0	0
ENSMUSG00000070618	0	0	0
ENSMUSG00000066688	0	0	0
ENSMUSG00000078513	0	0	0
ENSMUSG00000070617	0	0	0
ENSMUSG00000066031	0	0	0
ENSMUSG00000059218	0	0	0
ENSMUSG00000029451	0	0	0
ENSMUSG00000078512	0	0	0
ENSMUSG00000078510	0	0	0
ENSMUSG00000073724	0	0	0
ENSMUSG00000073723	0	0	0
ENSMUSG00000050810	0	0	0
ENSMUSG00000066030	0	0	0
ENSMUSG00000046262	0	0	0
ENSMUSG00000036749	0	0	0
ENSMUSG00000078508	0	0	0
ENSMUSG00000070619	0	0	0
ENSMUSG00000073721	0	0	0
ENSMUSG00000096826	0	0	0
ENSMUSG00000078735	0	0	0
ENSMUSG00000102504	109	2	120
ENSMUSG00000085910	0	0	0
ENSMUSG00000071005	3	0	3
ENSMUSG00000094686	79	1	78
ENSMUSG00000078722	1	29	1
ENSMUSG00000078721	4	1	3
ENSMUSG00000050141	84	345	4
ENSMUSG00000036062	110469	1143	117490
ENSMUSG00000036052	917	14	903
ENSMUSG00000028451	0	7049	24
ENSMUSG00000028452	30191	254	37011
ENSMUSG00000028453	518	3	515
ENSMUSG00000028455	2323	27	2296
ENSMUSG00000036002	2506	60	2493
ENSMUSG00000094035	0	0	0
ENSMUSG00000043411	4302	49	4572
ENSMUSG00000041351	4567	100	5612
ENSMUSG00000057530	4856	50	4806
ENSMUSG00000028766	545	8	537
ENSMUSG00000121582	0	0	0
ENSMUSG00000078772	0	80	1
ENSMUSG00000041058	4033	40	4074
ENSMUSG00000087395	1	1	0
ENSMUSG00000086498	0	0	0
ENSMUSG00000028550	1428	12	1435
ENSMUSG00000104479	0	0	0
ENSMUSG00000070891	0	0	0
ENSMUSG00000103097	0	0	0
ENSMUSG00000081184	0	0	0
ENSMUSG00000082442	0	0	0
ENSMUSG00000081150	0	0	0
ENSMUSG00000080803	0	0	0
ENSMUSG00000103575	0	0	0
ENSMUSG00000100998	0	0	0
ENSMUSG00000087923	0	0	0
ENSMUSG00000055210	158	3	155
ENSMUSG00000044518	3	0	3
ENSMUSG00000028719	8362	93	8269
ENSMUSG00000065047	0	0	0
ENSMUSG00000028718	33	0	33
ENSMUSG00000028717	54	0	54
ENSMUSG00000084314	3	0	3
ENSMUSG00000028967	1882	15	1867
ENSMUSG00000028964	7780	68	7712
ENSMUSG00000028965	2	0	2
ENSMUSG00000064476	1	1	0
ENSMUSG00000028963	2	0	2
ENSMUSG00000028957	268	7	298
ENSMUSG00000028955	969	18	1008
ENSMUSG00000081152	5	1	4
ENSMUSG00000039740	9041	64	8977
ENSMUSG00000053317	896	5	891
ENSMUSG00000077312	0	0	0
ENSMUSG00000121585	0	0	0
ENSMUSG00000094116	0	0	0
ENSMUSG00000096700	0	0	0
ENSMUSG00000095935	0	0	0
ENSMUSG00000095048	0	0	0
ENSMUSG00000095341	0	0	0
ENSMUSG00000043003	189	4	195
ENSMUSG00000066137	0	0	0
ENSMUSG00000080222	0	0	0
ENSMUSG00000082566	0	0	0
ENSMUSG00000081871	0	0	0
ENSMUSG00002076044	0	0	0
ENSMUSG00000038630	102	1	101
ENSMUSG00000028378	740	7	733
ENSMUSG00000070972	191	3	188
ENSMUSG00000038607	819	3	816
ENSMUSG00000081432	0	0	0
ENSMUSG00000045699	0	0	0
ENSMUSG00000093919	0	0	0
ENSMUSG00000083027	7	0	7
ENSMUSG00000081260	0	0	0
ENSMUSG00000086147	0	0	0
ENSMUSG00000067919	0	0	0
ENSMUSG00000083704	0	0	0
ENSMUSG00000094017	1	0	1
ENSMUSG00000081405	0	0	0
ENSMUSG00000094849	1	0	1
ENSMUSG00000067916	157	4	153
ENSMUSG00000082176	1	1	0
ENSMUSG00000087207	0	0	0
ENSMUSG00000081627	0	0	0
ENSMUSG00000082925	1	0	1
ENSMUSG00000094318	0	0	0
ENSMUSG00000029063	2272	18	2254
ENSMUSG00000120844	10	15	7
ENSMUSG00000042202	1230	11	1525
ENSMUSG00000029062	3430	135	3297
ENSMUSG00000029061	78	1	77
ENSMUSG00000029060	2035	25	2010
ENSMUSG00000074738	1923	18	1905
ENSMUSG00000029038	1390	57	4358
ENSMUSG00000064916	3	3	0
ENSMUSG00000029036	843	10	848
ENSMUSG00000042116	4636	66	4573
ENSMUSG00000073680	27	0	27
ENSMUSG00002075881	0	0	0
ENSMUSG00000029066	2454	14	2440
ENSMUSG00000029068	369	16	471
ENSMUSG00000065990	3734	40	3694
ENSMUSG00000073679	0	9	0
ENSMUSG00000029070	1015	12	1478
ENSMUSG00000029071	3029	39	2999
ENSMUSG00000029072	20	21	8
ENSMUSG00000029073	3995	39	3956
ENSMUSG00000029034	972	184	1368
ENSMUSG00000051557	586	425	743
ENSMUSG00000029033	4068	44	4026
ENSMUSG00002076209	0	0	0
ENSMUSG00000023286	1358	16	2186
ENSMUSG00000023571	731	8	724
ENSMUSG00000050796	490	45	445
ENSMUSG00000029076	15677	182	17245
ENSMUSG00000029075	0	0	0
ENSMUSG00000103183	17	0	17
ENSMUSG00000088545	0	0	0
ENSMUSG00000041954	2	73	3
ENSMUSG00000029074	0	0	0
ENSMUSG00000065427	0	0	0
ENSMUSG00000065400	0	0	0
ENSMUSG00000065549	0	0	0
ENSMUSG00000078487	1	0	1
ENSMUSG00000086876	0	0	0
ENSMUSG00000033423	6429	87	6342
ENSMUSG00002075360	0	0	0
ENSMUSG00000009640	898	8	890
ENSMUSG00000086320	0	0	0
ENSMUSG00000108127	0	0	0
ENSMUSG00000048626	0	0	0
ENSMUSG00000083507	0	0	0
ENSMUSG00000028542	89	5	181
ENSMUSG00000091237	0	4	0
ENSMUSG00000078588	0	45	0
ENSMUSG00000028541	1100	8	1093
ENSMUSG00000033379	1293	49	9277
ENSMUSG00000028540	660	1	659
ENSMUSG00000033365	3639	27	3612
ENSMUSG00000028539	6	0	6
ENSMUSG00000034926	25503	234	31146
ENSMUSG00000085023	0	5843	34
ENSMUSG00000054362	7	0	7
ENSMUSG00000034919	70	1	69
ENSMUSG00000043572	273	1	272
ENSMUSG00000025413	1166	13	1153
ENSMUSG00000047502	21	2	19
ENSMUSG00000034871	2	391	0
ENSMUSG00000034853	685	9	1077
ENSMUSG00000081110	0	0	0
ENSMUSG00000083957	0	0	0
ENSMUSG00000081734	0	0	0
ENSMUSG00000048351	582	3	579
ENSMUSG00000059816	3	0	4
ENSMUSG00000028597	263	2	261
ENSMUSG00000083255	0	0	0
ENSMUSG00000034610	472	5	467
ENSMUSG00000118825	5	0	5
ENSMUSG00000083783	0	0	0
ENSMUSG00000065299	0	0	0
ENSMUSG00000085093	0	0	0
ENSMUSG00000087714	0	0	0
ENSMUSG00000084593	0	0	0
ENSMUSG00000063800	825	16	810
ENSMUSG00000028587	13	27	9
ENSMUSG00000028582	2641	57	3437
ENSMUSG00000102912	2	536	13
ENSMUSG00000091985	134	384	56
ENSMUSG00000034557	7966	80	7887
ENSMUSG00000082374	0	0	0
ENSMUSG00000028568	1880	28	1852
ENSMUSG00000028567	941	8	933
ENSMUSG00000073775	456	9	447
ENSMUSG00000003411	798	6	810
ENSMUSG00000082699	1	0	1
ENSMUSG00000086483	0	18	0
ENSMUSG00002076737	0	0	0
ENSMUSG00000053510	7314	265	7393
ENSMUSG00000076444	0	0	0
ENSMUSG00000029656	1	0	1
ENSMUSG00000035031	1	0	1
ENSMUSG00000078612	85	3	82
ENSMUSG00000083791	0	0	0
ENSMUSG00000028518	5032	41	4993
ENSMUSG00000028497	279	243	287
ENSMUSG00000048806	0	0	0
ENSMUSG00000096011	0	0	0
ENSMUSG00000095896	0	0	0
ENSMUSG00000080964	0	0	0
ENSMUSG00000095270	0	0	0
ENSMUSG00000078480	9	0	9
ENSMUSG00000073811	0	0	0
ENSMUSG00000083958	0	0	0
ENSMUSG00000038330	0	0	0
ENSMUSG00000063376	0	0	0
ENSMUSG00000081784	0	0	0
ENSMUSG00000078355	0	0	0
ENSMUSG00000078354	0	0	0
ENSMUSG00000100079	0	0	0
ENSMUSG00000081893	0	0	0
ENSMUSG00000084192	0	0	0
ENSMUSG00000070923	6519	62	6765
ENSMUSG00000117268	0	2	0
ENSMUSG00000094618	0	4	0
ENSMUSG00000081501	0	0	0
ENSMUSG00000100505	0	0	0
ENSMUSG00000094271	0	0	0
ENSMUSG00000096582	0	0	0
ENSMUSG00000096591	0	0	0
ENSMUSG00000096854	0	0	0
ENSMUSG00000099545	0	0	0
ENSMUSG00000100234	0	0	0
ENSMUSG00000101163	0	0	0
ENSMUSG00000099518	0	0	0
ENSMUSG00000099420	0	0	0
ENSMUSG00000095101	0	0	0
ENSMUSG00000094648	0	0	0
ENSMUSG00000070908	0	0	0
ENSMUSG00000100713	0	0	0
ENSMUSG00000100549	0	0	0
ENSMUSG00000101252	0	0	0
ENSMUSG00000096682	0	0	0
ENSMUSG00000070904	0	0	0
ENSMUSG00000095498	0	0	0
ENSMUSG00000054351	0	0	0
ENSMUSG00000045364	0	0	0
ENSMUSG00000065408	0	0	0
ENSMUSG00000077663	0	0	0
ENSMUSG00000070980	0	0	0
ENSMUSG00000070979	0	0	0
ENSMUSG00000028431	3914	40	3881
ENSMUSG00002075696	0	0	0
ENSMUSG00000038827	678	14	671
ENSMUSG00000038816	2534	21	2513
ENSMUSG00000065544	4	0	4
ENSMUSG00002075508	0	0	0
ENSMUSG00000106585	0	0	0
ENSMUSG00000064595	0	0	0
ENSMUSG00000084010	0	0	0
ENSMUSG00000094065	0	0	0
ENSMUSG00000078747	0	0	5
ENSMUSG00000078746	0	0	0
ENSMUSG00000082414	0	0	0
ENSMUSG00000103694	0	5	0
ENSMUSG00000118633	0	0	0
ENSMUSG00000094293	0	0	0
ENSMUSG00000073878	0	0	0
ENSMUSG00000073877	0	0	0
ENSMUSG00000073876	0	0	0
ENSMUSG00000104526	0	0	0
ENSMUSG00000091542	0	0	1
ENSMUSG00000118434	0	0	0
ENSMUSG00000083929	0	0	0
ENSMUSG00000096862	0	0	0
ENSMUSG00000073879	0	0	0
ENSMUSG00000028575	0	0	0
ENSMUSG00000083179	16	4	13
ENSMUSG00000062627	570	8	563
ENSMUSG00000052767	1	1	0
ENSMUSG00000081030	0	0	0
ENSMUSG00002076977	0	0	0
ENSMUSG00000052684	3926	58	5036
ENSMUSG00000058908	0	0	0
ENSMUSG00000084011	5	0	5
ENSMUSG00000041000	1546	26	1520
ENSMUSG00000028789	6305	46	6259
ENSMUSG00000028792	1237	16	1221
ENSMUSG00000028793	3116	47	3451
ENSMUSG00000028786	260	97	277
ENSMUSG00000028785	1691	49	1756
ENSMUSG00000087416	0	0	0
ENSMUSG00000001334	1912	34	2382
ENSMUSG00000040928	1955	24	1933
ENSMUSG00000028811	6122	91	6054
ENSMUSG00000050390	13120	158	12983
ENSMUSG00002075153	0	0	0
ENSMUSG00000001333	1255	60	1884
ENSMUSG00000057236	6534	1423	5800
ENSMUSG00000057572	963	68	948
ENSMUSG00000028807	82	9	210
ENSMUSG00000082468	0	0	0
ENSMUSG00000028214	90	1	89
ENSMUSG00000028217	4	0	4
ENSMUSG00000083246	0	0	0
ENSMUSG00000081593	3	0	3
ENSMUSG00000082676	0	0	0
ENSMUSG00000046667	86	3	100
ENSMUSG00000028218	1411	17	1415
ENSMUSG00000028760	10705	173	10539
ENSMUSG00000098513	0	0	0
ENSMUSG00000028759	9455	114	9341
ENSMUSG00000045349	646	5	698
ENSMUSG00000028758	158	1	157
ENSMUSG00000028757	4406	79	4327
ENSMUSG00000028756	21104	163	20941
ENSMUSG00000099200	0	0	0
ENSMUSG00002075257	0	0	0
ENSMUSG00000028755	2341	14	2327
ENSMUSG00000078235	2035	48	3331
ENSMUSG00000083326	1	0	1
ENSMUSG00000041241	3028	19	3009
ENSMUSG00000046447	3590	52	3538
ENSMUSG00000028367	24942	118	24831
ENSMUSG00000038709	0	0	0
ENSMUSG00000028369	209	10	200
ENSMUSG00000038668	5141	55	5086
ENSMUSG00000093293	0	0	0
ENSMUSG00000083834	0	0	0
ENSMUSG00000081186	0	0	0
ENSMUSG00000083145	0	0	0
ENSMUSG00000078674	0	0	0
ENSMUSG00000095307	0	0	0
ENSMUSG00000078673	0	0	0
ENSMUSG00000058523	0	0	0
ENSMUSG00000081755	0	0	0
ENSMUSG00000081053	0	0	0
ENSMUSG00000082363	0	0	0
ENSMUSG00000083524	1	0	1
ENSMUSG00000078672	6	0	6
ENSMUSG00000066154	2	0	2
ENSMUSG00000086530	0	0	0
ENSMUSG00000066153	1	0	1
ENSMUSG00000028389	563	14	600
ENSMUSG00000066152	759	48	711
ENSMUSG00000118769	0	0	0
ENSMUSG00000028523	35	0	128
ENSMUSG00000066090	1	1	0
ENSMUSG00000035126	306	30	311
ENSMUSG00000080744	0	0	0
ENSMUSG00000028522	1326	21	1340
ENSMUSG00000028521	279	3	279
ENSMUSG00000107726	0	0	0
ENSMUSG00000028520	0	0	0
ENSMUSG00000035069	314	2	332
ENSMUSG00002076094	0	0	0
ENSMUSG00000081584	0	0	0
ENSMUSG00002075410	0	0	0
ENSMUSG00000077514	0	0	0
ENSMUSG00000028613	1969	42	1940
ENSMUSG00000081172	0	0	0
ENSMUSG00000034210	2558	29	2529
ENSMUSG00000044556	14	1	13
ENSMUSG00000028710	2889	25	2864
ENSMUSG00000028709	153	3	150
ENSMUSG00000028708	1054	13	1455
ENSMUSG00000100081	0	220	2
ENSMUSG00000073774	7	1	6
ENSMUSG00000028707	19	2	17
ENSMUSG00000034171	1169	7	1162
ENSMUSG00000028706	1020	9	1129
ENSMUSG00000063882	5690	161	8184
ENSMUSG00000028703	1103	31	2834
ENSMUSG00000028702	24	1247	25
ENSMUSG00000028700	3300	258	3534
ENSMUSG00000028701	876	280	1088
ENSMUSG00000028699	25	0	25
ENSMUSG00000055900	342	3	410
ENSMUSG00000028693	500	32	468
ENSMUSG00000028692	29460	176	29285
ENSMUSG00000065185	0	0	0
ENSMUSG00000028691	8184	90	9288
ENSMUSG00000037306	3095	33	3062
ENSMUSG00000037295	159	0	162
ENSMUSG00000070661	0	0	0
ENSMUSG00000041143	266	1	265
ENSMUSG00000028747	25	9	16
ENSMUSG00000110296	3	0	3
ENSMUSG00000041120	13419	115	13304
ENSMUSG00000050608	4048	66	3991
ENSMUSG00000120910	28	1	36
ENSMUSG00000083238	0	0	0
ENSMUSG00000028745	14743	153	15911
ENSMUSG00000028744	719	3	716
ENSMUSG00000028743	1135	1	1134
ENSMUSG00002075764	0	0	0
ENSMUSG00002075188	1	0	1
ENSMUSG00000080708	0	0	0
ENSMUSG00000028741	1158	11	1152
ENSMUSG00000078517	3069	23	3046
ENSMUSG00000066036	12577	149	12946
ENSMUSG00002075565	0	0	0
ENSMUSG00000039838	5142	32	5110
ENSMUSG00000014592	23092	271	22821
ENSMUSG00000104142	0	0	0
ENSMUSG00000039768	3408	39	3369
ENSMUSG00000039759	338	4	334
ENSMUSG00000047777	774	12	788
ENSMUSG00000108391	9	250	31
ENSMUSG00000073700	1932	33	2171
ENSMUSG00000028952	302	3	299
ENSMUSG00000028950	45	30	15
ENSMUSG00000028948	753	8	745
ENSMUSG00000086565	2	0	2
ENSMUSG00000084987	0	0	0
ENSMUSG00000085069	631	9	625
ENSMUSG00000098424	55	54	1
ENSMUSG00000051276	0	0	0
ENSMUSG00000042333	16	0	16
ENSMUSG00000092483	2	66	17
ENSMUSG00000048001	66	21	126
ENSMUSG00000029056	1011	10	1086
ENSMUSG00000084845	115	8	168
ENSMUSG00000028403	6484	63	6421
ENSMUSG00000038192	87	1	86
ENSMUSG00000089409	0	0	0
ENSMUSG00000082637	0	0	0
ENSMUSG00000082768	3	0	3
ENSMUSG00000087933	0	0	0
ENSMUSG00002076517	0	0	0
ENSMUSG00000082958	0	0	0
ENSMUSG00000087051	0	0	0
ENSMUSG00000104192	0	0	0
ENSMUSG00000044254	251	5	247
ENSMUSG00000025418	0	0	0
ENSMUSG00000118551	0	0	0
ENSMUSG00000085933	0	0	0
ENSMUSG00000086172	3	0	3
ENSMUSG00000083757	0	0	0
ENSMUSG00000121669	0	0	0
ENSMUSG00000081096	0	0	0
ENSMUSG00000082843	0	0	0
ENSMUSG00000084274	0	0	0
ENSMUSG00000121767	7	1	6
ENSMUSG00000028609	784	7	777
ENSMUSG00000028608	1549	16	1533
ENSMUSG00000028607	1643	10	1633
ENSMUSG00000008932	1	1	1
ENSMUSG00000028600	182	2	182
ENSMUSG00000089051	0	0	0
ENSMUSG00000028603	5412	44	5368
ENSMUSG00000098980	0	0	0
ENSMUSG00000028601	79	1	78
ENSMUSG00000034645	1	0	1
ENSMUSG00000034636	12153	110	12043
ENSMUSG00000039555	0	0	0
ENSMUSG00000054752	6260	64	6200
ENSMUSG00000057280	122	3	136
ENSMUSG00000008305	5568	122	5446
ENSMUSG00000028402	5398	63	5335
ENSMUSG00000059049	151	0	151
ENSMUSG00000028514	1981	27	1996
ENSMUSG00000034185	5	0	5
ENSMUSG00000098155	0	0	0
ENSMUSG00000070687	2153	15	2138
ENSMUSG00000066178	10	0	10
ENSMUSG00000001089	6496	67	6435
ENSMUSG00000121910	0	0	0
ENSMUSG00000036940	2814	124	2696
ENSMUSG00000082711	1	0	1
ENSMUSG00000083054	0	0	0
ENSMUSG00000092747	0	0	0
ENSMUSG00000036921	0	0	0
ENSMUSG00000070683	0	0	0
ENSMUSG00000103119	0	0	0
ENSMUSG00002076819	0	0	0
ENSMUSG00002075619	0	0	0
ENSMUSG00000049225	2749	19	2730
ENSMUSG00000049488	155	21	213
ENSMUSG00000052137	222	1	239
ENSMUSG00000046637	76	1	78
ENSMUSG00000058183	14	11	3
ENSMUSG00000029059	1973	10	1963
ENSMUSG00000028763	2886	39	3043
ENSMUSG00000099134	0	0	0
ENSMUSG00000028454	554	6	548
ENSMUSG00000082279	1	0	1
ENSMUSG00000028614	1833	13	1820
ENSMUSG00002075537	0	0	0
ENSMUSG00000034762	32	2	30
ENSMUSG00000028610	3	0	3
ENSMUSG00000081916	0	0	0
ENSMUSG00000085549	0	0	0
ENSMUSG00002075389	0	0	0
ENSMUSG00000084874	5	0	5
ENSMUSG00000073779	0	0	0
ENSMUSG00000081715	0	0	0
ENSMUSG00000049969	411	2	409
ENSMUSG00000050323	340	9	331
ENSMUSG00000083025	0	0	0
ENSMUSG00000105333	0	0	0
ENSMUSG00000028211	1371	16	1355
ENSMUSG00000028212	194	182	190
ENSMUSG00000040738	1346	62	1462
ENSMUSG00002074995	0	0	0
ENSMUSG00000121924	1	67	0
ENSMUSG00000087646	111	1	110
ENSMUSG00000078234	55	1	54
ENSMUSG00000089294	0	0	0
ENSMUSG00000040972	1200	18	1549
ENSMUSG00000085968	2	0	2
ENSMUSG00000103107	0	0	0
ENSMUSG00000085047	0	3	0
ENSMUSG00000118416	0	0	0
ENSMUSG00000040964	7073	62	7011
ENSMUSG00000086159	0	0	0
ENSMUSG00002076108	0	0	0
ENSMUSG00000040945	5350	69	5285
ENSMUSG00002075547	0	0	0
ENSMUSG00000028683	982	13	969
ENSMUSG00000088349	0	0	0
ENSMUSG00000028681	44	1	43
ENSMUSG00000073771	78	0	113
ENSMUSG00000047671	1	15	1
ENSMUSG00000028680	570	6	626
ENSMUSG00000047675	10253	153	10100
ENSMUSG00000064542	1	0	1
ENSMUSG00000065680	0	0	0
ENSMUSG00000064751	0	0	0
ENSMUSG00000092680	12	0	12
ENSMUSG00002075817	0	0	0
ENSMUSG00000028678	30	0	33
ENSMUSG00000119227	0	0	0
ENSMUSG00000119142	0	0	0
ENSMUSG00000119459	0	0	0
ENSMUSG00000086482	0	0	0
ENSMUSG00000060268	22	102	24
ENSMUSG00000048772	276	4	376
ENSMUSG00000029019	381	3	378
ENSMUSG00000041616	5	29	1
ENSMUSG00000029016	8295	69	8226
ENSMUSG00000083473	0	0	0
ENSMUSG00000029009	1296	20	1705
ENSMUSG00000094320	11	1	10
ENSMUSG00000029007	2698	26	2672
ENSMUSG00000029005	157	3	154
ENSMUSG00000029003	348	4	344
ENSMUSG00000055401	430	9	652
ENSMUSG00000099043	0	0	0
ENSMUSG00000029001	3573	107	3467
ENSMUSG00000041556	8708	303	16653
ENSMUSG00000023151	4	0	4
ENSMUSG00000083280	0	0	0
ENSMUSG00000086587	35	1050	81
ENSMUSG00000040536	8692	120	9668
ENSMUSG00000083073	0	0	0
ENSMUSG00000080303	3	0	3
ENSMUSG00000084267	0	0	0
ENSMUSG00000028488	6690	56	6634
ENSMUSG00000061298	148	2	146
ENSMUSG00000081813	0	0	0
ENSMUSG00000082348	15	0	15
ENSMUSG00000081068	0	0	0
ENSMUSG00000083904	0	0	0
ENSMUSG00000028545	248	7	241
ENSMUSG00002076838	0	0	0
ENSMUSG00000034401	886	12	874
ENSMUSG00000082686	0	0	0
ENSMUSG00000100514	3	0	3
ENSMUSG00000028544	15	0	15
ENSMUSG00000078599	0	0	0
ENSMUSG00000049214	0	0	0
ENSMUSG00002076910	0	0	0
ENSMUSG00000089773	0	0	0
ENSMUSG00000055960	0	0	0
ENSMUSG00000084326	0	0	0
ENSMUSG00000070868	5	0	5
ENSMUSG00000081844	0	0	0
ENSMUSG00000028399	1189	10	1179
ENSMUSG00000080780	0	0	0
ENSMUSG00000083050	0	0	0
ENSMUSG00000081890	0	0	0
ENSMUSG00000081936	0	0	0
ENSMUSG00000084090	0	0	0
ENSMUSG00000081656	0	0	0
ENSMUSG00002076969	0	0	0
ENSMUSG00000029054	41	0	41
ENSMUSG00000078490	140	8	197
ENSMUSG00000023153	0	0	0
ENSMUSG00000118647	0	0	0
ENSMUSG00000029064	58013	592	57421
ENSMUSG00000082429	0	0	0
ENSMUSG00000006219	109	2	107
ENSMUSG00000043085	2	0	4
ENSMUSG00000040740	40	0	42
ENSMUSG00000028917	3623	53	4377
ENSMUSG00000078515	5065	42	5190
ENSMUSG00000087217	0	0	0
ENSMUSG00000006442	2269	23	2246
ENSMUSG00000028979	0	266	3
ENSMUSG00000041459	4804	55	5018
ENSMUSG00000070577	5	0	5
ENSMUSG00000028977	5013	86	5105
ENSMUSG00000086606	9	160	27
ENSMUSG00000086740	1	1992	45
ENSMUSG00000028975	1361	57	3340
ENSMUSG00000081086	0	0	0
ENSMUSG00000028974	12886	121	12765
ENSMUSG00000077552	0	0	0
ENSMUSG00000028466	2084	167	2391
ENSMUSG00000028467	1548	187	1623
ENSMUSG00000028468	1797	88	2298
ENSMUSG00000078719	0	505	16
ENSMUSG00002075231	22	11	90
ENSMUSG00000086043	283	683	11
ENSMUSG00000028469	5693	47	6459
ENSMUSG00000066196	8	16	3
ENSMUSG00000028470	158	10	804
ENSMUSG00000043633	78	60	80
ENSMUSG00000043770	0	0	54
ENSMUSG00000078716	3824	46	3786
ENSMUSG00002074925	35	0	35
ENSMUSG00000050215	7	7	0
ENSMUSG00000046450	2	2	0
ENSMUSG00000089028	0	0	0
ENSMUSG00000028457	35	2	36
ENSMUSG00000035969	10597	100	10572
ENSMUSG00000042788	1	70	1
ENSMUSG00000028458	1270	55	3212
ENSMUSG00000028459	30	1746	42
ENSMUSG00000028460	1	0	1
ENSMUSG00000115420	0	0	0
ENSMUSG00000088088	0	0	0
ENSMUSG00000028461	1002	28	989
ENSMUSG00000051517	25	8	17
ENSMUSG00000028463	10	30	12
ENSMUSG00000028464	414	7	407
ENSMUSG00000028465	9508	317	9471
ENSMUSG00000100129	0	1	0
ENSMUSG00000028971	2	0	2
ENSMUSG00000073705	194	4	190
ENSMUSG00000080746	31	0	31
ENSMUSG00000028961	4759	53	4706
ENSMUSG00000063077	88915	685	88231
ENSMUSG00000028960	6832	89	9386
ENSMUSG00000085286	0	413	0
ENSMUSG00000085807	0	0	0
ENSMUSG00000085819	2	1463	12
ENSMUSG00000028996	37	0	37
ENSMUSG00000070572	20	0	20
ENSMUSG00000028992	482	10	477
ENSMUSG00000087198	0	0	0
ENSMUSG00000028990	564	16	553
ENSMUSG00000083811	23	0	23
ENSMUSG00000084646	0	0	0
ENSMUSG00000093403	0	0	0
ENSMUSG00000121995	0	0	0
ENSMUSG00000122002	0	0	0
ENSMUSG00000087476	1	1	0
ENSMUSG00000122049	0	0	0
ENSMUSG00000122054	0	570	8
ENSMUSG00000122087	1	552	15
ENSMUSG00000122099	2	2	0
ENSMUSG00000122119	1	5	1
ENSMUSG00000087084	0	0	0
ENSMUSG00000087510	0	0	0
ENSMUSG00000122132	0	0	0
ENSMUSG00000122139	0	0	0
ENSMUSG00000122155	0	0	0
ENSMUSG00000122169	0	0	0
ENSMUSG00000122173	0	0	0
ENSMUSG00000122188	0	0	0
ENSMUSG00000122201	0	0	0
ENSMUSG00000122226	3	0	3
ENSMUSG00000087470	43	0	43
ENSMUSG00000122267	3	1	2
ENSMUSG00000078519	9	7	2
ENSMUSG00000122297	0	0	0
ENSMUSG00000122331	0	0	0
ENSMUSG00000122367	0	0	0
ENSMUSG00000086767	0	163	2
ENSMUSG00000086960	0	0	0
ENSMUSG00000122407	0	1	0
ENSMUSG00000122417	0	0	0
ENSMUSG00000122418	5	0	5
ENSMUSG00000087437	2	5	0
ENSMUSG00000122443	0	0	0
ENSMUSG00000122460	0	0	0
ENSMUSG00000087049	2	0	2
ENSMUSG00000120951	1	111	2
