Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
qc_bundle_trimmed | SRR30333764_1	(56, 1.0)	(58, 0.0)	(60, 1.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 1.0)	(70, 1.0)	(72, 0.0)	(74, 0.0)	(76, 1.0)	(78, 0.0)	(80, 4.0)	(82, 2.0)	(84, 1.0)	(86, 3.0)	(88, 1.0)	(90, 1.0)	(92, 1.0)	(94, 5.0)	(96, 4.0)	(98, 3.0)	(100, 4.0)	(102, 5.0)	(104, 6.0)	(106, 5.0)	(108, 8.0)	(110, 8.0)	(112, 15.0)	(114, 14.0)	(116, 16.0)	(118, 16.0)	(120, 24.0)	(122, 30.0)	(124, 41.0)	(126, 48.0)	(128, 108.0)	(130, 145.0)	(132, 207.0)	(134, 356.0)	(136, 684.0)	(138, 1288.0)	(140, 3118.0)	(142, 7584.0)	(144, 22129.0)	(146, 76288.0)	(148, 500978.0)	(150, 39899418.0)	
qc_bundle_trimmed | SRR30333764_2	(30, 48.0)	(35, 30.0)	(40, 41.0)	(45, 36.0)	(50, 47.0)	(55, 43.0)	(60, 36.0)	(65, 67.0)	(70, 66.0)	(75, 63.0)	(80, 105.0)	(85, 127.0)	(90, 138.0)	(95, 195.0)	(100, 223.0)	(105, 299.0)	(110, 429.0)	(115, 577.0)	(120, 844.0)	(125, 1293.0)	(130, 2179.0)	(135, 4610.0)	(140, 15895.0)	(145, 518353.0)	(150, 39966731.0)																								
qc_bundle_trimmed | SRR30333765_1	(30, 1.0)	(35, 0.0)	(40, 1.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 5.0)	(65, 2.0)	(70, 2.0)	(75, 5.0)	(80, 5.0)	(85, 9.0)	(90, 12.0)	(95, 19.0)	(100, 26.0)	(105, 32.0)	(110, 54.0)	(115, 78.0)	(120, 93.0)	(125, 230.0)	(130, 517.0)	(135, 2136.0)	(140, 16302.0)	(145, 720474.0)	(150, 39624472.0)																								
qc_bundle_trimmed | SRR30333765_2	(30, 87.0)	(35, 82.0)	(40, 86.0)	(45, 97.0)	(50, 90.0)	(55, 89.0)	(60, 101.0)	(65, 110.0)	(70, 144.0)	(75, 189.0)	(80, 160.0)	(85, 195.0)	(90, 273.0)	(95, 304.0)	(100, 362.0)	(105, 508.0)	(110, 664.0)	(115, 930.0)	(120, 1241.0)	(125, 1847.0)	(130, 2931.0)	(135, 5860.0)	(140, 18659.0)	(145, 570079.0)	(150, 39759115.0)																								
qc_bundle_trimmed | SRR30333766_1	(45, 1.0)	(50, 0.0)	(55, 2.0)	(60, 0.0)	(65, 2.0)	(70, 1.0)	(75, 2.0)	(80, 0.0)	(85, 4.0)	(90, 8.0)	(95, 10.0)	(100, 15.0)	(105, 27.0)	(110, 25.0)	(115, 70.0)	(120, 94.0)	(125, 182.0)	(130, 372.0)	(135, 1098.0)	(140, 6515.0)	(145, 425743.0)	(150, 44580548.0)																											
qc_bundle_trimmed | SRR30333766_2	(30, 32.0)	(35, 39.0)	(40, 34.0)	(45, 31.0)	(50, 35.0)	(55, 40.0)	(60, 40.0)	(65, 46.0)	(70, 57.0)	(75, 86.0)	(80, 90.0)	(85, 107.0)	(90, 132.0)	(95, 196.0)	(100, 216.0)	(105, 316.0)	(110, 460.0)	(115, 603.0)	(120, 974.0)	(125, 1418.0)	(130, 2674.0)	(135, 5678.0)	(140, 19296.0)	(145, 605053.0)	(150, 44376989.0)																								
qc_bundle_trimmed | SRR30333767_1	(30, 1.0)	(35, 1.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 2.0)	(60, 1.0)	(65, 0.0)	(70, 3.0)	(75, 2.0)	(80, 3.0)	(85, 3.0)	(90, 9.0)	(95, 10.0)	(100, 15.0)	(105, 20.0)	(110, 31.0)	(115, 49.0)	(120, 100.0)	(125, 233.0)	(130, 824.0)	(135, 4236.0)	(140, 32546.0)	(145, 776547.0)	(150, 41257690.0)																								
qc_bundle_trimmed | SRR30333767_2	(30, 63.0)	(35, 50.0)	(40, 52.0)	(45, 52.0)	(50, 54.0)	(55, 64.0)	(60, 65.0)	(65, 77.0)	(70, 90.0)	(75, 117.0)	(80, 118.0)	(85, 145.0)	(90, 194.0)	(95, 227.0)	(100, 293.0)	(105, 408.0)	(110, 546.0)	(115, 740.0)	(120, 1089.0)	(125, 1574.0)	(130, 2746.0)	(135, 5641.0)	(140, 18414.0)	(145, 614425.0)	(150, 41424922.0)																								
qc_bundle_trimmed | SRR30333768_1	(35, 2.0)	(40, 1.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.0)	(65, 3.0)	(70, 6.0)	(75, 1.0)	(80, 4.0)	(85, 5.0)	(90, 10.0)	(95, 14.0)	(100, 27.0)	(105, 30.0)	(110, 52.0)	(115, 82.0)	(120, 136.0)	(125, 262.0)	(130, 590.0)	(135, 1782.0)	(140, 14073.0)	(145, 761511.0)	(150, 40716697.0)																									
qc_bundle_trimmed | SRR30333768_2	(30, 141.0)	(35, 139.0)	(40, 138.0)	(45, 113.0)	(50, 131.0)	(55, 118.0)	(60, 154.0)	(65, 157.0)	(70, 186.0)	(75, 230.0)	(80, 216.0)	(85, 310.0)	(90, 358.0)	(95, 469.0)	(100, 544.0)	(105, 671.0)	(110, 912.0)	(115, 1177.0)	(120, 1617.0)	(125, 2277.0)	(130, 3675.0)	(135, 6990.0)	(140, 22847.0)	(145, 687459.0)	(150, 40763802.0)																								
